,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,1009.7,1014.7,1019.0,2025-03-19T10:05:00,1001.1,2025-03-27T14:48:00,22.1,34.2,2025-03-27T13:43:00,12.0,2025-03-22T05:56:00,17.1,1.3,310,14.1,360,2025-03-16T00:34:00,5.5,3,2.0,2025-03-04T18:56:00,,,2.5,2025-03-18T00:00:00,75,,217.7,441.92,26.3,,15.6,2025-03-22T00:00:00,,,14,,0,,,,28.4,,17.4,,10.9,,7,,0,,,15.0,,6,,0,,,,,6.1,,,,,,,1.0,,,1,,,,,,,1,,,,,2.5,2025-03-18T00:00:00,,1,,,1,,0,,2,,0,,,,,,,,3,1,,,1,,,,,,,-999.9,2.5,2025-03-04T18:11:00,24,2025-03-21T13:16:00,98,2025-03-26T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,9,,15,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,320,,1,,,8.0,1,,0,,2025-03-16T00:35:00,,
2025-04-01,1007.0,1011.9,1013.1,2025-04-03T09:47:00,1001.3,2025-04-10T14:37:00,24.7,34.6,2025-04-21T12:45:00,13.9,2025-04-15T05:52:00,19.8,3.5,280,11.8,330,2025-04-13T01:48:00,9.5,3,2.0,2025-04-13T02:39:00,,,7.5,2025-04-13T00:00:00,76,,266.4,512.04,28.4,,19.0,2025-04-15T00:00:00,,,21,,0,,,,30.6,,20.1,,10.5,,19,,0,,,19.1,,20,,0,,,,,6.4,,,,,,,,,,0,,,,,,,0,,,,,7.5,2025-04-13T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,3,0,,,0,,,,,,,-999.9,6.0,2025-04-13T02:11:00,20,2025-04-15T13:41:00,98,2025-04-22T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,5,,13,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,340,,0,,,5.9,0,,0,,2025-04-05T18:53:00,,
2025-05-01,1004.8,1009.7,1009.3,2025-05-15T22:36:00,999.9,2025-05-22T15:28:00,27.9,36.4,2025-05-21T12:03:00,21.0,2025-05-13T05:26:00,22.8,1.2,310,10.0,260,2025-05-24T13:24:00,57.5,7,14.5,2025-05-10T12:55:00,,,24.5,2025-05-10T00:00:00,76,,288.0,564.17,30.0,,13.2,2025-05-14T00:00:00,,,28,,11,,,,33.5,,23.6,,10.0,,28,,0,,,23.3,,30,,0,,,,,6.7,,,,,,,1.0,,,1,,,,,,,1,,,,,24.5,2025-05-10T00:00:00,,1,,,1,,2,,4,,0,,,,,,,,7,1,,,1,,,,,,,-999.9,20.0,2025-05-10T12:13:00,40,2025-05-20T12:29:00,98,2025-05-16T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,9,,13,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,250,,1,,,4.9,1,,0,,2025-05-21T16:07:00,,
2025-06-01,1002.9,1007.8,1007.6,2025-06-20T22:32:00,997.1,2025-06-03T15:54:00,28.1,35.8,2025-06-09T12:42:00,21.3,2025-06-27T16:26:00,24.6,1.2,340,17.4,90,2025-06-19T12:31:00,636.5,15,18.0,2025-06-29T15:02:00,,,227.0,2025-06-13T00:00:00,83,,246.0,516.37,29.9,,13.7,2025-06-27T00:00:00,,,26,,8,,,,33.5,,24.6,,8.8,,28,,0,,,24.4,,29,,0,,,,,7.1,,,,,,,1.0,,,1,,,,,,,1,,,,,227.0,2025-06-13T00:00:00,,1,,,1,,11,,15,,4,,,,,,,,15,1,,,1,,,,,,,-999.9,47.5,2025-06-13T07:47:00,48,2025-06-25T12:59:00,99,2025-06-29T15:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,7,,9,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,240,,1,,,6.4,1,,0,,2025-06-26T15:16:00,,
2025-07-01,997.2,1002.1,1005.4,2025-07-01T22:13:00,985.8,2025-07-19T09:47:00,27.4,35.4,2025-07-03T14:07:00,22.9,2025-07-07T05:37:00,25.1,1.1,350,61.3,210,2025-07-29T21:30:00,1139.0,22,16.5,2025-07-29T19:29:00,,,203.0,2025-07-10T00:00:00,88,,220.1,386.12,29.8,,10.4,2025-07-12T00:00:00,,,20,,4,,,,31.5,,24.7,,6.9,,28,,0,,,24.2,,30,,0,,,,,8.4,,,,,,,1.0,,,1,,,,,,,1,,,,,203.0,2025-07-10T00:00:00,,1,,,1,,17,,21,,12,,,,,,,,22,1,,,1,,,,,,,-999.9,57.5,2025-07-29T19:29:00,52,2025-07-23T12:25:00,99,2025-07-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,10,,0,,,17,,4,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,110,,1,,,5.6,1,,0,,2025-07-29T20:55:00,,
2025-08-01,1003.7,1008.6,1009.4,2025-08-18T19:35:00,974.9,2025-08-13T13:14:00,27.7,35.2,2025-08-29T13:44:00,22.1,2025-08-21T05:40:00,24.5,1.2,10,79.8,90,2025-08-02T05:50:00,948.5,18,19.5,2025-08-17T18:26:00,,,230.0,2025-08-02T00:00:00,85,,243.1,525.79,29.5,,12.1,2025-08-21T00:00:00,,,25,,6,,,,32.8,,24.2,,8.6,,30,,0,,,25.0,,30,,0,,,,,6.5,,,,,,,1.0,,,1,,,,,,,1,,,,,230.0,2025-08-02T00:00:00,,1,,,1,,12,,17,,9,,,,,,,,18,1,,,1,,,,,,,-999.9,87.0,2025-08-17T18:24:00,49,2025-08-29T13:52:00,99,2025-08-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,3,,,,,,,,,,8,,0,,,8,,15,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,40,,1,,,12.3,1,,1,,2025-08-02T05:50:00,,
2025-09-01,1004.6,1009.6,1009.7,2025-09-28T20:53:00,992.7,2025-09-22T15:16:00,27.9,35.7,2025-09-08T13:55:00,22.8,2025-09-10T15:26:00,24.5,1.0,10,11.1,150,2025-09-10T15:06:00,245.0,14,18.5,2025-09-12T16:05:00,,,68.0,2025-09-23T00:00:00,83,,246.5,509.91,29.3,,12.7,2025-09-10T00:00:00,,,26,,4,,,,33.4,,24.5,,8.8,,27,,0,,,24.6,,29,,0,,,,,6.5,,,,,,,1.0,,,1,,,,,,,1,,,,720.0,68.0,2025-09-23T00:00:00,,1,,,1,,7,,11,,4,,,,,,,,14,1,,,1,,,,,,,-999.9,40.5,2025-09-29T17:20:00,46,2025-09-08T12:59:00,99,2025-09-29T17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,1,,,10,,11,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,70,,1,,,5.8,1,,0,,2025-09-03T17:44:00,,
2025-10-01,1007.2,1012.1,1010.9,2025-10-30T09:50:00,1002.8,2025-10-20T14:55:00,27.7,35.0,2025-10-04T13:11:00,22.9,2025-10-31T23:55:00,23.9,1.1,330,8.8,280,2025-10-30T18:17:00,26.5,5,5.0,2025-10-01T17:04:00,,,14.0,2025-10-14T00:00:00,81,,268.2,520.39,28.8,,10.4,2025-10-18T00:00:00,,,30,,1,,,,32.8,,24.4,,8.4,,31,,0,,,25.0,,31,,0,,,,,5.1,,,,,,,,,,0,,,,,,,1,,,,,14.0,2025-10-14T00:00:00,,0,,,0,,1,,4,,0,,,,,,,,5,0,,,0,,,,,,,-999.9,9.0,2025-10-14T15:51:00,49,2025-10-18T14:28:00,99,2025-10-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,7,,1,,,4,,19,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,300,,0,,,5.4,0,,0,,2025-10-30T18:17:00,,
2025-11-01,1009.0,1014.0,1016.6,2025-11-20T09:41:00,994.1,2025-11-11T13:23:00,23.7,32.4,2025-11-07T14:18:00,16.1,2025-11-20T01:04:00,20.1,1.1,320,14.2,300,2025-11-12T19:35:00,15.5,4,2.0,2025-11-11T07:15:00,0.0,,6.5,2025-11-10T00:00:00,81,,216.5,361.5,26.8,,12.2,2025-11-23T00:00:00,,,14,,0,,,,28.8,,20.3,,8.5,,11,,0,,,19.6,,17,,0,,,,,5.3,,,,,,,,,,0,,,,1.93,2025-11-30T13:00:00,,0,,,,,6.5,2025-11-10T00:00:00,,0,,,0,,0,,4,,0,,0.0,1.0,,,,,4,0,,,0,,,,,,,-999.5,3.5,2025-11-10T10:42:00,41,2025-11-30T13:27:00,99,2025-11-24T06:41:00,,,,,,1014.8,2025-11-30T09:00:00,,,,1011.4,2025-11-30T14:00:00,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,6,,4,,,4,,9,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,,310,,0,,,7.2,0,,0,,2025-11-12T19:37:00,,
2025-12-01,1011.0,1016.0,1015.7,2025-12-15T09:27:00,1004.2,2025-12-01T14:00:00,20.8,31.9,2025-12-01T14:44:00,13.8,2025-12-17T06:14:00,16.7,1.1,330,11.5,300,2025-12-27T15:28:00,5.5,2,0.5,2025-12-20T00:52:00,1.0,2025-12-20T02:00:00,5.0,2025-12-20T00:00:00,79,,225.1,381.7,24.6,,12.8,2025-12-01T00:00:00,,,2,,0,,,,26.9,,16.4,,12.8,,0,,0,,,16.9,,1,,0,,,,,4.8,,,,,,,1.0,,,0,,,,2.64,2025-12-05T12:00:00,,0,,,,,5.0,2025-12-20T00:00:00,,0,,,0,,0,,1,,0,,1.0,0.0,,2025-12-20T02:00:00,,,2,0,,,0,,,,,,,-999.5,1.0,2025-12-20T00:48:00,32,2025-12-16T13:51:00,99,2025-12-05T06:38:00,,,,,,1020.7,2025-12-15T10:00:00,,,,1009.1,2025-12-01T14:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,,,,,,,,8,,4,,,3,,16,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,,330,,0,,,6.4,0,,0,,2025-12-25T13:17:00,,
