,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,1008.5,1013.5,1012.0,2026-01-01 23:05:00,1006.4,2026-01-01 03:25:00,19.6,26.1,2026-01-01 14:50:00,16.4,2026-01-01 23:39:00,15.0,76,50.0,2026-01-01 14:25:00,3.0,320.0,11.5,290.0,2026-01-01 11:55:00,0.0,0.0,,0.0,,7.6,14.36,,12.0,26.6,22.6,36.9,45.9,53.2,62.2,48.7,54.5,71.3,70.1,64.1
2026-01-02,1014.2,1019.4,1017.3,2026-01-02 21:58:00,1011.7,2026-01-02 02:30:00,16.4,21.2,2026-01-02 13:12:00,11.8,2026-01-02 23:59:00,11.5,73,58.0,2026-01-02 13:13:00,2.7,330.0,9.6,340.0,2026-01-02 17:18:00,0.0,0.0,,0.0,,7.8,13.72,,11.9,26.2,22.4,36.8,45.9,53.2,62.3,49.1,56.5,71.4,70.2,64.1
2026-01-03,1016.7,1021.9,1019.0,2026-01-03 08:50:00,1014.3,2026-01-03 15:02:00,15.7,22.5,2026-01-03 12:30:00,10.6,2026-01-03 03:25:00,10.8,75,47.0,2026-01-03 12:26:00,1.0,250.0,5.5,270.0,2026-01-03 11:41:00,0.0,0.0,,0.0,,8.3,15.02,,11.9,26.1,22.3,37.0,46.0,53.3,62.6,50.6,61.9,71.6,70.2,64.1
2026-01-04,1015.4,1020.6,1017.5,2026-01-04 08:49:00,1013.0,2026-01-04 15:17:00,17.0,23.8,2026-01-04 14:14:00,11.0,2026-01-04 05:58:00,11.8,75,43.0,2026-01-04 12:10:00,1.4,340.0,8.0,250.0,2026-01-04 14:15:00,0.0,0.0,,0.0,,7.7,15.76,,11.8,26.1,22.4,37.1,46.1,53.4,62.8,52.2,64.8,71.7,70.2,64.2
2026-01-05,1013.5,1018.6,1015.3,2026-01-05 00:28:00,1011.1,2026-01-05 14:28:00,17.7,24.9,2026-01-05 13:32:00,12.1,2026-01-05 06:37:00,12.0,73,33.0,2026-01-05 13:22:00,1.7,330.0,9.3,270.0,2026-01-05 12:55:00,0.0,0.0,,0.0,,7.8,16.08,,11.7,26.0,22.4,37.2,46.1,53.5,63.1,53.7,66.3,71.8,70.3,64.2
2026-01-06,1014.4,1019.6,1016.0,2026-01-06 21:50:00,1012.9,2026-01-06 15:24:00,15.6,20.3,2026-01-06 14:14:00,12.0,2026-01-06 04:17:00,11.0,75,53.0,2026-01-06 14:15:00,3.5,330.0,11.4,340.0,2026-01-06 20:14:00,0.0,0.0,,0.0,,7.7,12.78,,11.7,25.9,22.4,37.3,46.1,53.6,63.1,53.9,66.4,71.8,70.3,64.3
2026-01-07,1015.6,1020.8,1017.0,2026-01-07 09:06:00,1013.8,2026-01-07 14:32:00,14.9,18.3,2026-01-07 14:51:00,11.9,2026-01-07 07:13:00,8.5,66,54.0,2026-01-07 15:18:00,2.3,340.0,8.5,330.0,2026-01-07 01:30:00,0.0,0.0,,0.0,,7.3,8.76,,11.7,26.0,22.5,37.4,46.1,53.6,63.1,53.9,66.6,71.9,70.4,64.3
2026-01-08,1015.6,1020.8,1017.8,2026-01-08 09:23:00,1013.5,2026-01-08 14:44:00,16.1,20.8,2026-01-08 12:50:00,12.7,2026-01-08 06:42:00,10.1,68,51.0,2026-01-08 12:51:00,1.5,320.0,7.7,310.0,2026-01-08 17:34:00,0.0,0.0,,0.0,,7.5,10.14,,11.7,26.1,22.7,37.4,46.1,53.6,63.2,54.0,66.6,71.9,70.4,64.3
2026-01-09,1014.6,1019.8,1016.9,2026-01-09 08:56:00,1012.7,2026-01-09 15:31:00,15.8,19.7,2026-01-09 13:26:00,12.7,2026-01-09 23:58:00,10.9,74,57.0,2026-01-09 16:02:00,0.9,340.0,5.2,320.0,2026-01-09 17:10:00,0.0,0.0,,0.0,,6.3,6.69,,11.8,26.3,22.8,37.5,46.1,53.6,63.2,53.8,66.6,71.9,70.4,64.3
2026-01-10,1013.3,1018.5,1015.5,2026-01-10 23:29:00,1010.5,2026-01-10 15:02:00,17.9,23.0,2026-01-10 13:18:00,12.7,2026-01-10 00:01:00,12.6,73,49.0,2026-01-10 16:12:00,1.4,320.0,7.5,290.0,2026-01-10 15:06:00,0.0,0.0,,0.0,,7.9,12.36,,11.8,26.4,22.9,37.5,46.1,53.6,63.1,53.6,66.5,72.0,70.4,64.4
