,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,1007.4,1012.5,17.5,16.4,93.0,1.1,80.0,1.9,70.0,0.0,0.0,0.0,,11.9,26.8,22.6,36.9,46.0,53.3,62.2,48.7,54.5,71.3,70.1,64.1
2026-01-01 02:00:00,1007.0,1012.1,17.2,16.2,94.0,0.6,270.0,1.9,70.0,0.0,0.0,0.0,,11.9,26.7,22.7,36.9,46.0,53.3,62.2,48.7,54.5,71.3,70.1,64.1
2026-01-01 03:00:00,1006.6,1011.7,17.1,16.1,94.0,0.1,350.0,1.0,10.0,0.0,0.0,0.0,,11.9,26.8,22.7,36.9,46.0,53.2,62.2,48.7,54.5,71.3,70.1,64.1
2026-01-01 04:00:00,1006.6,1011.7,17.4,16.4,94.0,0.8,80.0,1.5,70.0,0.0,0.0,0.0,,12.0,26.9,22.7,37.0,46.0,53.3,62.2,48.7,54.5,71.3,70.1,64.1
2026-01-01 05:00:00,1006.9,1012.0,17.1,16.1,94.0,0.6,270.0,1.4,70.0,0.0,0.0,0.0,,12.0,26.9,22.8,37.0,46.0,53.3,62.2,48.7,54.5,71.3,70.1,64.1
2026-01-01 06:00:00,1007.3,1012.4,17.3,15.6,90.0,1.5,60.0,4.3,320.0,0.0,0.0,0.0,,12.1,27.0,22.8,37.0,46.0,53.3,62.2,48.7,54.5,71.3,70.1,64.1
2026-01-01 07:00:00,1007.7,1012.8,17.5,16.5,94.0,0.9,60.0,5.2,340.0,0.0,0.0,0.0,,12.1,27.0,22.8,37.0,46.0,53.2,62.2,48.7,54.5,71.3,70.1,64.1
2026-01-01 08:00:00,1008.3,1013.4,19.3,15.8,80.0,1.1,280.0,3.3,280.0,0.0,0.0,0.18,,12.1,27.0,22.8,37.1,46.0,53.2,62.2,48.7,54.5,71.3,70.1,64.1
2026-01-01 09:00:00,1008.8,1013.9,20.6,17.2,81.0,1.4,90.0,4.2,320.0,0.0,1.0,0.6,,12.1,27.0,22.8,37.0,46.0,53.2,62.2,48.6,54.6,71.3,70.1,64.1
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1008.9,1013.9,22.1,15.5,66.0,5.2,320.0,9.0,340.0,0.0,1.0,2.33,,12.1,27.0,22.8,37.0,46.0,53.2,62.2,48.7,54.5,71.3,70.1,64.1
2026-01-01 12:00:00,1008.0,1013.0,22.6,15.5,64.0,7.3,320.0,11.5,290.0,0.0,1.0,2.66,,12.2,26.9,22.7,37.0,46.0,53.2,62.2,48.7,54.5,71.3,70.1,64.1
2026-01-01 13:00:00,1007.2,1012.2,24.5,15.2,56.0,5.2,320.0,10.4,280.0,0.0,1.0,2.62,,12.1,26.7,22.6,36.9,45.9,53.2,62.2,48.7,54.5,71.3,70.1,64.1
2026-01-01 14:00:00,1006.8,1011.8,25.1,14.9,53.0,4.1,300.0,9.5,290.0,0.0,1.0,2.39,,12.0,26.5,22.6,36.9,45.9,53.2,62.2,48.6,54.5,71.3,70.1,64.1
2026-01-01 15:00:00,1006.8,1011.8,25.4,14.9,52.0,3.5,300.0,6.3,270.0,0.0,1.0,1.84,,12.0,26.3,22.5,36.8,45.9,53.2,62.2,48.6,54.5,71.3,70.1,64.1
2026-01-01 16:00:00,1007.3,1012.3,24.5,14.6,54.0,3.7,300.0,6.8,280.0,0.0,1.0,1.18,,11.9,26.1,22.4,36.7,45.9,53.2,62.2,48.6,54.5,71.3,70.1,64.1
2026-01-01 17:00:00,1008.0,1013.0,22.6,15.0,62.0,4.7,320.0,9.7,280.0,0.0,0.6,0.55,,11.8,26.1,22.3,36.7,45.9,53.2,62.2,48.6,54.5,71.3,70.1,64.1
2026-01-01 18:00:00,1008.7,1013.8,19.7,14.3,71.0,4.8,320.0,8.8,310.0,0.0,0.0,0.01,,11.8,26.1,22.4,36.7,45.9,53.2,62.2,48.6,54.5,71.3,70.1,64.1
2026-01-01 19:00:00,1009.5,1014.6,18.2,13.7,75.0,4.8,320.0,10.5,310.0,0.0,0.0,0.0,,11.8,26.1,22.3,36.7,45.9,53.2,62.2,48.6,54.5,71.3,70.1,64.1
2026-01-01 20:00:00,1010.3,1015.4,17.7,13.2,75.0,3.8,320.0,9.1,340.0,0.0,0.0,0.0,,11.8,26.2,22.3,36.7,45.9,53.2,62.2,48.6,54.5,71.3,70.2,64.1
2026-01-01 21:00:00,1011.1,1016.2,17.1,12.8,76.0,3.9,320.0,8.6,320.0,0.0,0.0,0.0,,11.8,26.2,22.3,36.7,45.9,53.2,62.2,48.6,54.5,71.3,70.1,64.1
2026-01-01 22:00:00,1011.5,1016.6,16.9,12.7,76.0,4.1,330.0,8.3,320.0,0.0,0.0,0.0,,11.8,26.2,22.3,36.7,45.9,53.2,62.2,48.6,54.5,71.3,70.1,64.1
2026-01-01 23:00:00,1011.9,1017.0,16.6,13.0,79.0,3.2,340.0,7.3,340.0,0.0,0.0,0.0,,11.8,26.2,22.4,36.8,45.9,53.2,62.2,48.6,54.5,71.3,70.2,64.1
2026-01-02 00:00:00,1011.9,1017.0,16.4,12.8,79.0,2.8,320.0,6.5,310.0,0.0,0.0,0.0,,,,,,,,,,,,,
