,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,
2025-02-07,37.8,51.6,49.8,54.7,53.1,57.8,62.9,73.5,66.2,66.6,65.2,60.5
2025-02-08,35.6,49.1,46.3,54.3,52.1,57.5,62.9,73.5,66.2,66.7,65.2,60.5
2025-02-09,35.2,48.5,45.6,54.1,52.0,56.9,62.9,73.4,66.1,66.6,65.2,60.5
2025-02-10,34.7,47.9,45.0,53.8,51.9,56.8,62.9,73.4,66.1,66.6,65.2,60.5
2025-02-11,34.2,47.4,44.5,53.6,51.8,56.8,62.9,73.4,66.1,66.6,65.2,60.6
2025-02-12,48.8,54.2,46.4,54.3,52.5,57.3,63.0,73.5,66.2,66.7,65.3,60.6
2025-02-13,48.4,56.3,47.5,55.1,53.0,57.7,63.0,73.5,66.1,66.8,65.4,60.7
2025-02-14,42.6,54.7,47.5,55.1,52.9,57.7,62.9,73.6,66.1,66.7,65.4,60.7
2025-02-15,39.9,53.8,47.3,55.0,52.7,57.7,63.0,73.5,66.1,66.7,65.4,60.7
2025-02-16,37.6,53.0,46.8,54.9,52.5,57.5,63.0,73.5,66.1,66.6,65.3,60.7
2025-02-17,36.0,52.3,46.2,54.6,52.2,57.2,63.0,73.5,66.1,66.6,65.3,60.7
2025-02-18,35.5,52.2,46.4,54.7,52.3,57.5,63.0,73.6,66.1,66.7,65.3,60.6
2025-02-19,35.0,52.1,46.3,54.6,52.2,57.4,63.0,73.5,66.1,66.6,65.3,60.7
2025-02-20,34.6,51.9,46.2,54.6,52.3,57.4,63.0,73.6,66.1,66.6,65.3,60.6
2025-02-21,34.0,51.6,46.2,54.6,52.3,57.4,63.0,73.6,66.0,66.6,65.2,60.6
2025-02-22,33.6,51.1,45.9,54.5,52.2,57.3,63.0,73.6,66.0,66.6,65.2,60.6
2025-02-23,33.3,50.7,45.5,54.3,52.2,57.3,63.0,73.6,66.0,66.6,65.3,60.7
2025-02-24,33.0,50.3,45.2,54.1,52.1,57.2,63.0,73.6,66.0,66.5,65.3,60.7
2025-02-25,32.6,49.9,45.1,54.1,52.1,57.1,63.0,73.6,66.0,66.5,65.2,60.7
2025-02-26,32.3,49.5,45.0,54.1,52.1,57.1,63.0,73.6,66.0,66.5,65.3,60.6
2025-02-27,32.0,49.4,45.0,54.1,52.1,57.0,63.1,73.6,65.9,66.5,65.2,60.6
2025-02-28,31.7,49.2,45.0,54.1,52.1,57.1,63.0,73.6,65.9,66.6,65.2,60.6
2025-03-01,31.2,48.7,44.9,54.0,52.0,57.0,63.0,73.5,65.9,66.6,65.2,60.6
2025-03-02,30.6,48.0,44.6,53.9,52.0,57.0,63.1,73.5,65.9,66.5,65.2,60.7
2025-03-03,30.4,47.8,44.5,53.8,52.0,56.9,63.0,73.5,65.8,66.5,65.2,60.7
2025-03-04,30.4,47.6,44.5,53.8,51.9,56.9,63.0,73.5,65.9,66.6,65.2,60.7
2025-03-05,30.6,47.7,44.4,53.8,51.9,56.9,63.0,73.5,65.8,66.5,65.2,60.7
2025-03-06,30.5,47.5,44.3,53.6,51.8,56.9,63.0,73.6,65.8,66.5,65.3,60.7
2025-03-07,,,,,,,,,,,,
2025-03-08,,,,,,,,,,,,
2025-03-09,,,,,,,,,,,,
2025-03-10,28.4,44.8,43.4,53.2,51.7,56.9,63.1,73.5,65.9,66.6,65.2,60.8
2025-03-11,28.3,44.5,43.4,53.2,51.7,56.9,63.1,73.5,65.8,66.6,65.2,60.8
2025-03-12,27.9,44.1,43.3,53.1,51.7,57.0,63.2,73.5,65.7,66.5,65.3,60.7
2025-03-13,27.8,43.9,43.2,52.9,51.6,56.9,63.1,73.6,65.8,66.5,65.3,60.7
2025-03-14,27.8,43.8,43.0,52.8,51.6,56.8,63.1,73.5,65.7,66.5,65.3,60.7
2025-03-15,27.6,43.5,43.0,52.7,51.5,56.8,63.0,73.4,65.7,66.5,65.2,60.7
2025-03-16,27.5,43.4,43.2,52.8,51.5,56.7,63.1,73.4,65.7,66.5,65.2,60.7
2025-03-17,27.6,43.4,43.2,53.0,51.7,56.9,63.1,73.4,65.7,66.5,65.2,60.7
2025-03-18,28.6,44.1,43.5,53.2,51.7,57.0,63.2,73.5,65.8,66.5,65.2,60.7
2025-03-19,28.9,44.4,43.6,53.4,51.8,57.0,63.2,73.6,65.8,66.5,65.3,60.7
2025-03-20,28.7,44.2,43.5,53.3,51.9,57.1,63.3,73.5,65.9,66.6,65.3,60.8
2025-03-21,28.3,43.8,43.2,53.1,51.8,57.2,63.3,73.5,65.9,66.6,65.3,60.8
2025-03-22,27.5,43.0,42.9,52.9,51.8,57.1,63.3,73.5,65.9,66.6,65.3,60.8
2025-03-23,26.7,41.5,42.5,52.5,51.8,57.1,63.3,73.5,65.8,66.6,65.4,60.8
2025-03-24,26.0,40.2,42.2,52.1,51.7,57.1,63.4,73.5,65.8,66.6,65.4,60.8
2025-03-25,25.5,39.5,42.3,52.2,51.7,57.0,63.3,73.5,65.9,66.6,65.4,60.8
