,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2010-04-30 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
