,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1010.6,1017.0,1014.1,2026-01-01 22:51:00,1008.2,2026-01-01 02:39:00,18.3,23.8,2026-01-01 13:21:00,15.6,2026-01-01 23:59:00,13.4,74,55.0,2026-01-01 13:25:00,2.6,10.0,9.8,20.0,2026-01-01 17:52:00,0.0,0.0,,0.0,,,13.84,,22.6,21.5,21.1,20.4,19.7,19.2
2026-01-02,1016.8,1023.2,1019.4,2026-01-02 21:55:00,1013.8,2026-01-02 02:20:00,13.9,16.7,2026-01-02 13:15:00,10.8,2026-01-02 23:55:00,8.8,72,59.0,2026-01-02 13:15:00,3.3,360.0,13.5,10.0,2026-01-02 06:53:00,0.0,0.0,,0.0,,,7.57,,22.6,20.7,19.5,18.3,16.5,14.7
2026-01-03,1018.1,1024.5,1020.2,2026-01-03 09:51:00,1015.8,2026-01-03 14:50:00,14.9,21.9,2026-01-03 13:39:00,9.4,2026-01-03 06:43:00,8.1,66,44.0,2026-01-03 12:50:00,1.0,340.0,6.4,330.0,2026-01-03 15:32:00,0.0,0.0,,0.0,,,16.06,,22.1,19.9,19.0,18.1,17.0,15.7
2026-01-04,1016.6,1023.0,1018.9,2026-01-04 09:31:00,1014.2,2026-01-04 15:13:00,15.7,24.7,2026-01-04 13:10:00,8.9,2026-01-04 06:35:00,10.8,77,42.0,2026-01-04 12:28:00,0.7,330.0,5.5,350.0,2026-01-04 13:31:00,0.0,0.0,,0.0,,,15.6,,21.8,19.9,19.1,18.3,17.3,16.1
2026-01-05,1015.4,1021.8,1017.2,2026-01-05 09:15:00,1013.1,2026-01-05 14:26:00,16.1,22.8,2026-01-05 12:57:00,9.8,2026-01-05 05:36:00,12.4,81,56.0,2026-01-05 11:39:00,1.5,10.0,7.3,350.0,2026-01-05 14:43:00,0.0,0.0,,0.0,,,15.38,,21.6,19.9,19.2,18.5,17.6,16.5
2026-01-06,1017.0,1023.4,1019.3,2026-01-06 22:01:00,1015.4,2026-01-06 02:58:00,14.4,18.9,2026-01-06 12:26:00,12.3,2026-01-06 06:35:00,9.5,73,54.0,2026-01-06 12:23:00,2.7,10.0,11.1,360.0,2026-01-06 13:20:00,0.0,0.0,,0.0,,,12.85,,21.5,19.7,18.9,17.9,16.5,15.0
2026-01-07,1017.5,1023.9,1019.1,2026-01-07 09:22:00,1015.2,2026-01-07 14:52:00,13.8,19.2,2026-01-07 14:24:00,10.3,2026-01-07 23:43:00,5.8,60,42.0,2026-01-07 14:22:00,2.2,20.0,7.3,330.0,2026-01-07 10:22:00,0.0,0.0,,0.0,,,14.01,,21.3,19.3,18.5,17.5,16.2,14.8
2026-01-08,1017.4,1023.8,1019.4,2026-01-08 09:52:00,1015.0,2026-01-08 14:36:00,14.7,21.1,2026-01-08 12:57:00,10.8,2026-01-08 00:01:00,6.8,60,42.0,2026-01-08 13:10:00,2.0,360.0,9.4,30.0,2026-01-08 14:58:00,0.0,0.0,,0.0,,,15.6,,21.1,19.3,18.6,17.8,16.7,15.6
2026-01-09,1016.1,1022.5,1018.1,2026-01-09 09:53:00,1013.8,2026-01-09 14:34:00,15.2,23.0,2026-01-09 14:59:00,11.7,2026-01-09 00:01:00,6.0,56,37.0,2026-01-09 13:01:00,1.3,10.0,6.3,330.0,2026-01-09 16:12:00,0.0,0.0,,0.0,,,12.6,,21.1,19.3,18.7,17.9,17.1,16.3
2026-01-10,1015.9,1022.3,,,,,13.2,,,,,8.4,73,,,0.8,20.0,,,,0.0,,,,,,,,21.1,19.7,18.9,17.8,15.7,13.1
