,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,1011.6,1017.9,1020.4,2025-03-20T07:55:00,1001.1,2025-03-26T16:03:00,19.7,32.6,2025-03-27T12:11:00,8.8,2025-03-19T01:16:00,15.0,1.3,10,11.4,40,2025-03-04T17:03:00,82.5,9,11.5,2025-03-13T13:08:00,,,29.0,2025-03-04T00:00:00,76,,-99.5,474.97,21.5,22.1,22.7,22.9,23.2,23.2,26.4,,15.3,2025-03-19T00:00:00,,,8,,0,,,,25.7,,15.2,,10.5,,2,,0,,,12.7,,3,,2,,,,,6.8,,,,,,,,,,0,,,,,,,0,,,,,29.0,2025-03-04T00:00:00,,0,,,0,,3,,8,,0,,,,,,,,9,0,,,0,,,,,,,-999.9,14.0,2025-03-04T17:11:00,25,2025-03-22T16:23:00,100,2025-03-14T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,0,,,13,,12,,,,-99.5,,,,,,,,,,10,,0,,,5.5,0,,0,,2025-03-16T17:43:00,,
2025-04-01,1007.9,1014.3,1015.1,2025-04-02T10:28:00,1003.2,2025-04-12T15:05:00,23.8,34.2,2025-04-21T14:43:00,13.9,2025-04-01T02:34:00,18.8,1.1,260,9.6,10,2025-04-13T00:01:00,49.5,6,12.0,2025-04-12T23:36:00,,,20.5,2025-04-12T00:00:00,75,,-99.5,482.51,25.6,26.1,26.5,26.4,26.1,25.1,27.7,,16.2,2025-04-15T00:00:00,,,16,,0,,,,29.4,,19.6,,9.8,,13,,0,,,16.0,,16,,0,,,,,7.5,,,,,,,1.0,,,1,,,,,,,1,,,,,20.5,2025-04-12T00:00:00,,1,,,1,,2,,6,,0,,,,,,,,6,1,,,1,,,,,,,-999.9,20.0,2025-04-12T22:59:00,22,2025-04-15T13:23:00,97,2025-04-28T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,9,,7,,,,-99.5,,,,,,,,,,20,,1,,,5.2,1,,0,,2025-04-13T00:03:00,,
2025-05-01,1005.6,1011.9,1011.1,2025-05-26T10:43:00,1000.7,2025-05-31T17:03:00,27.1,36.2,2025-05-09T13:08:00,19.6,2025-05-27T04:33:00,22.2,1.0,10,10.1,240,2025-05-09T13:25:00,115.5,5,10.5,2025-05-10T23:19:00,,,41.5,2025-05-10T00:00:00,76,,-99.5,575.42,29.4,29.8,30.2,30.2,29.7,28.2,29.9,,13.0,2025-05-14T00:00:00,,,25,,6,,,,32.3,,22.9,,9.3,,26,,0,,,21.3,,27,,0,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,41.5,2025-05-10T00:00:00,,0,,,0,,3,,5,,2,,,,,,,,5,0,,,0,,,,,,,-999.9,24.5,2025-05-10T22:57:00,40,2025-05-01T13:43:00,98,2025-05-30T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,12,,7,,,,-99.5,,,,,,,,,,240,,0,,,4.0,0,,0,,2025-05-09T13:26:00,,
2025-06-01,1003.3,1009.6,1009.0,2025-06-17T13:02:00,997.2,2025-06-02T16:48:00,28.9,35.8,2025-06-24T14:54:00,22.6,2025-06-28T05:12:00,24.4,1.1,220,10.6,220,2025-06-15T11:19:00,197.0,14,14.5,2025-06-17T12:58:00,,,57.5,2025-06-13T00:00:00,78,,-99.5,573.97,29.5,29.5,29.9,29.8,29.7,28.8,30.6,,11.5,2025-06-27T00:00:00,,,29,,8,,,,33.9,,25.0,,9.0,,30,,0,,,25.3,,30,,0,,,,,7.6,,,,,,,,,,0,,,,,,,0,,,,,57.5,2025-06-13T00:00:00,,0,,,0,,6,,12,,2,,,,,,,,14,0,,,0,,,,,,,-999.9,20.5,2025-06-17T12:26:00,46,2025-06-27T11:43:00,98,2025-06-13T09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,11,,7,,,,-99.5,,,,,,,,,,220,,0,,,5.3,0,,0,,2025-06-15T12:03:00,,
2025-07-01,997.4,1003.6,1005.9,2025-07-01T22:03:00,983.8,2025-07-07T01:11:00,28.5,37.0,2025-07-03T11:51:00,22.8,2025-07-08T14:16:00,25.0,1.2,210,13.6,30,2025-07-08T10:58:00,959.0,21,21.0,2025-07-08T11:31:00,,,206.0,2025-07-08T00:00:00,83,,-99.5,461.13,29.1,29.1,29.4,29.4,29.3,28.8,31.0,,12.1,2025-07-04T00:00:00,,,27,,10,,,,33.2,,25.0,,8.2,,30,,0,,,24.9,,31,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,206.0,2025-07-08T00:00:00,,0,,,0,,14,,19,,9,,,,,,,,21,0,,,0,,,,,,,-999.9,83.5,2025-07-08T10:57:00,47,2025-07-03T11:51:00,100,2025-07-31T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,17,,6,,,,-99.5,,,,,,,,,,30,,0,,,7.3,0,,0,,2025-07-07T01:16:00,,
2025-08-01,1004.2,1010.5,1009.8,2025-08-18T21:21:00,983.1,2025-08-13T15:14:00,28.9,36.5,2025-08-25T13:43:00,22.7,2025-08-20T17:09:00,24.4,1.1,210,14.6,90,2025-08-13T15:11:00,331.5,8,14.5,2025-08-03T14:20:00,,,165.0,2025-08-03T00:00:00,78,,-99.5,595.7,29.1,29.3,29.7,29.7,29.6,29.2,30.1,,13.0,2025-08-21T00:00:00,,,28,,13,,,,34.2,,25.0,,9.1,,31,,0,,,25.0,,31,,0,,,,,5.8,,,,,,,,,,0,,,,,,,0,,,,,165.0,2025-08-03T00:00:00,,0,,,0,,6,,7,,3,,,,,,,,8,0,,,0,,,,,,,-999.9,47.5,2025-08-03T13:43:00,40,2025-08-13T14:08:00,98,2025-08-11T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,0,,,8,,17,,,,-99.5,,,,,,,,,,60,,0,,,7.0,0,,0,,2025-08-13T14:52:00,,
2025-09-01,1005.3,1011.6,1010.5,2025-09-28T22:42:00,993.3,2025-09-22T15:59:00,28.7,36.1,2025-09-27T13:31:00,23.2,2025-09-02T14:03:00,24.8,0.8,300,8.4,210,2025-09-02T13:53:00,162.0,11,19.5,2025-09-19T15:42:00,,,64.5,2025-09-19T00:00:00,80,,-99.5,544.24,29.2,29.6,30.1,30.3,30.6,30.5,29.9,,12.0,2025-09-19T00:00:00,,,29,,11,,,,34.4,,24.9,,9.5,,30,,0,,,26.5,,30,,0,,,,,5.8,,,,,,,,,,0,,,,,,,0,,,,720.0,64.5,2025-09-19T00:00:00,,0,,,0,,3,,11,,2,,,,,,,,11,0,,,0,,,,,,,-999.9,49.5,2025-09-19T15:11:00,49,2025-09-27T13:06:00,99,2025-09-25T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,1,,,6,,15,,,,-99.5,,,,,,,,,,210,,0,,,4.0,0,,0,,2025-09-02T13:56:00,,
2025-10-01,1008.0,1014.3,1012.0,2025-10-28T09:22:00,1003.1,2025-10-19T14:21:00,27.5,36.0,2025-10-17T13:31:00,21.1,2025-10-29T02:23:00,23.0,1.2,10,11.4,10,2025-10-21T15:07:00,1.5,3,0.5,2025-10-29T09:27:00,,,0.5,2025-10-29T00:00:00,77,,-99.5,522.2,27.9,28.4,29.0,29.3,29.9,30.1,29.3,,12.3,2025-10-05T00:00:00,,,26,,6,,,,33.0,,24.0,,9.0,,29,,0,,,22.9,,31,,0,,,,,4.6,,,,,,,,,,0,,,,,,,0,,,,,0.5,2025-10-29T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,3,0,,,0,,,,,,,-999.9,0.5,2025-10-29T08:37:00,47,2025-10-05T11:51:00,97,2025-10-15T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,3,,6,,,7,,15,,,,-99.5,,,,,,,,,,20,,0,,,5.5,0,,0,,2025-10-21T14:34:00,,
2025-11-01,1010.1,1016.5,1018.6,2025-11-19T09:49:00,995.4,2025-11-11T15:23:00,22.7,34.6,2025-11-06T14:16:00,14.3,2025-11-26T06:08:00,18.0,1.4,10,11.6,20,2025-11-12T13:31:00,2.5,3,1.0,2025-11-12T23:12:00,0.0,,1.0,2025-11-12T00:00:00,76,,-999.5,386.2,24.2,25.1,25.8,26.2,27.3,28.4,26.5,,15.7,2025-11-22T00:00:00,,,13,,0,,,,29.1,,18.7,,10.4,,5,,0,,,17.4,,13,,0,,,,,5.8,,,,,,,,,,0,,,,2.47,2025-11-30T12:00:00,,0,,,,,1.0,2025-11-12T00:00:00,,0,,,0,,0,,2,,0,,0.0,1.0,,,,,3,0,,,0,,,,,,,-999.5,1.0,2025-11-12T22:22:00,42,2025-11-25T13:10:00,99,2025-11-30T04:06:00,,,,,,1017.3,2025-11-30T09:00:00,,,,1014.4,2025-11-30T14:00:00,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,4,,,6,,5,,,,-99.5,-99.5,,1.0,,,,-99.5,,,20,,0,,,6.0,0,,0,,2025-11-12T13:26:00,,
2025-12-01,1012.3,1018.7,1016.8,2025-12-15T08:44:00,1005.9,2025-12-31T14:23:00,19.5,29.9,2025-12-02T14:07:00,11.6,2025-12-16T06:44:00,15.2,1.3,360,11.1,10,2025-12-13T16:09:00,9.0,3,1.5,2025-12-19T20:30:00,3.5,2025-12-19T21:00:00,5.0,2025-12-27T00:00:00,79,,-999.5,408.4,20.6,21.5,22.2,22.8,24.1,25.8,22.7,,8.8,2025-12-01T00:00:00,,,0,,0,,,,26.3,,15.0,,8.8,,0,,0,,,15.6,,0,,0,,,,,5.4,,,,,,,1.0,,,0,,,,4.98,2025-12-27T01:00:00,,0,,,,,5.0,2025-12-27T00:00:00,,0,,,0,,0,,2,,0,,3.5,0.0,,2025-12-19T21:00:00,,,3,0,,,0,,,,,,,-999.5,3.5,2025-12-19T19:53:00,38,2025-12-14T13:06:00,100,2025-12-17T03:43:00,,,,,,1023.1,2025-12-15T08:00:00,,,,1012.3,2025-12-24T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,13,,0,,,3,,15,,,,-99.5,-99.5,,1.0,,,,-99.5,,,10,,0,,,5.2,0,,0,,2025-12-25T17:30:00,,
