,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,1015.8,1022.3,1024.4,2025-02-24 09:04:00,1007.3,2025-02-15 16:03:00,17.0,27.8,2025-02-15 15:03:00,8.8,2025-02-09 02:28:00,13.1,1.4,360.0,9.1,30.0,2025-02-23 16:05:00,56.0,2.0,2.5,2025-02-13 09:12:00,9.5,2025-02-13 08:30:00,39.0,2025-02-13 00:00:00,79.0,,,311.04,19.4,20.1,20.6,20.7,21.1,21.8
2025-03-01,1011.6,1017.9,1020.4,2025-03-20 07:55:00,1001.1,2025-03-26 16:03:00,19.7,32.6,2025-03-27 12:11:00,8.8,2025-03-19 01:16:00,15.0,1.3,10.0,11.4,40.0,2025-03-04 17:03:00,82.5,9.0,11.5,2025-03-13 13:08:00,14.0,2025-03-04 17:11:00,29.0,2025-03-04 00:00:00,76.0,,,474.97,21.5,22.1,22.7,22.9,23.2,23.2
2025-04-01,1007.9,1014.3,1015.1,2025-04-02 10:28:00,1003.2,2025-04-12 15:05:00,23.8,34.2,2025-04-21 14:43:00,13.9,2025-04-01 02:34:00,18.8,1.1,260.0,9.6,10.0,2025-04-13 00:01:00,49.5,6.0,12.0,2025-04-12 23:36:00,20.0,2025-04-12 22:59:00,20.5,2025-04-12 00:00:00,75.0,,,482.51,25.6,26.1,26.5,26.4,26.1,25.1
2025-05-01,1005.6,1011.9,1011.1,2025-05-26 10:43:00,1000.7,2025-05-31 17:03:00,27.1,36.2,2025-05-09 13:08:00,19.6,2025-05-27 04:33:00,22.2,1.0,10.0,10.1,240.0,2025-05-09 13:25:00,115.5,5.0,10.5,2025-05-10 23:19:00,24.5,2025-05-10 22:57:00,41.5,2025-05-10 00:00:00,76.0,,,575.42,29.4,29.8,30.2,30.2,29.7,28.2
2025-06-01,1003.3,1009.6,1009.0,2025-06-17 13:02:00,997.2,2025-06-02 16:48:00,28.9,35.8,2025-06-24 14:54:00,22.6,2025-06-28 05:12:00,24.4,1.1,220.0,10.6,220.0,2025-06-15 11:19:00,197.0,14.0,14.5,2025-06-17 12:58:00,20.5,2025-06-17 12:26:00,57.5,2025-06-13 00:00:00,78.0,,,573.97,29.5,29.5,29.9,29.8,29.7,28.8
2025-07-01,997.4,1003.6,1005.9,2025-07-01 22:03:00,983.8,2025-07-07 01:11:00,28.5,37.0,2025-07-03 11:51:00,22.8,2025-07-08 14:16:00,25.0,1.2,210.0,13.6,30.0,2025-07-08 10:58:00,959.0,21.0,21.0,2025-07-08 11:31:00,83.5,2025-07-08 10:57:00,206.0,2025-07-08 00:00:00,83.0,,,461.13,29.1,29.1,29.4,29.4,29.3,28.8
2025-08-01,1004.2,1010.5,1009.8,2025-08-18 21:21:00,983.1,2025-08-13 15:14:00,28.9,36.5,2025-08-25 13:43:00,22.7,2025-08-20 17:09:00,24.4,1.1,210.0,14.6,90.0,2025-08-13 15:11:00,331.5,8.0,14.5,2025-08-03 14:20:00,47.5,2025-08-03 13:43:00,165.0,2025-08-03 00:00:00,78.0,,,595.7,29.1,29.3,29.7,29.7,29.6,29.2
2025-09-01,1005.1,1011.4,1009.6,2025-09-09 08:23:00,1001.5,2025-09-01 16:24:00,28.9,35.6,2025-09-06 11:48:00,23.2,2025-09-02 14:03:00,24.7,0.9,300.0,8.4,210.0,2025-09-02 13:53:00,58.5,6.0,16.0,2025-09-02 13:13:00,39.5,2025-09-02 13:12:00,41.5,2025-09-02 00:00:00,79.0,,,216.0,29.2,29.7,30.2,30.4,30.7,30.5
2025-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
