,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1009.0,1015.4,17.7,14.7,83.0,1.2,360.0,2.9,10.0,0.0,,,,18.7,19.9,20.8,21.5,22.6,24.5
2026-01-01 02:00:00,1008.6,1015.0,17.7,14.7,83.0,0.9,360.0,3.1,350.0,0.0,,0.0,,18.7,19.8,20.7,21.5,22.6,24.5
2026-01-01 03:00:00,1008.3,1014.7,17.4,14.6,84.0,1.2,350.0,3.9,360.0,0.0,,0.0,,18.5,19.7,20.6,21.4,22.6,24.5
2026-01-01 04:00:00,1008.4,1014.8,17.0,14.2,84.0,2.4,360.0,5.5,340.0,0.0,,0.0,,18.2,19.6,20.5,21.3,22.6,24.5
2026-01-01 05:00:00,1008.9,1015.3,17.2,14.2,83.0,1.7,10.0,4.0,20.0,0.0,,0.0,,18.2,19.5,20.4,21.3,22.6,24.5
2026-01-01 06:00:00,1009.3,1015.7,16.6,13.6,83.0,2.4,20.0,6.4,360.0,0.0,,0.0,,17.9,19.3,20.3,21.2,22.6,24.5
2026-01-01 07:00:00,1010.0,1016.4,16.7,13.9,84.0,0.2,,4.0,360.0,0.0,,0.0,,18.0,19.2,20.2,21.1,22.6,24.5
2026-01-01 08:00:00,1010.9,1017.3,17.1,14.1,83.0,1.1,300.0,3.5,320.0,0.0,,0.11,,18.2,19.2,20.1,21.0,22.6,24.5
2026-01-01 09:00:00,1011.3,1017.7,18.4,14.0,76.0,3.0,360.0,6.3,340.0,0.0,,0.81,,18.5,19.2,20.1,21.0,22.6,24.5
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1011.4,1017.8,21.1,14.2,65.0,3.1,10.0,6.7,20.0,0.0,,2.1,,21.6,20.0,20.3,20.9,22.6,24.5
2026-01-01 12:00:00,1010.4,1016.8,22.5,14.3,60.0,2.6,20.0,6.9,10.0,0.0,,2.45,,23.3,20.7,20.7,21.0,22.6,24.5
2026-01-01 13:00:00,1009.4,1015.8,23.5,14.2,56.0,2.5,360.0,6.2,90.0,0.0,,2.55,,24.4,21.6,21.3,21.1,22.6,24.5
2026-01-01 14:00:00,1008.6,1015.0,22.8,14.1,58.0,3.2,360.0,6.8,350.0,0.0,,2.32,,24.8,22.4,21.9,21.3,22.6,24.5
2026-01-01 15:00:00,1008.6,1015.0,22.2,14.0,60.0,4.0,340.0,7.8,10.0,0.0,,1.85,,23.8,22.7,22.4,21.6,22.6,24.5
2026-01-01 16:00:00,1009.3,1015.7,21.1,13.5,62.0,4.0,350.0,9.0,340.0,0.0,,1.2,,21.8,22.5,22.6,21.8,22.6,24.5
