,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1009.0,1015.4,17.7,14.7,83,1.2,360.0,2.9,10.0,0.0,,,,22.6,21.5,20.8,19.9,18.7,17.3
2026-01-01 02:00:00,1008.6,1015.0,17.7,14.7,83,0.9,360.0,3.1,350.0,0.0,,0.0,,22.6,21.5,20.7,19.8,18.7,17.3
2026-01-01 03:00:00,1008.3,1014.7,17.4,14.6,84,1.2,350.0,3.9,360.0,0.0,,0.0,,22.6,21.4,20.6,19.7,18.5,17.1
2026-01-01 04:00:00,1008.4,1014.8,17.0,14.2,84,2.4,360.0,5.5,340.0,0.0,,0.0,,22.6,21.3,20.5,19.6,18.2,16.8
2026-01-01 05:00:00,1008.9,1015.3,17.2,14.2,83,1.7,10.0,4.0,20.0,0.0,,0.0,,22.6,21.3,20.4,19.5,18.2,16.8
2026-01-01 06:00:00,1009.3,1015.7,16.6,13.6,83,2.4,20.0,6.4,360.0,0.0,,0.0,,22.6,21.2,20.3,19.3,17.9,16.3
2026-01-01 07:00:00,1010.0,1016.4,16.7,13.9,84,0.2,,4.0,360.0,0.0,,0.0,,22.6,21.1,20.2,19.2,18.0,16.5
2026-01-01 08:00:00,1010.9,1017.3,17.1,14.1,83,1.1,300.0,3.5,320.0,0.0,,0.11,,22.6,21.0,20.1,19.2,18.2,17.1
2026-01-01 09:00:00,1011.3,1017.7,18.4,14.0,76,3.0,360.0,6.3,340.0,0.0,,0.81,,22.6,21.0,20.1,19.2,18.5,18.5
2026-01-01 11:00:00,1011.4,1017.8,21.1,14.2,65,3.1,10.0,6.7,20.0,0.0,,2.1,,22.6,20.9,20.3,20.0,21.6,25.3
2026-01-01 12:00:00,1010.4,1016.8,22.5,14.3,60,2.6,20.0,6.9,10.0,0.0,,2.45,,22.6,21.0,20.7,20.7,23.3,27.7
2026-01-01 13:00:00,1009.4,1015.8,23.5,14.2,56,2.5,360.0,6.2,90.0,0.0,,2.55,,22.6,21.1,21.3,21.6,24.4,28.4
2026-01-01 14:00:00,1008.6,1015.0,22.8,14.1,58,3.2,360.0,6.8,350.0,0.0,,2.32,,22.6,21.3,21.9,22.4,24.8,28.6
2026-01-01 15:00:00,1008.6,1015.0,22.2,14.0,60,4.0,340.0,7.8,10.0,0.0,,1.85,,22.6,21.6,22.4,22.7,23.8,25.7
2026-01-01 16:00:00,1009.3,1015.7,21.1,13.5,62,4.0,350.0,9.0,340.0,0.0,,1.2,,22.6,21.8,22.6,22.5,21.8,21.0
2026-01-01 17:00:00,1010.1,1016.5,18.2,12.6,70,4.0,360.0,8.9,350.0,0.0,,0.45,,22.6,22.0,22.5,22.0,20.2,18.0
2026-01-01 18:00:00,1011.2,1017.6,16.8,12.3,75,4.0,10.0,9.8,20.0,0.0,,0.0,,22.6,22.1,22.2,21.4,19.1,16.4
2026-01-01 19:00:00,1012.0,1018.4,16.6,12.1,75,3.5,10.0,9.8,30.0,0.0,,0.0,,22.6,22.1,21.9,20.8,18.7,16.4
2026-01-01 20:00:00,1012.8,1019.2,16.2,12.1,77,3.5,10.0,8.9,360.0,0.0,,0.0,,22.6,22.0,21.5,20.5,18.5,16.3
2026-01-01 21:00:00,1013.4,1019.8,16.0,11.9,77,3.2,10.0,6.8,20.0,0.0,,0.0,,22.6,21.9,21.3,20.2,18.1,15.9
2026-01-01 22:00:00,1013.9,1020.3,16.1,11.8,76,2.2,10.0,6.4,20.0,0.0,,0.0,,22.7,21.8,21.0,19.9,18.0,16.0
2026-01-01 23:00:00,1014.0,1020.4,15.9,12.0,78,3.0,10.0,6.5,10.0,0.0,,0.0,,22.7,21.7,20.8,19.7,17.8,15.9
2026-01-02 00:00:00,1013.9,1020.3,15.6,11.5,77,2.6,10.0,6.8,360.0,0.0,,0.0,,22.7,21.6,20.6,19.5,17.6,15.5
2026-01-02 01:00:00,1014.0,1020.4,15.6,11.5,77,2.1,360.0,5.8,30.0,0.0,,,,22.7,21.5,20.5,19.3,17.4,15.4
