,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1009.0,1015.4,17.7,14.7,83.0,1.2,360.0,2.9,10.0,0.0,,,,22.6,21.5,20.8,19.9,18.7,17.3
2026-01-01 02:00:00,1008.6,1015.0,17.7,14.7,83.0,0.9,360.0,3.1,350.0,0.0,,0.0,,22.6,21.5,20.7,19.8,18.7,17.3
2026-01-01 03:00:00,1008.3,1014.7,17.4,14.6,84.0,1.2,350.0,3.9,360.0,0.0,,0.0,,22.6,21.4,20.6,19.7,18.5,17.1
2026-01-01 04:00:00,1008.4,1014.8,17.0,14.2,84.0,2.4,360.0,5.5,340.0,0.0,,0.0,,22.6,21.3,20.5,19.6,18.2,16.8
2026-01-01 05:00:00,1008.9,1015.3,17.2,14.2,83.0,1.7,10.0,4.0,20.0,0.0,,0.0,,22.6,21.3,20.4,19.5,18.2,16.8
2026-01-01 06:00:00,1009.3,1015.7,16.6,13.6,83.0,2.4,20.0,6.4,360.0,0.0,,0.0,,22.6,21.2,20.3,19.3,17.9,16.3
2026-01-01 07:00:00,1010.0,1016.4,16.7,13.9,84.0,0.2,,4.0,360.0,0.0,,0.0,,22.6,21.1,20.2,19.2,18.0,16.5
2026-01-01 08:00:00,1010.9,1017.3,17.1,14.1,83.0,1.1,300.0,3.5,320.0,0.0,,0.11,,22.6,21.0,20.1,19.2,18.2,17.1
2026-01-01 09:00:00,1011.3,1017.7,18.4,14.0,76.0,3.0,360.0,6.3,340.0,0.0,,0.81,,22.6,21.0,20.1,19.2,18.5,18.5
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1011.4,1017.8,21.1,14.2,65.0,3.1,10.0,6.7,20.0,0.0,,2.1,,22.6,20.9,20.3,20.0,21.6,25.3
2026-01-01 12:00:00,1010.4,1016.8,22.5,14.3,60.0,2.6,20.0,6.9,10.0,0.0,,2.45,,22.6,21.0,20.7,20.7,23.3,27.7
2026-01-01 13:00:00,1009.4,1015.8,23.5,14.2,56.0,2.5,360.0,6.2,90.0,0.0,,2.55,,22.6,21.1,21.3,21.6,24.4,28.4
2026-01-01 14:00:00,1008.6,1015.0,22.8,14.1,58.0,3.2,360.0,6.8,350.0,0.0,,2.32,,22.6,21.3,21.9,22.4,24.8,28.6
2026-01-01 15:00:00,1008.6,1015.0,22.2,14.0,60.0,4.0,340.0,7.8,10.0,0.0,,1.85,,22.6,21.6,22.4,22.7,23.8,25.7
2026-01-01 16:00:00,1009.3,1015.7,21.1,13.5,62.0,4.0,350.0,9.0,340.0,0.0,,1.2,,22.6,21.8,22.6,22.5,21.8,21.0
2026-01-01 17:00:00,1010.1,1016.5,18.2,12.6,70.0,4.0,360.0,8.9,350.0,0.0,,0.45,,22.6,22.0,22.5,22.0,20.2,18.0
2026-01-01 18:00:00,1011.2,1017.6,16.8,12.3,75.0,4.0,10.0,9.8,20.0,0.0,,0.0,,22.6,22.1,22.2,21.4,19.1,16.4
2026-01-01 19:00:00,1012.0,1018.4,16.6,12.1,75.0,3.5,10.0,9.8,30.0,0.0,,0.0,,22.6,22.1,21.9,20.8,18.7,16.4
2026-01-01 20:00:00,1012.8,1019.2,16.2,12.1,77.0,3.5,10.0,8.9,360.0,0.0,,0.0,,22.6,22.0,21.5,20.5,18.5,16.3
2026-01-01 21:00:00,1013.4,1019.8,16.0,11.9,77.0,3.2,10.0,6.8,20.0,0.0,,0.0,,22.6,21.9,21.3,20.2,18.1,15.9
2026-01-01 22:00:00,1013.9,1020.3,16.1,11.8,76.0,2.2,10.0,6.4,20.0,0.0,,0.0,,22.7,21.8,21.0,19.9,18.0,16.0
2026-01-01 23:00:00,1014.0,1020.4,15.9,12.0,78.0,3.0,10.0,6.5,10.0,0.0,,0.0,,22.7,21.7,20.8,19.7,17.8,15.9
2026-01-02 00:00:00,1013.9,1020.3,15.6,11.5,77.0,2.6,10.0,6.8,360.0,0.0,,0.0,,22.7,21.6,20.6,19.5,17.6,15.5
2026-01-02 01:00:00,1014.0,1020.4,15.6,11.5,77.0,2.1,360.0,5.8,30.0,0.0,,,,22.7,21.5,20.5,19.3,17.4,15.4
2026-01-02 02:00:00,1014.0,1020.4,15.5,11.0,75.0,2.7,10.0,6.5,360.0,0.0,,0.0,,22.7,21.4,20.3,19.1,17.3,15.4
2026-01-02 03:00:00,1014.0,1020.4,15.4,10.9,75.0,2.6,360.0,5.5,10.0,0.0,,0.0,,22.8,21.3,20.2,19.0,17.1,15.3
2026-01-02 04:00:00,1014.0,1020.4,15.2,10.7,75.0,3.1,10.0,7.0,30.0,0.0,,0.0,,22.8,21.2,20.0,18.8,16.9,15.1
2026-01-02 05:00:00,1014.3,1020.7,14.6,10.8,78.0,3.9,10.0,8.4,30.0,0.0,,0.0,,22.7,21.1,19.9,18.6,16.6,14.7
2026-01-02 06:00:00,1015.3,1021.7,14.0,10.2,78.0,4.5,10.0,10.1,340.0,0.0,,0.0,,22.7,21.0,19.7,18.4,16.3,14.2
2026-01-02 07:00:00,1016.0,1022.4,13.6,9.6,77.0,5.5,20.0,13.5,10.0,0.0,,0.0,,22.7,20.9,19.6,18.2,15.9,13.7
2026-01-02 08:00:00,1016.9,1023.3,13.8,9.6,76.0,3.2,360.0,10.6,360.0,0.0,,0.17,,22.7,20.8,19.4,18.0,15.9,14.0
2026-01-02 09:00:00,1017.7,1024.1,13.9,9.3,74.0,4.5,10.0,9.1,30.0,0.0,,0.36,,22.7,20.7,19.3,18.0,16.3,15.0
2026-01-02 10:00:00,1018.0,1024.4,14.7,9.2,70.0,4.0,10.0,8.5,360.0,0.0,,0.53,,22.7,20.6,19.2,18.0,16.9,16.3
2026-01-02 11:00:00,1018.0,1024.4,14.4,8.7,69.0,4.0,360.0,8.8,350.0,0.0,,0.65,,22.7,20.5,19.2,18.1,17.1,16.3
2026-01-02 12:00:00,1017.2,1023.6,15.5,8.7,64.0,3.7,20.0,9.6,10.0,0.0,,0.93,,22.6,20.5,19.3,18.3,17.8,18.0
2026-01-02 13:00:00,1016.6,1023.0,16.2,8.4,60.0,3.7,360.0,8.3,20.0,0.0,,1.3,,22.6,20.4,19.4,18.6,18.7,19.2
2026-01-02 14:00:00,1015.9,1022.3,16.2,8.9,62.0,3.9,360.0,8.9,30.0,0.0,,1.35,,22.6,20.4,19.6,18.9,18.9,19.2
2026-01-02 15:00:00,1015.7,1022.1,16.6,8.7,60.0,3.7,350.0,8.1,360.0,0.0,,1.22,,22.6,20.5,19.8,19.1,18.9,19.7
2026-01-02 16:00:00,1016.5,1022.9,14.4,8.1,66.0,4.3,10.0,8.3,360.0,0.0,,0.94,,22.5,20.5,19.9,19.1,17.6,15.8
2026-01-02 17:00:00,1017.3,1023.7,12.8,7.8,72.0,4.0,360.0,9.9,350.0,0.0,,0.12,,22.5,20.6,19.8,18.8,16.3,13.5
2026-01-02 18:00:00,1017.7,1024.1,12.3,7.3,72.0,3.2,360.0,9.1,20.0,0.0,,0.0,,22.5,20.6,19.7,18.4,15.7,12.6
2026-01-02 19:00:00,1018.2,1024.6,12.0,7.3,73.0,3.2,360.0,6.5,10.0,0.0,,0.0,,22.5,20.6,19.5,18.1,15.3,12.2
2026-01-02 20:00:00,1018.8,1025.2,12.1,7.2,72.0,2.6,10.0,6.3,30.0,0.0,,0.0,,22.5,20.5,19.2,17.8,15.2,12.4
2026-01-02 21:00:00,1019.1,1025.5,11.9,7.0,72.0,2.5,360.0,4.7,350.0,0.0,,0.0,,22.4,20.4,19.1,17.7,15.1,12.1
2026-01-02 22:00:00,1019.4,1025.8,11.7,7.0,73.0,1.2,350.0,4.5,360.0,0.0,,0.0,,22.4,20.3,18.9,17.5,14.9,11.7
2026-01-02 23:00:00,1019.2,1025.6,11.4,6.9,74.0,1.3,360.0,3.0,350.0,0.0,,0.0,,22.4,20.2,18.8,17.3,14.7,11.4
2026-01-03 00:00:00,1018.9,1025.3,10.8,6.7,76.0,1.2,350.0,2.7,10.0,0.0,,0.0,,22.4,20.1,18.6,17.1,14.2,10.3
2026-01-03 01:00:00,1018.7,1025.1,10.8,6.7,76.0,0.9,10.0,2.5,340.0,0.0,,,,22.4,20.0,18.4,16.9,14.2,10.6
2026-01-03 02:00:00,1018.5,1024.9,11.6,6.9,73.0,0.6,350.0,2.9,330.0,0.0,,0.0,,22.4,19.9,18.3,16.8,14.5,11.7
2026-01-03 03:00:00,1018.4,1024.8,11.8,6.5,70.0,1.5,10.0,3.5,10.0,0.0,,0.0,,22.3,19.8,18.2,16.7,14.5,12.0
2026-01-03 04:00:00,1018.0,1024.4,11.4,6.5,72.0,0.4,10.0,3.4,30.0,0.0,,0.0,,22.3,19.7,18.1,16.6,14.3,11.2
2026-01-03 05:00:00,1018.2,1024.6,11.0,6.5,74.0,0.5,360.0,1.2,340.0,0.0,,0.0,,22.3,19.6,18.0,16.5,14.0,10.7
2026-01-03 06:00:00,1018.3,1024.7,10.9,6.8,76.0,0.5,20.0,1.5,360.0,0.0,,0.0,,22.2,19.5,17.9,16.4,13.9,10.4
2026-01-03 07:00:00,1019.0,1025.5,9.6,6.3,80.0,0.4,350.0,1.5,350.0,0.0,,0.0,,22.2,19.4,17.8,16.2,13.1,8.8
2026-01-03 08:00:00,1019.8,1026.3,12.1,6.5,69.0,0.6,20.0,1.6,340.0,0.0,,0.34,,22.2,19.3,17.6,16.1,13.9,11.5
2026-01-03 09:00:00,1020.0,1026.4,14.5,6.8,60.0,1.0,40.0,2.5,20.0,0.0,,1.02,,22.1,19.2,17.6,16.2,14.8,13.8
2026-01-03 10:00:00,1020.1,1026.5,16.8,7.9,56.0,1.0,340.0,3.4,350.0,0.0,,1.71,,22.1,19.2,17.6,16.5,16.3,17.4
2026-01-03 11:00:00,1019.6,1026.0,18.4,8.3,52.0,1.6,30.0,3.6,360.0,0.0,,2.25,,22.1,19.1,17.9,17.4,19.8,24.9
2026-01-03 12:00:00,1018.4,1024.8,20.0,8.6,48.0,1.8,340.0,3.7,340.0,0.0,,2.5,,22.0,19.2,18.5,18.5,21.3,25.6
2026-01-03 13:00:00,1017.3,1023.7,21.4,8.9,45.0,1.5,300.0,4.3,30.0,0.0,,2.53,,22.0,19.3,19.2,19.5,22.6,26.7
2026-01-03 14:00:00,1016.4,1022.8,21.6,9.1,45.0,1.1,310.0,3.2,360.0,0.0,,2.24,,22.0,19.6,19.9,20.4,23.6,28.4
2026-01-03 15:00:00,1015.8,1022.2,21.5,9.0,45.0,2.0,340.0,5.2,350.0,0.0,,1.86,,21.9,19.9,20.5,21.0,22.8,25.7
2026-01-03 16:00:00,1016.0,1022.4,19.7,8.9,50.0,3.2,340.0,6.4,330.0,0.0,,1.16,,21.9,20.2,20.9,20.9,20.6,20.2
2026-01-03 17:00:00,1016.0,1022.4,18.2,9.5,57.0,1.7,340.0,6.4,340.0,0.0,,0.43,,21.9,20.5,20.9,20.5,19.2,17.4
2026-01-03 18:00:00,1016.4,1022.8,16.4,8.8,61.0,0.9,340.0,3.5,360.0,0.0,,0.02,,21.9,20.6,20.7,20.0,18.0,15.0
2026-01-03 19:00:00,1017.0,1023.4,14.6,8.9,69.0,0.5,310.0,2.4,340.0,0.0,,0.0,,21.9,20.7,20.5,19.5,17.0,13.2
2026-01-03 20:00:00,1017.7,1024.1,13.4,9.0,75.0,0.3,130.0,1.5,310.0,0.0,,0.0,,21.9,20.6,20.2,19.0,16.3,12.3
2026-01-03 21:00:00,1018.4,1024.8,13.6,9.4,76.0,0.4,250.0,1.2,90.0,0.0,,0.0,,21.9,20.6,19.8,18.6,16.2,12.7
2026-01-03 22:00:00,1018.8,1025.2,14.2,9.0,71.0,0.5,270.0,1.3,300.0,0.0,,0.0,,21.9,20.5,19.6,18.5,16.5,13.8
2026-01-03 23:00:00,1018.6,1025.0,11.9,9.2,84.0,0.3,200.0,0.9,150.0,0.0,,0.0,,21.9,20.4,19.4,18.2,15.3,11.3
2026-01-04 00:00:00,1018.2,1024.6,11.1,9.3,89.0,0.2,,0.8,50.0,0.0,,0.0,,21.9,20.3,19.2,17.8,14.7,10.4
2026-01-04 01:00:00,1018.0,1024.4,10.3,9.0,92.0,0.1,,0.9,240.0,0.0,,,,21.9,20.2,18.9,17.4,14.3,9.9
