,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,24.0,,,,9.6,,,,,24.0,,,,,,24.0,,,,,,,,24.0,,,,24.0,,,,,,,,,,,,,24.0,,,,,,,24.0,,,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,24.0,,,,,24.0,24.0,3.0,,,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,24.0,,,,9.9,,,,,24.0,,,,,,24.0,,,,,,,,24.0,,,,24.0,,,,,,,,,,,,,24.0,,,,,,,24.0,,,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,24.0,,,,,24.0,24.0,0.0,,,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,1014.7,1021.1,1018.0,2025-02-07T22:24:00,1012.7,2025-02-07T14:59:00,16.0,21.1,2025-02-07T12:01:00,11.9,2025-02-07T23:48:00,11.4,75.0,59.0,2025-02-07T12:08:00,2.6,360.0,8.3,350.0,2025-02-07T15:08:00,0.0,0.0,2025-02-07T00:01:00,9.0,,-99.5,17.68,,20.7,21.4,21.5,20.8,20.1,21.4,,,,9.0,,,,8.0,14.5,2025-02-07T00:01:00,,,9.0,6.6,2025-02-07T20:36:00,,,,9.0,,,,,,,,9.0,,,,9.0,,,,,,-99.5,0.0,2025-02-07T00:01:00,94.0,2025-02-07T06:10:00,,,9.0,,,,,,,9.0,,,,,9.0,9.0,9.0,9.0,24.0,9.0,9.0,,,9.0,,,-99.5,,9.0,24.0,1.0,9.2,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,20.0,,9.0,4.8,2025-02-07T19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08,1017.8,1024.2,1019.3,2025-02-08T22:06:00,1016.3,2025-02-08T14:04:00,11.7,13.9,2025-02-08T10:46:00,10.0,2025-02-08T23:53:00,6.1,69.0,60.0,2025-02-08T13:32:00,2.0,10.0,6.5,20.0,2025-02-08T15:39:00,0.0,0.0,2025-02-08T00:01:00,0.0,,-99.5,3.34,,13.6,15.8,17.2,18.6,20.4,21.5,,,,0.0,,,,9.6,7.9,2025-02-08T02:01:00,,,0.0,4.3,2025-02-08T17:48:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-02-08T00:01:00,77.0,2025-02-08T23:54:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,3.0,3.9,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,0.0,3.7,2025-02-08T16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,1018.0,1024.5,1020.2,2025-02-09T08:24:00,1014.2,2025-02-09T15:01:00,13.1,18.6,2025-02-09T12:08:00,8.8,2025-02-09T02:28:00,7.6,70.0,52.0,2025-02-09T12:08:00,1.5,10.0,6.7,320.0,2025-02-09T13:58:00,0.0,0.0,2025-02-09T00:01:00,0.0,,-99.5,9.68,,15.6,16.5,17.1,17.7,19.5,21.5,,,,0.0,,,,10.0,9.0,2025-02-09T12:07:00,,,0.0,5.9,2025-02-09T00:35:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-02-09T00:01:00,92.0,2025-02-09T02:30:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,0.0,9.8,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,0.0,3.1,2025-02-09T14:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,1016.4,1022.8,1018.9,2025-02-10T08:25:00,1013.6,2025-02-10T15:35:00,15.9,23.5,2025-02-10T14:30:00,10.0,2025-02-10T05:57:00,10.4,72.0,45.0,2025-02-10T14:30:00,1.2,350.0,6.8,10.0,2025-02-10T15:12:00,0.0,0.0,2025-02-10T00:01:00,,,-99.5,20.03,,19.1,19.4,19.6,19.2,19.5,21.3,,,,,,,,5.0,12.6,2025-02-10T21:09:00,,,,7.8,2025-02-10T00:21:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-02-10T00:01:00,96.0,2025-02-10T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.5,2025-02-10T15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,1014.5,1020.9,1017.0,2025-02-11T00:13:00,1011.9,2025-02-11T14:49:00,16.9,24.3,2025-02-11T11:48:00,11.2,2025-02-11T05:11:00,13.2,81.0,50.0,2025-02-11T11:30:00,1.2,340.0,6.2,350.0,2025-02-11T13:18:00,0.0,0.0,2025-02-11T00:01:00,,,-99.5,18.48,,20.3,20.5,20.7,20.3,20.1,21.2,,,,,,,,6.5,14.9,2025-02-11T13:36:00,,,,10.8,2025-02-11T05:11:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-02-11T00:01:00,100.0,2025-02-11T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.0,2025-02-11T13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,1013.5,1019.9,1015.0,2025-02-12T09:57:00,1011.2,2025-02-12T15:03:00,17.1,19.0,2025-02-12T13:17:00,15.8,2025-02-12T05:35:00,16.2,94.0,90.0,2025-02-12T00:01:00,1.0,360.0,4.0,20.0,2025-02-12T17:37:00,17.0,1.0,2025-02-12T14:25:00,,,-99.5,3.92,,18.1,19.1,19.8,20.3,20.7,21.3,,,,,,,,10.0,18.0,2025-02-12T15:22:00,,,,14.5,2025-02-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.0,2025-02-12T14:21:00,98.0,2025-02-12T20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1.8,2025-02-12T13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,1013.3,1019.7,1015.3,2025-02-13T08:46:00,1011.0,2025-02-13T15:34:00,16.0,17.6,2025-02-13T00:45:00,14.9,2025-02-13T23:25:00,14.6,92.0,82.0,2025-02-13T17:29:00,1.3,360.0,6.3,320.0,2025-02-13T11:25:00,39.0,2.5,2025-02-13T09:12:00,,,-99.5,2.68,,16.5,17.3,18.1,18.8,20.3,21.5,,,,,,,,10.0,17.2,2025-02-13T00:45:00,,,,12.6,2025-02-13T23:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,9.5,2025-02-13T08:30:00,99.0,2025-02-13T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.1,2025-02-13T11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,1012.4,1018.8,1014.8,2025-02-14T08:52:00,1010.9,2025-02-14T15:15:00,16.8,21.1,2025-02-14T13:07:00,14.5,2025-02-14T07:07:00,14.5,86.0,72.0,2025-02-14T12:57:00,1.0,340.0,5.0,320.0,2025-02-14T14:19:00,0.0,0.0,2025-02-14T00:01:00,,,-99.5,8.23,,17.9,18.1,18.5,18.7,19.7,21.4,,,,,,,,8.7,16.4,2025-02-14T12:38:00,,,,12.6,2025-02-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-02-14T00:01:00,96.0,2025-02-14T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.2,2025-02-14T14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
