,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,1014.7,1021.1,1018.0,2025-02-07 22:24:00,1012.7,2025-02-07 14:59:00,16.0,21.1,2025-02-07 12:01:00,11.9,2025-02-07 23:48:00,11.4,75.0,59.0,2025-02-07 12:08:00,2.6,360.0,8.3,350.0,2025-02-07 15:08:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,,17.68,,20.7,21.4,21.5,20.8,20.1,21.4
2025-02-08,1017.8,1024.2,1019.3,2025-02-08 22:06:00,1016.3,2025-02-08 14:04:00,11.7,13.9,2025-02-08 10:46:00,10.0,2025-02-08 23:53:00,6.1,69.0,60.0,2025-02-08 13:32:00,2.0,10.0,6.5,20.0,2025-02-08 15:39:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,,3.34,,13.6,15.8,17.2,18.6,20.4,21.5
2025-02-09,1018.0,1024.5,1020.2,2025-02-09 08:24:00,1014.2,2025-02-09 15:01:00,13.1,18.6,2025-02-09 12:08:00,8.8,2025-02-09 02:28:00,7.6,70.0,52.0,2025-02-09 12:08:00,1.5,10.0,6.7,320.0,2025-02-09 13:58:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,,9.68,,15.6,16.5,17.1,17.7,19.5,21.5
2025-02-10,1016.4,1022.8,1018.9,2025-02-10 08:25:00,1013.6,2025-02-10 15:35:00,15.9,23.5,2025-02-10 14:30:00,10.0,2025-02-10 05:57:00,10.4,72.0,45.0,2025-02-10 14:30:00,1.2,350.0,6.8,10.0,2025-02-10 15:12:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,20.03,,19.1,19.4,19.6,19.2,19.5,21.3
2025-02-11,1014.5,1020.9,1017.0,2025-02-11 00:13:00,1011.9,2025-02-11 14:49:00,16.9,24.3,2025-02-11 11:48:00,11.2,2025-02-11 05:11:00,13.2,81.0,50.0,2025-02-11 11:30:00,1.2,340.0,6.2,350.0,2025-02-11 13:18:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,18.48,,20.3,20.5,20.7,20.3,20.1,21.2
2025-02-12,1013.5,1019.9,1015.0,2025-02-12 09:57:00,1011.2,2025-02-12 15:03:00,17.1,19.0,2025-02-12 13:17:00,15.8,2025-02-12 05:35:00,16.2,94.0,90.0,2025-02-12 00:01:00,1.0,360.0,4.0,20.0,2025-02-12 17:37:00,17.0,1.0,2025-02-12 14:25:00,4.0,2025-02-12 14:21:00,,3.92,,18.1,19.1,19.8,20.3,20.7,21.3
2025-02-13,1013.3,1019.7,1015.3,2025-02-13 08:46:00,1011.0,2025-02-13 15:34:00,16.0,17.6,2025-02-13 00:45:00,14.9,2025-02-13 23:25:00,14.6,92.0,82.0,2025-02-13 17:29:00,1.3,360.0,6.3,320.0,2025-02-13 11:25:00,39.0,2.5,2025-02-13 09:12:00,9.5,2025-02-13 08:30:00,,2.68,,16.5,17.3,18.1,18.8,20.3,21.5
