timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,8.9,10.9,2026-01-22T16:14:00,,,,8.8,2026-01-22T02:11:00,,,,,,,,10.87,2.49,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,54.0,2026-01-22T14:08:00,86.0,2026-01-22T22:55:00,,,,,,1024.2,2026-01-22T10:00:00,,,,1020.6,2026-01-22T15:00:00,,,1022.6,,,,,,,,,,,,,1017.9,1019.6,2026-01-22T09:30:00,1016.0,2026-01-22T15:06:00,7.4,-999.5,,,9.6,,,14.6,20.0,2026-01-22T14:08:00,11.9,2026-01-22T05:31:00,,17.2,22.5,18.9,19.6,-99.5,21.2,18.3,-99.95,,,,,,10,330.0,2026-01-22T02:09:00,1.8,7.1,0,,10,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,1,,3,,0,,,340.0,,,3.0,2026-01-22T15:49:00,,,0,,16.2,,7.8,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,2.3,,2.4,,2.8,,5.4,,0.0,
2026-01-23,,,,,,,,7.0,14.3,2026-01-23T23:26:00,,,,9.6,2026-01-23T01:58:00,,,,,,,,15.91,2.72,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,52.0,2026-01-23T12:46:00,95.0,2026-01-23T02:40:00,,,,,,1024.6,2026-01-23T09:00:00,,,,1020.8,2026-01-23T15:00:00,,,1023.0,,,,,,,,,,,,,1018.4,1020.0,2026-01-23T08:50:00,1016.3,2026-01-23T15:15:00,8.7,-999.5,,,11.9,,,16.4,22.5,2026-01-23T13:23:00,10.5,2026-01-23T02:23:00,,18.3,22.5,19.1,19.6,-99.5,21.0,18.8,-99.95,,,,,,20,310.0,2026-01-23T13:44:00,1.3,6.8,0,,3,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,1,,3,,3,,0,,,310.0,,,3.1,2026-01-23T13:48:00,,,0,,3.2,,6.8,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,6.4,,0.0,,0.5,,5.0,,3.8,,0.0,
2026-01-24,,,,,,,,5.1,15.7,2026-01-24T14:20:00,,,,13.1,2026-01-24T23:16:00,,,,,,,,17.4,2.75,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,50.0,2026-01-24T13:54:00,97.0,2026-01-24T23:34:00,,,,,,1023.3,2026-01-24T01:00:00,,,,1019.4,2026-01-24T15:00:00,,,1021.4,,,,,,,,,,,,,1016.9,1019.2,2026-01-24T00:06:00,1014.9,2026-01-24T15:03:00,8.8,-999.5,,,14.2,,,18.1,25.3,2026-01-24T13:53:00,13.6,2026-01-24T23:21:00,,19.5,22.4,20.0,20.2,-99.5,21.1,19.7,-99.95,,,,,,10,310.0,2026-01-24T15:57:00,1.5,8.5,0,,6,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,0,,0,,2,,4,,0,,,320.0,,,3.8,2026-01-24T15:58:00,,,0,,8.8,,0.0,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,6.2,,0.0,,0.0,,2.7,,6.5,,0.0,
2026-01-25,,,,,,,,7.3,17.0,2026-01-25T14:23:00,,,,12.7,2026-01-25T00:54:00,,,,,,,,15.93,2.6,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,57.0,2026-01-25T12:13:00,97.0,2026-01-25T01:57:00,,,,,,1022.0,2026-01-25T10:00:00,,,,1019.1,2026-01-25T15:00:00,,,1020.9,,,,,,,,,,,,,1016.4,1017.6,2026-01-25T10:23:00,1014.6,2026-01-25T15:17:00,8.5,-999.5,,,15.5,,,19.1,24.9,2026-01-25T13:59:00,13.1,2026-01-25T00:54:00,,20.2,22.4,20.2,20.4,-99.5,21.2,20.1,-99.95,,,,,,360,280.0,2026-01-25T13:11:00,1.4,7.0,0,,2,,2,,4,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,1,,0,,0,,2,,2,,4,,0,,,300.0,,,3.3,2026-01-25T13:19:00,,,0,,2.9,,2.8,,5.2,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,3.6,,0.0,,2.3,,0.0,,0.0,,2.2,,2.6,,6.1,,0.0,
2026-01-26,,,,,,,,,17.3,2026-01-26T10:34:00,,,,15.4,2026-01-26T21:59:00,,,,,,,,8.2,1.21,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,65.0,2026-01-26T15:23:00,96.0,2026-01-26T22:24:00,,,,,,1022.2,2026-01-26T10:00:00,,,,1018.7,2026-01-26T15:00:00,,,1020.2,,,,,,,,,,,,,1015.7,1017.7,2026-01-26T09:58:00,1014.1,2026-01-26T15:44:00,8.0,-999.5,,,16.5,,,19.2,23.3,2026-01-26T15:17:00,16.0,2026-01-26T22:10:00,,20.4,22.4,20.9,21.0,-99.5,21.5,20.7,-99.95,,,,,,340,300.0,2026-01-26T10:59:00,1.2,5.0,0,,3,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,5,,1,,3,,0,,,330.0,,,2.6,2026-01-26T14:52:00,,,0,,4.0,,1.3,,0.0,,0.9,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,4.2,,3.0,,6.2,,1.3,,3.6,,0.0,
2026-01-27,,,,,,,,,17.6,2026-01-27T09:21:00,,,,13.9,2026-01-27T23:54:00,,,,,,,,14.72,2.57,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,55.0,2026-01-27T12:41:00,97.0,2026-01-27T06:56:00,,,,,,1020.7,2026-01-27T22:00:00,,,,1017.6,2026-01-27T14:00:00,,,1019.4,,,,,,,,,,,,,1014.9,1016.2,2026-01-27T09:30:00,1013.1,2026-01-27T14:33:00,8.6,-999.5,,,15.9,,,19.4,26.0,2026-01-27T12:37:00,16.2,2026-01-27T00:54:00,,20.8,22.5,21.1,21.2,-99.5,21.7,21.0,-99.95,,,,,,20,340.0,2026-01-27T16:01:00,1.5,7.7,0,,1,,5,,2,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,3,,1,,3,,1,,0,,,340.0,,,4.1,2026-01-27T14:58:00,,,0,,1.8,,5.4,,3.4,,0.0,,0.0,,0.0,,0.0,,0.9,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,3.5,,0.0,,6.4,,1.9,,6.4,,1.7,,0.0,
2026-01-28,,,,,,,,,14.9,2026-01-28T12:24:00,,,,11.9,2026-01-28T23:54:00,,,,,,,,16.63,2.81,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,53.0,2026-01-28T13:31:00,89.0,2026-01-28T03:14:00,,,,,,1022.1,2026-01-28T09:00:00,,,,1018.0,2026-01-28T14:00:00,,,1020.4,,,,,,,,,,,,,1015.8,1017.6,2026-01-28T08:42:00,1013.4,2026-01-28T14:17:00,8.1,-999.5,,,13.3,,,17.4,24.1,2026-01-28T14:15:00,13.7,2026-01-28T23:59:00,,19.7,22.5,20.8,21.2,-99.5,21.9,20.4,-99.95,,,,,,360,310.0,2026-01-28T15:15:00,2.1,9.3,0,,6,,4,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,7,,0,,,340.0,,,4.6,2026-01-28T15:19:00,,,0,,11.9,,7.1,,0.0,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,7.5,,16.1,,0.0,
2026-01-29,,,,,,,,,15.8,2026-01-29T22:46:00,,,,11.5,2026-01-29T02:54:00,,,,,,,,17.84,2.85,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,47.0,2026-01-29T14:01:00,95.0,2026-01-29T02:23:00,,,,,,1022.7,2026-01-29T09:00:00,,,,1018.3,2026-01-29T15:00:00,,,1020.6,,,,,,,,,,,,,1016.1,1018.3,2026-01-29T09:07:00,1013.8,2026-01-29T14:58:00,9.1,-999.5,,,13.7,,,17.9,26.0,2026-01-29T13:59:00,12.2,2026-01-29T03:00:00,,19.9,22.6,20.5,20.8,-99.5,21.8,20.2,-99.95,,,,,,330,340.0,2026-01-29T14:29:00,1.0,8.1,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,0,,3,,2,,0,,,330.0,,,4.1,2026-01-29T14:37:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.9,,8.9,,0.0,,6.7,,2.5,,0.0,
2026-01-30,,,,,,,,,19.6,2026-01-30T13:03:00,,,,15.5,2026-01-30T01:01:00,,,,,,,,12.58,2.62,2026-01-30T14:00:00,,,,,0.5,2026-01-30T11:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-30T10:38:00,0.5,2026-01-30T09:48:00,86,58.0,2026-01-30T14:26:00,96.0,2026-01-30T05:05:00,,,,,,1022.6,2026-01-30T10:00:00,,,,1017.5,2026-01-30T15:00:00,,,1020.5,,,,,,,,,,,,,1016.0,1018.3,2026-01-30T10:15:00,1013.0,2026-01-30T15:18:00,7.5,-999.5,,,16.9,,,19.5,27.7,2026-01-30T13:05:00,16.5,2026-01-30T01:31:00,,20.6,22.6,21.0,21.2,-99.5,21.8,20.8,-99.95,,,,,,360,330.0,2026-01-30T13:29:00,1.6,7.1,0,,1,,2,,1,,1,,1,,1,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,2,,1,,7,,0,,,40.0,,,3.6,2026-01-30T12:05:00,,,0,,2.2,,3.2,,2.3,,3.2,,2.3,,1.4,,0.0,,1.1,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,2.9,,3.4,,4.1,,0.8,,10.5,,0.0,
2026-01-31,,,,,,,,,17.7,2026-01-31T13:42:00,,,,12.8,2026-01-31T23:54:00,,,,,,,,13.98,2.3,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,59.0,2026-01-31T14:20:00,94.0,2026-01-31T01:34:00,,,,,,1021.9,2026-01-31T10:00:00,,,,1018.4,2026-01-31T15:00:00,,,1020.5,,,,,,,,,,,,,1016.0,1017.5,2026-01-31T09:48:00,1013.9,2026-01-31T14:30:00,8.6,-999.5,,,15.7,,,19.0,25.7,2026-01-31T13:48:00,15.3,2026-01-31T23:59:00,,20.7,22.7,21.3,21.4,-99.5,22.0,21.1,-99.95,,,,,,10,350.0,2026-01-31T18:31:00,1.8,7.6,0,,8,,1,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,4,,0,,4,,0,,,330.0,,,3.6,2026-01-31T14:47:00,,,0,,15.5,,2.0,,2.3,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,3.8,,7.7,,0.0,,8.0,,0.0,
