,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,992.5,996.2,2026-01-01T23:33:00,989.4,2026-01-01T03:45:00,14.6,17.1,2026-01-01T11:26:00,12.3,2026-01-01T22:41:00,93.0,81.0,2026-01-01T14:27:00,1.7,39.0,7.9,48.0,2026-01-01T16:12:00,0.0,-99.8,6.0,16.1,16.9,16.6,17.5,18.8,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,999.0,1000.8,2026-01-02T20:45:00,996.0,2026-01-02T00:04:00,9.9,12.4,2026-01-02T00:01:00,8.3,2026-01-02T17:24:00,93.0,76.0,2026-01-02T22:13:00,2.4,46.0,10.0,40.0,2026-01-02T20:42:00,2.5,-99.8,3.2,12.2,14.7,15.0,16.7,18.7,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,998.2,1000.1,2026-01-03T09:24:00,996.2,2026-01-03T15:09:00,12.0,18.1,2026-01-03T13:10:00,8.7,2026-01-03T05:52:00,75.0,53.0,2026-01-03T13:23:00,1.1,55.0,8.9,45.0,2026-01-03T00:05:00,0.0,-99.8,18.5,12.8,14.0,13.9,15.5,18.1,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,996.1,998.5,2026-01-04T09:56:00,994.2,2026-01-04T15:24:00,13.8,21.7,2026-01-04T13:14:00,8.4,2026-01-04T01:04:00,75.0,43.0,2026-01-04T13:27:00,0.2,0.0,3.3,269.0,2026-01-04T12:28:00,0.0,-99.8,17.8,12.8,13.7,13.5,15.0,17.6,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,995.7,997.7,2026-01-05T21:41:00,993.9,2026-01-05T14:23:00,14.3,20.8,2026-01-05T13:12:00,9.7,2026-01-05T06:29:00,84.0,60.0,2026-01-05T10:57:00,0.7,46.0,5.9,46.0,2026-01-05T21:43:00,0.0,-99.8,9.9,14.1,14.4,14.0,15.1,17.3,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,998.1,1000.2,2026-01-06T22:07:00,996.4,2026-01-06T15:39:00,10.8,14.2,2026-01-06T11:30:00,8.2,2026-01-06T23:59:00,93.0,76.0,2026-01-06T11:33:00,0.9,42.0,6.2,58.0,2026-01-06T05:52:00,0.5,-99.8,2.8,12.9,14.4,14.3,15.6,17.4,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,998.6,1000.8,2026-01-07T09:10:00,996.6,2026-01-07T14:56:00,9.6,12.1,2026-01-07T12:55:00,7.7,2026-01-07T05:59:00,82.0,60.0,2026-01-07T12:08:00,1.2,49.0,8.4,32.0,2026-01-07T11:54:00,0.0,-99.8,8.5,11.8,13.4,13.4,14.9,17.2,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,998.9,1000.6,2026-01-08T09:43:00,997.4,2026-01-08T02:16:00,11.2,15.2,2026-01-08T11:54:00,7.2,2026-01-08T23:15:00,72.0,56.0,2026-01-08T13:32:00,1.7,50.0,11.7,43.0,2026-01-08T10:37:00,0.0,-99.8,15.6,12.4,13.6,13.4,14.7,17.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,996.7,998.8,2026-01-09T09:13:00,993.9,2026-01-09T14:59:00,11.0,18.0,2026-01-09T14:16:00,6.6,2026-01-09T04:35:00,72.0,43.0,2026-01-09T13:07:00,0.5,69.0,4.8,60.0,2026-01-09T12:21:00,0.0,-99.8,17.8,11.5,12.7,12.6,14.2,16.7,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,995.2,998.1,2026-01-10T23:20:00,992.4,2026-01-10T14:53:00,12.7,20.3,2026-01-10T13:25:00,6.5,2026-01-10T06:35:00,80.0,53.0,2026-01-10T13:04:00,0.3,72.0,3.7,16.0,2026-01-10T23:46:00,0.0,-99.8,13.3,12.5,12.9,12.6,13.9,16.4,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
