timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:05:00,,,,,,,98.0,,,,,,,,,637.6,,,-6.4,,,,,,,,0.0,,0.0,,
2026-01-22 02:00:00,,,,,2026-01-22T01:05:00,,,,,,,98.0,,,,,,,,,637.3,,,-6.1,,,,,,,,0.0,,0.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:05:00,,,,,,,98.0,,,,,,,,,637.1,,,-5.8,,,,,,,,0.0,,0.0,,
2026-01-22 04:00:00,,,,,2026-01-22T03:05:00,,,,,,,98.0,,,,,,,,,637.2,,,-6.2,,,,,,,,0.0,,0.0,,
2026-01-22 05:00:00,,,,,2026-01-22T04:05:00,,,,,,,98.0,,,,,,,,,637.3,,,-6.6,,,,,,,,0.0,,0.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:05:00,,,,,,,98.0,,,,,,,,,637.6,,,-6.4,,,,,,,,0.0,,0.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:05:00,,,,,,,98.0,,,,,,,,,637.9,,,-6.7,,,,,,,,0.0,,0.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:05:00,,,,,,,99.0,,,,,,,,,638.3,,,-6.0,,,,,,,,0.0,,0.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:05:00,,,,,,,99.0,,,,,,,,,638.7,,,-5.8,,,,,,,,0.0,,0.0,,
2026-01-22 10:00:00,,,,,2026-01-22T09:05:00,,,,,,,99.0,,,,,,,,,638.9,,,-5.0,,,,,,,,0.0,,0.0,,
2026-01-22 11:00:00,,,,,2026-01-22T10:05:00,,,,,,,99.0,,,,,,,,,638.9,,,-5.8,,,,,,,,0.0,,0.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:05:00,,,,,,,100.0,,,,,,,,,638.3,,,-5.0,,,,,,,,0.0,,0.0,,
2026-01-22 13:00:00,,,,,2026-01-22T12:05:00,,,,,,,100.0,,,,,,,,,637.8,,,-4.5,,,,,,,,0.0,,0.0,,
2026-01-22 14:00:00,,,,,2026-01-22T13:05:00,,,,,,,99.0,,,,,,,,,637.5,,,-4.9,,,,,,,,0.0,,0.0,,
2026-01-22 15:00:00,,,,,2026-01-22T14:05:00,,,,,,,100.0,,,,,,,,,637.3,,,-5.0,,,,,,,,0.0,,0.0,,
2026-01-22 16:00:00,,,,,2026-01-22T15:05:00,,,,,,,99.0,,,,,,,,,637.4,,,-5.7,,,,,,,,0.0,,0.0,,
2026-01-22 17:00:00,,,,,2026-01-22T16:05:00,,,,,,,99.0,,,,,,,,,637.8,,,-5.1,,,,,,,,0.0,,0.0,,
2026-01-22 18:00:00,,,,,2026-01-22T17:05:00,,,,,,,99.0,,,,,,,,,638.0,,,-5.5,,,,,,,,0.0,,0.0,,
2026-01-22 19:00:00,,,,,2026-01-22T18:05:00,,,,,,,99.0,,,,,,,,,638.5,,,-5.7,,,,,,,,0.0,,0.0,,
