timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,,,,,0,,,99,96,2026-01-22T05:52:00,100,2026-01-22T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.0,639.5,2026-01-22T09:23:00,635.8,2026-01-22T01:24:00,,,-5.9,-99.5,,-7.3,2026-01-22T22:26:00,,,,,,,,0,2026-01-22T00:01:00,,0.0,,
2026-01-23,,,,,,,,,,,,,,,,,,,,0,,,84,-9995,,99,2026-01-23T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.9,641.2,2026-01-23T21:06:00,637.1,2026-01-23T02:51:00,,,-3.7,1.4,2026-01-23T18:53:00,-7.6,2026-01-23T05:48:00,,,,,,,88.0,88,2026-01-23T15:02:00,3.9,13.2,,
2026-01-24,,,,,,,,,,,,,,,,,,,,0,,,60,-9995,,100,2026-01-24T07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.2,642.5,2026-01-24T21:45:00,639.4,2026-01-24T03:45:00,,,-0.4,3.6,2026-01-24T15:37:00,-5.4,2026-01-24T06:26:00,,,,,,,156.0,91,2026-01-24T22:45:00,4.4,13.7,,
2026-01-25,,,,,,,,,,,,,,,,,,,,0,,,-9991,-9995,,24,2026-01-25T12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.1,643.0,2026-01-25T09:02:00,640.7,2026-01-25T04:13:00,,,4.4,8.2,2026-01-25T14:24:00,0.9,2026-01-25T03:36:00,,,,,,,278.0,282,2026-01-25T18:32:00,6.1,21.9,,
2026-01-26,,,,,,,,,,,,,,,,,,,,0,,,-9991,-9995,,21,2026-01-26T15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.3,643.4,2026-01-26T08:52:00,640.9,2026-01-26T14:24:00,,,4.8,10.3,2026-01-26T14:02:00,1.7,2026-01-26T21:58:00,,,,,,,273.0,279,2026-01-26T18:02:00,2.3,14.5,,
2026-01-27,,,,,,,,,,,,,,,,,,,,0,,,68,-9995,,100,2026-01-27T15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.9,642.6,2026-01-27T09:58:00,638.3,2026-01-27T23:21:00,,,0.8,4.8,2026-01-27T11:52:00,-5.5,2026-01-27T22:19:00,,,,,,,280.0,277,2026-01-27T21:33:00,7.5,20.2,,
2026-01-28,,,,,,,,,,,,,,,,,,,,0,,,62,-9995,,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.5,641.8,2026-01-28T20:30:00,637.1,2026-01-28T02:40:00,,,-1.7,1.8,2026-01-28T19:31:00,-7.3,2026-01-28T07:34:00,,,,,,,88.0,101,2026-01-28T16:27:00,5.1,12.2,,
2026-01-29,,,,,,,,,,,,,,,,,,,,0,,,27,-9995,,47,2026-01-29T13:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.6,643.1,2026-01-29T09:38:00,639.9,2026-01-29T02:31:00,,,1.9,4.9,2026-01-29T16:43:00,0.1,2026-01-29T02:38:00,,,,,,,276.0,292,2026-01-29T23:05:00,12.5,20.3,,
2026-01-30,,,,,,,,,,,,,,,,,,,,0,,,89,-9995,,100,2026-01-30T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.4,643.4,2026-01-30T10:28:00,638.5,2026-01-30T16:04:00,,,-1.2,3.1,2026-01-30T02:33:00,-3.7,2026-01-30T08:15:00,,,,,,,75.0,94,2026-01-30T08:04:00,6.0,61.9,,
2026-01-31,,,,,,,,,,,,,,,,,,,,0,,,100,91,2026-01-31T02:05:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.7,643.7,2026-01-31T09:44:00,638.6,2026-01-31T03:27:00,,,-2.2,-99.5,,-4.0,2026-01-31T01:26:00,,,,,,,1.0,206,2026-01-31T00:06:00,1.0,7.7,,
