,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,13.7,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.6,30.0,-99.7,-999.7,-99.8,177.0,72.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1990-02-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,15.2,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.5,20.0,-99.7,-999.7,-99.8,156.5,64.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1990-03-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,15.4,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.6,30.0,-99.7,-999.7,-99.8,132.0,75.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1990-04-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,18.1,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.6,20.0,-99.7,-999.7,-99.8,526.0,16.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1990-05-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,21.3,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.6,10.0,-99.7,-999.7,-99.8,93.5,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1990-06-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,23.9,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.6,20.0,-99.7,-999.7,-99.8,438.5,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1990-07-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,24.7,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.6,10.0,-99.7,-999.7,-99.8,137.0,45.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1990-08-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,25.1,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.0,10.0,-99.7,-999.7,-99.8,917.0,87.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1990-09-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,23.1,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.8,320.0,-99.7,-999.7,-99.8,309.0,82.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1990-10-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,20.4,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.8,40.0,-99.7,-999.7,-99.8,50.0,139.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1990-11-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,18.7,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.0,210.0,-99.7,-999.7,-99.8,106.5,104.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1990-12-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,14.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.7,40.0,-99.7,-999.7,-99.8,8.0,88.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
