,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,958.0,959.8,2018-01-01 09:42:00,955.9,2018-01-01 16:14:00,14.6,21.8,2018-01-01 13:00:00,9.7,2018-01-01 05:58:00,82,56,2018-01-01 12:37:00,0.3,71.0,4.1,71.0,2018-01-01 17:29:00,0.0,,,,,,
2018-01-02,957.4,959.2,2018-01-02 09:08:00,955.1,2018-01-02 15:17:00,17.0,25.8,2018-01-02 13:55:00,12.4,2018-01-02 03:23:00,74,43,2018-01-02 10:20:00,0.5,276.0,5.6,34.0,2018-01-02 12:02:00,0.0,,,,,,
2018-01-03,957.2,959.4,2018-01-03 09:26:00,954.9,2018-01-03 15:27:00,16.7,23.9,2018-01-03 12:32:00,11.9,2018-01-03 04:27:00,83,53,2018-01-03 10:57:00,0.3,51.0,3.5,45.0,2018-01-03 13:32:00,0.0,,,,,,
2018-01-04,956.0,,,,,15.7,,,,,97,,,0.2,40.0,,,,0.0,,,,,,
2018-01-05,955.4,957.7,2018-01-05 09:53:00,954.3,2018-01-05 15:23:00,14.4,15.5,2018-01-05 10:41:00,13.2,2018-01-05 23:42:00,99,99,2018-01-05 23:29:00,0.1,1.0,2.1,50.0,2018-01-05 11:28:00,0.0,,,,,,
2018-01-06,954.1,955.5,2018-01-06 21:53:00,952.2,2018-01-06 13:31:00,15.3,17.7,2018-01-06 10:28:00,13.1,2018-01-06 03:30:00,99,99,2018-01-06 01:08:00,0.2,38.0,2.8,53.0,2018-01-06 11:00:00,4.5,,,,,,
2018-01-07,953.9,956.8,2018-01-07 07:50:00,951.8,2018-01-07 23:51:00,15.2,17.2,2018-01-07 11:55:00,14.0,2018-01-07 08:21:00,99,99,2018-01-07 15:58:00,0.3,33.0,3.4,113.0,2018-01-07 07:39:00,-9999.5,,,,,,
2018-01-08,954.0,959.1,2018-01-08 23:34:00,951.2,2018-01-08 01:12:00,15.4,16.9,2018-01-08 09:04:00,11.3,2018-01-08 23:53:00,99,99,2018-01-09 00:00:00,0.2,29.0,3.6,341.0,2018-01-08 22:59:00,-9999.5,,,,,,
2018-01-09,959.7,961.8,2018-01-09 22:07:00,956.9,2018-01-09 14:42:00,8.1,9.3,2018-01-09 13:06:00,6.4,2018-01-09 23:31:00,99,99,2018-01-09 22:43:00,0.4,57.0,2.3,341.0,2018-01-09 15:47:00,18.5,,,,,,
2018-01-10,962.3,964.3,2018-01-10 09:42:00,960.6,2018-01-10 14:22:00,7.3,12.1,2018-01-10 13:02:00,3.2,2018-01-10 23:24:00,90,60,2018-01-10 15:34:00,0.2,59.0,4.0,46.0,2018-01-10 15:16:00,4.0,,,,,,
2018-01-11,963.0,965.3,2018-01-11 21:44:00,960.9,2018-01-11 14:00:00,7.1,14.3,2018-01-11 12:14:00,3.1,2018-01-11 23:21:00,84,47,2018-01-11 11:51:00,0.3,268.0,5.8,35.0,2018-01-11 13:41:00,0.0,,,,,,
2018-01-12,964.2,965.8,2018-01-12 08:18:00,962.3,2018-01-12 14:08:00,6.6,13.1,2018-01-12 12:41:00,2.7,2018-01-12 06:34:00,73,41,2018-01-12 10:02:00,0.6,4.0,6.9,20.0,2018-01-12 01:16:00,0.0,,,,,,
2018-01-13,962.3,964.9,2018-01-13 08:12:00,959.4,2018-01-13 16:20:00,8.5,17.0,2018-01-13 13:30:00,2.5,2018-01-13 04:24:00,67,34,2018-01-13 12:07:00,0.7,22.0,6.4,90.0,2018-01-13 12:25:00,0.0,,,,,,
2018-01-14,959.7,962.5,2018-01-14 00:07:00,957.3,2018-01-14 15:15:00,10.8,19.5,2018-01-14 13:24:00,5.2,2018-01-14 07:05:00,67,32,2018-01-14 11:40:00,0.4,275.0,3.9,21.0,2018-01-14 12:55:00,0.0,,,,,,
2018-01-15,956.3,958.7,2018-01-15 08:26:00,954.3,2018-01-15 15:34:00,13.2,21.5,2018-01-15 12:30:00,7.9,2018-01-15 03:38:00,66,35,2018-01-15 13:47:00,0.5,66.0,3.3,43.0,2018-01-15 12:16:00,0.0,,,,,,
2018-01-16,953.6,955.7,2018-01-16 09:24:00,951.6,2018-01-16 15:42:00,15.1,24.5,2018-01-16 13:34:00,9.1,2018-01-16 06:26:00,69,22,2018-01-16 11:26:00,0.4,13.0,4.4,39.0,2018-01-16 13:35:00,0.0,,,,,,
2018-01-17,953.8,955.6,2018-01-17 08:59:00,952.3,2018-01-17 14:45:00,17.8,25.4,2018-01-17 12:14:00,14.6,2018-01-17 06:27:00,84,46,2018-01-17 12:15:00,0.4,40.0,3.5,336.0,2018-01-17 13:26:00,0.0,,,,,,
2018-01-18,955.5,957.2,2018-01-18 09:42:00,954.1,2018-01-18 03:48:00,18.5,23.1,2018-01-18 12:35:00,14.6,2018-01-18 07:44:00,92,68,2018-01-18 10:32:00,0.3,60.0,3.0,55.0,2018-01-18 12:48:00,0.0,,,,,,
2018-01-19,957.0,959.1,2018-01-19 09:25:00,955.7,2018-01-19 14:56:00,16.2,17.8,2018-01-19 00:21:00,15.3,2018-01-19 23:58:00,99,99,2018-01-19 17:26:00,0.2,59.0,2.5,14.0,2018-01-19 12:03:00,8.5,,,,,,
2018-01-20,955.2,956.8,2018-01-20 09:59:00,953.3,2018-01-20 15:04:00,16.3,18.2,2018-01-20 15:05:00,15.0,2018-01-20 03:33:00,99,99,2018-01-20 21:35:00,0.2,23.0,3.2,45.0,2018-01-20 11:59:00,0.0,,,,,,
2018-01-21,953.5,955.6,2018-01-21 08:48:00,951.4,2018-01-21 15:05:00,17.6,22.8,2018-01-21 12:44:00,15.4,2018-01-21 06:58:00,98,88,2018-01-21 13:00:00,0.3,26.0,3.9,36.0,2018-01-21 13:13:00,0.5,,,,,,
2018-01-22,952.9,955.5,2018-01-22 07:41:00,949.9,2018-01-22 13:15:00,16.0,22.2,2018-01-22 12:05:00,12.6,2018-01-22 22:01:00,97,75,2018-01-22 12:11:00,0.5,54.0,5.6,46.0,2018-01-22 13:43:00,8.0,,,,,,
2018-01-23,953.9,955.2,2018-01-23 21:08:00,952.1,2018-01-23 14:55:00,15.8,21.7,2018-01-23 13:26:00,12.5,2018-01-23 23:53:00,91,58,2018-01-23 13:27:00,0.3,333.0,4.7,37.0,2018-01-23 10:47:00,0.0,,,,,,
2018-01-24,954.0,955.7,2018-01-24 09:15:00,951.8,2018-01-24 14:59:00,15.1,20.4,2018-01-24 12:41:00,10.5,2018-01-24 05:58:00,82,57,2018-01-24 16:55:00,0.5,41.0,6.7,41.0,2018-01-24 16:59:00,0.0,,,,,,
2018-01-25,954.5,955.9,2018-01-25 21:44:00,952.5,2018-01-25 14:32:00,16.2,22.0,2018-01-25 12:26:00,12.7,2018-01-25 06:15:00,84,60,2018-01-25 09:36:00,0.5,259.0,4.2,122.0,2018-01-25 11:38:00,0.0,,,,,,
2018-01-26,955.8,958.3,2018-01-26 09:22:00,954.4,2018-01-26 13:54:00,14.1,18.8,2018-01-26 12:56:00,11.1,2018-01-26 18:58:00,91,69,2018-01-26 13:00:00,0.2,12.0,3.2,237.0,2018-01-26 10:45:00,0.0,,,,,,
2018-01-27,954.6,956.5,2018-01-27 09:06:00,953.4,2018-01-27 16:02:00,15.3,21.3,2018-01-27 12:50:00,11.0,2018-01-27 02:13:00,87,58,2018-01-27 11:42:00,0.3,54.0,3.7,27.0,2018-01-27 13:04:00,0.0,,,,,,
2018-01-28,954.0,956.1,2018-01-28 23:40:00,951.5,2018-01-28 04:20:00,12.9,15.0,2018-01-28 00:04:00,10.9,2018-01-28 22:55:00,99,99,2018-01-28 17:29:00,0.3,14.0,3.4,47.0,2018-01-28 17:54:00,20.0,,,,,,
2018-01-29,956.3,958.3,2018-01-29 09:05:00,954.3,2018-01-29 03:00:00,9.7,11.7,2018-01-29 00:19:00,8.4,2018-01-29 19:47:00,99,99,2018-01-29 22:55:00,0.3,44.0,3.9,60.0,2018-01-29 03:18:00,18.0,,,,,,
2018-01-30,956.9,959.3,2018-01-30 06:48:00,954.9,2018-01-30 04:36:00,10.4,15.3,2018-01-30 10:01:00,8.0,2018-01-30 04:47:00,99,78,2018-01-30 10:08:00,0.3,11.0,3.6,247.0,2018-01-30 05:01:00,5.0,,,,,,
2018-01-31,957.0,959.3,2018-01-31 23:59:00,954.5,2018-01-31 15:06:00,13.0,17.6,2018-01-31 12:17:00,9.6,2018-01-31 23:59:00,99,93,2018-01-31 12:12:00,0.4,53.0,3.9,44.0,2018-01-31 12:48:00,14.0,,,,,,
2018-02-01,958.6,960.8,2018-02-01 09:32:00,955.6,2018-02-01 17:50:00,8.7,10.1,2018-02-01 00:03:00,6.9,2018-02-01 05:57:00,99,99,2018-02-01 07:41:00,0.1,26.0,3.3,322.0,2018-02-01 05:26:00,6.5,,,,,,
