,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,958.0,959.8,2018-01-01T09:42:00,955.9,2018-01-01T16:14:00,14.6,21.8,2018-01-01T13:00:00,9.7,2018-01-01T05:58:00,82,56.0,2018-01-01T12:37:00,0.3,71,4.1,71.0,2018-01-01T17:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-01T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,957.4,959.2,2018-01-02T09:08:00,955.1,2018-01-02T15:17:00,17.0,25.8,2018-01-02T13:55:00,12.4,2018-01-02T03:23:00,74,43.0,2018-01-02T10:20:00,0.5,276,5.6,34.0,2018-01-02T12:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-02T19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,957.2,959.4,2018-01-03T09:26:00,954.9,2018-01-03T15:27:00,16.7,23.9,2018-01-03T12:32:00,11.9,2018-01-03T04:27:00,83,53.0,2018-01-03T10:57:00,0.3,51,3.5,45.0,2018-01-03T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-03T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,956.0,,,,,15.7,,,,,97,,,0.2,40,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,955.4,957.7,2018-01-05T09:53:00,954.3,2018-01-05T15:23:00,14.4,15.5,2018-01-05T10:41:00,13.2,2018-01-05T23:42:00,99,99.0,2018-01-05T23:29:00,0.1,1,2.1,50.0,2018-01-05T11:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,954.1,955.5,2018-01-06T21:53:00,952.2,2018-01-06T13:31:00,15.3,17.7,2018-01-06T10:28:00,13.1,2018-01-06T03:30:00,99,99.0,2018-01-06T01:08:00,0.2,38,2.8,53.0,2018-01-06T11:00:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,953.9,956.8,2018-01-07T07:50:00,951.8,2018-01-07T23:51:00,15.2,17.2,2018-01-07T11:55:00,14.0,2018-01-07T08:21:00,99,99.0,2018-01-07T15:58:00,0.3,33,3.4,113.0,2018-01-07T07:39:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,954.0,959.1,2018-01-08T23:34:00,951.2,2018-01-08T01:12:00,15.4,16.9,2018-01-08T09:04:00,11.3,2018-01-08T23:53:00,99,99.0,2018-01-09T00:00:00,0.2,29,3.6,341.0,2018-01-08T22:59:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,959.7,961.8,2018-01-09T22:07:00,956.9,2018-01-09T14:42:00,8.1,9.3,2018-01-09T13:06:00,6.4,2018-01-09T23:31:00,99,99.0,2018-01-09T22:43:00,0.4,57,2.3,341.0,2018-01-09T15:47:00,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-09T12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,962.3,964.3,2018-01-10T09:42:00,960.6,2018-01-10T14:22:00,7.3,12.1,2018-01-10T13:02:00,3.2,2018-01-10T23:24:00,90,60.0,2018-01-10T15:34:00,0.2,59,4.0,46.0,2018-01-10T15:16:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-10T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
