,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,959.3,972.2,2016-01-24T09:21:00,948.7,2016-01-17T14:20:00,12.9,23.3,2016-01-01T13:25:00,-1.3,2016-01-25T06:45:00,90,27,2016-01-26T11:39:00,0.4,33,8.1,44,2016-01-23T01:58:00,348.5,,,,,,,,,,,,,,,,,,,,,,,59.0,2016-01-17T00:00:00,,1,,,1,,,,,,,,,,26,1,,,96,2016-01-30T09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-02-01,960.3,966.4,2016-02-25T10:09:00,950.5,2016-02-13T14:00:00,12.2,29.3,2016-02-13T12:19:00,1.7,2016-02-07T06:54:00,84,21,2016-02-09T09:23:00,0.5,2,7.6,71,2016-02-13T11:38:00,85.5,,,,,,,,,,,,,,,,,,,,,,,26.5,2016-02-01T00:00:00,,1,,,1,,,,,,,,,,17,1,,,96,2016-02-02T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-03-01,957.2,964.8,2016-03-27T22:09:00,949.8,2016-03-08T17:46:00,14.5,26.4,2016-03-05T14:13:00,3.5,2016-03-26T06:10:00,85,25,2016-03-28T11:21:00,0.4,5,7.3,53,2016-03-13T18:58:00,399.5,,,,,,,,,,,,,,,,,,,,,,,64.0,2016-03-10T00:00:00,,1,,,1,,,,,,,,,,19,1,,,96,2016-03-25T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-04-01,952.9,959.4,2016-04-19T09:36:00,942.8,2016-04-13T15:04:00,20.7,30.4,2016-04-06T13:04:00,14.3,2016-04-19T05:54:00,88,42,2016-04-06T12:33:00,0.4,8,6.5,344,2016-04-10T18:21:00,217.5,,,,,,,,,,,,,,,,,,,,,,,67.0,2016-04-13T00:00:00,,0,,,0,,,,,,,,,,18,0,,,99,2016-04-30T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-05-01,951.6,956.5,2016-05-14T10:15:00,946.7,2016-05-10T16:11:00,23.0,33.0,2016-05-29T14:30:00,15.0,2016-05-17T03:57:00,90,52,2016-05-07T08:43:00,0.3,62,7.4,68,2016-05-03T10:02:00,180.0,,,,,,,,,,,,,,,,,,,,,,,71.5,2016-05-11T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2016-05-23T20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,950.1,956.8,2016-06-29T22:53:00,943.9,2016-06-13T01:40:00,24.7,34.9,2016-06-01T15:52:00,19.6,2016-06-01T05:05:00,88,35,2016-06-01T15:53:00,0.4,11,8.5,38,2016-06-01T12:16:00,419.5,,,,,,,,,,,,,,,,,,,,,,,66.0,2016-06-10T00:00:00,,0,,,0,,,,,,,,,,24,0,,,100,2016-06-05T18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-07-01,948.8,954.2,2016-07-21T08:08:00,931.1,2016-07-08T12:32:00,25.5,34.0,2016-07-29T12:55:00,19.6,2016-07-28T05:17:00,85,43,2016-07-31T23:59:00,0.5,12,13.7,50,2016-07-08T12:56:00,245.5,,,,,,,,,,,,,,,,,,,,,,,71.5,2016-07-18T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2016-07-02T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-08-01,946.0,952.8,2016-08-03T22:13:00,941.4,2016-08-01T06:30:00,24.9,35.4,2016-08-01T12:09:00,18.5,2016-08-25T05:31:00,88,41,2016-08-01T12:20:00,0.3,12,6.7,64,2016-08-01T09:44:00,151.0,,,,,,,,,,,,,,,,,,,,,,,51.0,2016-08-11T00:00:00,,0,,,0,,,,,,,,,,20,0,,,100,2016-08-28T22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-09-01,947.9,955.7,2016-09-21T08:44:00,910.2,2016-09-27T14:46:00,24.0,33.0,2016-09-05T13:00:00,19.0,2016-09-22T06:04:00,88,46,2016-09-26T11:43:00,0.5,4,21.0,38,2016-09-27T14:34:00,863.5,,,,,,,,,,,,,,,,,,,,,,,313.5,2016-09-27T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2016-09-26T21:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,952.0,960.5,2016-10-31T08:11:00,942.9,2016-10-20T14:49:00,23.9,34.3,2016-10-20T12:51:00,18.1,2016-10-28T06:06:00,83,42,2016-10-15T13:21:00,0.6,3,11.3,28,2016-10-29T22:50:00,70.5,,,,,,,,,,,,,,,,,,,,,,,45.0,2016-10-08T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2016-10-10T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
