,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,959.3,972.2,2016-01-24T09:21:00,948.7,2016-01-17T14:20:00,12.9,23.3,2016-01-01T13:25:00,-1.3,2016-01-25T06:45:00,90.0,27.0,2016-01-26T11:39:00,0.4,33.0,8.1,44.0,2016-01-23T01:58:00,348.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,960.3,966.4,2016-02-25T10:09:00,950.5,2016-02-13T14:00:00,12.2,29.3,2016-02-13T12:19:00,1.7,2016-02-07T06:54:00,84.0,21.0,2016-02-09T09:23:00,0.5,2.0,7.6,71.0,2016-02-13T11:38:00,85.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,957.2,964.8,2016-03-27T22:09:00,949.8,2016-03-08T17:46:00,14.5,26.4,2016-03-05T14:13:00,3.5,2016-03-26T06:10:00,85.0,25.0,2016-03-28T11:21:00,0.4,5.0,7.3,53.0,2016-03-13T18:58:00,399.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,952.9,959.4,2016-04-19T09:36:00,942.8,2016-04-13T15:04:00,20.7,30.4,2016-04-06T13:04:00,14.3,2016-04-19T05:54:00,88.0,42.0,2016-04-06T12:33:00,0.4,8.0,6.5,344.0,2016-04-10T18:21:00,217.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,951.6,956.5,2016-05-14T10:15:00,946.7,2016-05-10T16:11:00,23.0,33.0,2016-05-29T14:30:00,15.0,2016-05-17T03:57:00,90.0,52.0,2016-05-07T08:43:00,0.3,62.0,7.4,68.0,2016-05-03T10:02:00,180.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,950.1,956.8,2016-06-29T22:53:00,943.9,2016-06-13T01:40:00,24.7,34.9,2016-06-01T15:52:00,19.6,2016-06-01T05:05:00,88.0,35.0,2016-06-01T15:53:00,0.4,11.0,8.5,38.0,2016-06-01T12:16:00,419.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,948.8,954.2,2016-07-21T08:08:00,931.1,2016-07-08T12:32:00,25.5,34.0,2016-07-29T12:55:00,19.6,2016-07-28T05:17:00,85.0,43.0,2016-07-31T23:59:00,0.5,12.0,13.7,50.0,2016-07-08T12:56:00,245.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,946.0,952.8,2016-08-03T22:13:00,941.4,2016-08-01T06:30:00,24.9,35.4,2016-08-01T12:09:00,18.5,2016-08-25T05:31:00,88.0,41.0,2016-08-01T12:20:00,0.3,12.0,6.7,64.0,2016-08-01T09:44:00,151.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,947.9,955.7,2016-09-21T08:44:00,910.2,2016-09-27T14:46:00,24.0,33.0,2016-09-05T13:00:00,19.0,2016-09-22T06:04:00,88.0,46.0,2016-09-26T11:43:00,0.5,4.0,21.0,38.0,2016-09-27T14:34:00,863.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,952.0,960.5,2016-10-31T08:11:00,942.9,2016-10-20T14:49:00,23.9,34.3,2016-10-20T12:51:00,18.1,2016-10-28T06:06:00,83.0,42.0,2016-10-15T13:21:00,0.6,3.0,11.3,28.0,2016-10-29T22:50:00,70.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,956.6,961.6,2016-11-30T21:43:00,951.6,2016-11-04T14:58:00,19.6,29.9,2016-11-14T12:11:00,13.2,2016-11-29T06:03:00,81.0,34.0,2016-11-19T12:39:00,0.6,2.0,16.1,48.0,2016-11-01T16:51:00,113.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,958.0,963.8,2016-12-16T08:59:00,951.7,2016-12-09T14:20:00,16.4,28.2,2016-12-21T12:16:00,8.7,2016-12-16T22:33:00,82.0,39.0,2016-12-20T11:28:00,0.5,21.0,13.1,56.0,2016-12-06T06:52:00,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
