,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,15.4,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1997-01-02,,,,,,12.9,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1997-01-03,,,,,,15.0,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1997-01-04,,,,,,14.1,,,,,,,,0.5,337.5,,,,20.0,,,,,,
1997-01-05,,,,,,11.3,,,,,,,,0.9,337.5,,,,1.0,,,,,,
1997-01-06,,,,,,12.6,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1997-01-07,,,,,,11.6,,,,,,,,0.8,22.5,,,,0.5,,,,,,
1997-01-08,,,,,,8.5,,,,,,,,0.6,270.0,,,,1.5,,,,,,
1997-01-09,,,,,,9.2,,,,,,,,0.5,337.5,,,,1.5,,,,,,
1997-01-10,,,,,,8.3,,,,,,,,0.4,315.0,,,,1.0,,,,,,
1997-01-11,,,,,,7.3,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1997-01-12,,,,,,9.2,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1997-01-13,,,,,,11.2,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1997-01-14,,,,,,13.3,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1997-01-15,,,,,,13.9,,,,,,,,0.5,22.5,,,,3.5,,,,,,
1997-01-16,,,,,,14.6,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1997-01-17,,,,,,15.8,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1997-01-18,,,,,,14.4,,,,,,,,0.6,337.5,,,,0.5,,,,,,
1997-01-19,,,,,,14.2,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-01-20,,,,,,15.2,,,,,,,,0.3,22.5,,,,6.0,,,,,,
1997-01-21,,,,,,13.7,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1997-01-22,,,,,,11.9,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-01-23,,,,,,13.6,,,,,,,,0.7,270.0,,,,0.5,,,,,,
1997-01-24,,,,,,8.3,,,,,,,,1.3,315.0,,,,21.5,,,,,,
1997-01-25,,,,,,7.8,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1997-01-26,,,,,,9.8,,,,,,,,0.2,22.5,,,,0.5,,,,,,
1997-01-27,,,,,,10.5,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1997-01-28,,,,,,11.5,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1997-01-29,,,,,,13.6,,,,,,,,0.7,247.5,,,,0.0,,,,,,
1997-01-30,,,,,,14.9,,,,,,,,0.7,292.5,,,,0.5,,,,,,
1997-01-31,,,,,,15.2,,,,,,,,0.5,360.0,,,,4.0,,,,,,
1997-02-01,,,,,,16.8,,,,,,,,0.8,360.0,,,,6.5,,,,,,
1997-02-02,,,,,,13.6,,,,,,,,0.6,22.5,,,,18.5,,,,,,
1997-02-03,,,,,,12.0,,,,,,,,0.6,22.5,,,,25.5,,,,,,
1997-02-04,,,,,,13.5,,,,,,,,0.4,360.0,,,,28.0,,,,,,
1997-02-05,,,,,,13.6,,,,,,,,0.5,22.5,,,,0.5,,,,,,
1997-02-06,,,,,,13.2,,,,,,,,0.5,22.5,,,,2.0,,,,,,
1997-02-07,,,,,,14.3,,,,,,,,0.4,360.0,,,,35.5,,,,,,
1997-02-08,,,,,,13.2,,,,,,,,0.5,337.5,,,,16.0,,,,,,
1997-02-09,,,,,,12.3,,,,,,,,0.5,45.0,,,,0.5,,,,,,
1997-02-10,,,,,,11.0,,,,,,,,0.5,337.5,,,,2.0,,,,,,
1997-02-11,,,,,,8.6,,,,,,,,0.5,315.0,,,,3.0,,,,,,
1997-02-12,,,,,,8.7,,,,,,,,0.3,45.0,,,,0.5,,,,,,
1997-02-13,,,,,,10.3,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-02-14,,,,,,13.8,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1997-02-15,,,,,,12.4,,,,,,,,0.8,337.5,,,,23.5,,,,,,
1997-02-16,,,,,,9.8,,,,,,,,0.5,360.0,,,,23.0,,,,,,
1997-02-17,,,,,,8.2,,,,,,,,0.4,360.0,,,,11.0,,,,,,
1997-02-18,,,,,,8.0,,,,,,,,0.5,22.5,,,,16.0,,,,,,
1997-02-19,,,,,,11.2,,,,,,,,0.8,67.5,,,,0.0,,,,,,
1997-02-20,,,,,,12.8,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1997-02-21,,,,,,13.5,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1997-02-22,,,,,,14.6,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1997-02-23,,,,,,15.3,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1997-02-24,,,,,,15.6,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1997-02-25,,,,,,16.4,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1997-02-26,,,,,,16.5,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1997-02-27,,,,,,18.4,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1997-02-28,,,,,,17.3,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1997-03-01,,,,,,15.2,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1997-03-02,,,,,,11.5,,,,,,,,0.8,360.0,,,,5.5,,,,,,
1997-03-03,,,,,,12.1,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1997-03-04,,,,,,14.3,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1997-03-05,,,,,,15.0,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1997-03-06,,,,,,16.1,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1997-03-07,,,,,,16.9,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1997-03-08,,,,,,16.8,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1997-03-09,,,,,,17.2,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-03-10,,,,,,17.4,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1997-03-11,,,,,,18.5,,,,,,,,0.8,337.5,,,,0.0,,,,,,
