,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,11.5,,,,,,,,0.3,22.5,,,,0.0,,,,,,
1994-01-02,,,,,,15.3,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-01-03,,,,,,16.5,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1994-01-04,,,,,,16.8,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1994-01-05,,,,,,16.8,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1994-01-06,,,,,,17.5,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1994-01-07,,,,,,15.9,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1994-01-08,,,,,,14.7,,,,,,,,0.4,22.5,,,,6.0,,,,,,
1994-01-09,,,,,,15.1,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1994-01-10,,,,,,14.9,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1994-01-11,,,,,,15.4,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1994-01-12,,,,,,16.4,,,,,,,,0.5,315.0,,,,6.0,,,,,,
1994-01-13,,,,,,11.9,,,,,,,,0.8,337.5,,,,21.0,,,,,,
1994-01-14,,,,,,8.7,,,,,,,,0.6,315.0,,,,11.5,,,,,,
1994-01-15,,,,,,12.3,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-01-16,,,,,,14.7,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1994-01-17,,,,,,16.4,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1994-01-18,,,,,,12.4,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1994-01-19,,,,,,10.3,,,,,,,,0.5,22.5,,,,0.5,,,,,,
1994-01-20,,,,,,9.9,,,,,,,,0.7,337.5,,,,14.0,,,,,,
1994-01-21,,,,,,5.0,,,,,,,,0.9,315.0,,,,9.0,,,,,,
1994-01-22,,,,,,6.1,,,,,,,,0.3,360.0,,,,0.5,,,,,,
1994-01-23,,,,,,8.3,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1994-01-24,,,,,,13.0,,,,,,,,0.6,315.0,,,,0.5,,,,,,
1994-01-25,,,,,,12.6,,,,,,,,0.4,202.5,,,,27.5,,,,,,
1994-01-26,,,,,,12.9,,,,,,,,0.5,292.5,,,,1.5,,,,,,
1994-01-27,,,,,,11.4,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1994-01-28,,,,,,12.1,,,,,,,,0.7,337.5,,,,0.5,,,,,,
1994-01-29,,,,,,11.4,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1994-01-30,,,,,,13.7,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1994-01-31,,,,,,15.3,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1994-02-01,,,,,,15.7,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1994-02-02,,,,,,10.0,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1994-02-03,,,,,,13.3,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-02-04,,,,,,15.7,,,,,,,,0.5,225.0,,,,0.0,,,,,,
1994-02-05,,,,,,16.6,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1994-02-06,,,,,,16.8,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1994-02-07,,,,,,14.3,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1994-02-08,,,,,,14.4,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1994-02-09,,,,,,11.7,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1994-02-10,,,,,,14.6,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1994-02-11,,,,,,17.4,,,,,,,,1.1,337.5,,,,9.0,,,,,,
1994-02-12,,,,,,10.6,,,,,,,,0.7,315.0,,,,36.0,,,,,,
1994-02-13,,,,,,13.3,,,,,,,,0.4,315.0,,,,8.0,,,,,,
1994-02-14,,,,,,15.4,,,,,,,,0.6,22.5,,,,7.5,,,,,,
1994-02-15,,,,,,15.0,,,,,,,,0.8,45.0,,,,16.0,,,,,,
1994-02-16,,,,,,12.9,,,,,,,,0.7,22.5,,,,28.0,,,,,,
1994-02-17,,,,,,13.6,,,,,,,,0.5,67.5,,,,32.5,,,,,,
1994-02-18,,,,,,14.7,,,,,,,,0.3,360.0,,,,4.0,,,,,,
1994-02-19,,,,,,14.6,,,,,,,,0.3,270.0,,,,24.0,,,,,,
1994-02-20,,,,,,13.1,,,,,,,,0.3,360.0,,,,7.0,,,,,,
1994-02-21,,,,,,12.8,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1994-02-22,,,,,,15.4,,,,,,,,0.8,315.0,,,,0.5,,,,,,
1994-02-23,,,,,,17.3,,,,,,,,0.7,225.0,,,,0.0,,,,,,
1994-02-24,,,,,,14.1,,,,,,,,0.7,45.0,,,,3.5,,,,,,
1994-02-25,,,,,,10.3,,,,,,,,0.4,337.5,,,,23.5,,,,,,
1994-02-26,,,,,,10.3,,,,,,,,0.3,22.5,,,,25.0,,,,,,
1994-02-27,,,,,,11.6,,,,,,,,0.1,180.0,,,,37.0,,,,,,
1994-02-28,,,,,,12.3,,,,,,,,0.4,315.0,,,,2.0,,,,,,
1994-03-01,,,,,,10.8,,,,,,,,0.5,315.0,,,,2.5,,,,,,
1994-03-02,,,,,,10.1,,,,,,,,0.3,337.5,,,,1.0,,,,,,
1994-03-03,,,,,,9.5,,,,,,,,0.4,337.5,,,,21.5,,,,,,
1994-03-04,,,,,,12.3,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-03-05,,,,,,15.0,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1994-03-06,,,,,,15.4,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1994-03-07,,,,,,18.0,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1994-03-08,,,,,,16.4,,,,,,,,0.4,22.5,,,,13.5,,,,,,
1994-03-09,,,,,,14.3,,,,,,,,0.6,360.0,,,,2.5,,,,,,
1994-03-10,,,,,,11.3,,,,,,,,0.8,315.0,,,,6.0,,,,,,
1994-03-11,,,,,,14.9,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1994-03-12,,,,,,18.2,,,,,,,,0.6,22.5,,,,1.0,,,,,,
1994-03-13,,,,,,12.6,,,,,,,,0.6,360.0,,,,4.5,,,,,,
1994-03-14,,,,,,10.0,,,,,,,,0.4,360.0,,,,10.5,,,,,,
1994-03-15,,,,,,12.4,,,,,,,,0.3,22.5,,,,1.5,,,,,,
1994-03-16,,,,,,15.4,,,,,,,,0.3,45.0,,,,0.5,,,,,,
1994-03-17,,,,,,12.5,,,,,,,,0.5,45.0,,,,2.0,,,,,,
1994-03-18,,,,,,13.1,,,,,,,,0.1,360.0,,,,0.5,,,,,,
1994-03-19,,,,,,13.5,,,,,,,,0.7,360.0,,,,39.5,,,,,,
1994-03-20,,,,,,16.5,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1994-03-21,,,,,,17.3,,,,,,,,0.5,202.5,,,,12.0,,,,,,
