,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,13.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,315.0,-99.8,-99.8,-99.8,89.5,84.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-02-01,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,360.0,-99.8,-99.8,-99.8,98.0,72.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-03-01,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,337.5,-99.8,-99.8,-99.8,86.5,53.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-04-01,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,337.5,-99.8,-99.8,-99.8,126.0,53.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-05-01,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,315.0,-99.8,-99.8,-99.8,178.5,53.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-06-01,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,337.5,-99.8,-99.8,-99.8,402.5,18.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-07-01,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,360.0,-99.8,-99.8,-99.8,244.0,60.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-08-01,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,360.0,-99.8,-99.8,-99.8,488.0,58.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-09-01,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,360.0,-99.8,-99.8,-99.8,227.0,68.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-10-01,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,360.0,-99.8,-99.8,-99.8,70.0,72.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-11-01,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,360.0,-99.8,-99.8,-99.8,31.0,95.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,14.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,315.0,-99.8,-99.8,-99.8,69.0,112.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
