,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,959.8,19.1,61,0.6,32.0,0.0,,,,,,
2023-01-01 02:00:00,958.9,19.3,61,0.8,30.0,0.0,,,,,,
2023-01-01 03:00:00,959.1,18.9,63,0.3,31.0,0.0,,,,,,
2023-01-01 04:00:00,959.1,17.7,71,0.0,0.0,0.0,,,,,,
2023-01-01 05:00:00,959.5,16.6,81,0.0,0.0,0.0,,,,,,
2023-01-01 06:00:00,960.1,15.9,86,0.0,0.0,0.0,,,,,,
2023-01-01 07:00:00,960.7,15.5,87,0.0,0.0,0.0,,,,,,
2023-01-01 08:00:00,960.9,16.5,87,0.0,0.0,0.0,,,,,,
2023-01-01 09:00:00,961.0,17.7,84,0.0,0.0,0.0,,,,,,
2023-01-01 10:00:00,960.9,19.4,73,0.0,0.0,0.0,,,,,,
2023-01-01 11:00:00,960.6,20.3,65,0.4,36.0,0.0,,,,,,
2023-01-01 12:00:00,959.9,18.6,78,0.0,0.0,0.0,,,,,,
2023-01-01 13:00:00,959.1,18.4,82,0.0,0.0,0.0,,,,,,
2023-01-01 14:00:00,958.6,19.2,79,0.0,0.0,0.0,,,,,,
2023-01-01 15:00:00,958.7,18.8,80,0.0,0.0,0.0,,,,,,
2023-01-01 16:00:00,959.0,18.1,84,0.0,0.0,0.0,,,,,,
2023-01-01 17:00:00,959.3,17.5,86,0.0,0.0,0.0,,,,,,
2023-01-01 18:00:00,959.4,16.8,90,0.0,0.0,0.0,,,,,,
2023-01-01 19:00:00,960.0,16.2,89,0.0,0.0,0.0,,,,,,
2023-01-01 20:00:00,960.5,15.7,93,0.0,0.0,0.0,,,,,,
2023-01-01 21:00:00,960.3,16.1,86,0.4,233.0,0.0,,,,,,
2023-01-01 22:00:00,961.0,15.7,89,0.0,0.0,0.0,,,,,,
2023-01-01 23:00:00,961.1,15.5,90,0.0,0.0,0.0,,,,,,
2023-01-02 00:00:00,960.6,15.3,91,0.0,0.0,0.0,,,,,,
2023-01-02 01:00:00,960.3,14.9,94,0.0,0.0,0.0,,,,,,
2023-01-02 02:00:00,960.1,14.8,95,0.0,0.0,0.0,,,,,,
2023-01-02 03:00:00,960.3,14.6,96,0.0,0.0,0.0,,,,,,
2023-01-02 04:00:00,959.8,14.6,96,0.0,0.0,0.5,,,,,,
2023-01-02 05:00:00,960.7,14.8,95,0.0,0.0,0.0,,,,,,
2023-01-02 06:00:00,960.6,14.6,97,0.3,232.0,1.5,,,,,,
2023-01-02 07:00:00,961.7,14.5,97,0.0,0.0,0.5,,,,,,
2023-01-02 08:00:00,961.7,14.7,97,0.0,0.0,0.0,,,,,,
2023-01-02 09:00:00,961.8,15.2,97,0.0,0.0,0.5,,,,,,
2023-01-02 10:00:00,962.2,15.8,95,0.0,0.0,0.0,,,,,,
2023-01-02 11:00:00,960.8,16.1,93,0.0,0.0,0.0,,,,,,
2023-01-02 12:00:00,960.0,16.9,89,0.0,0.0,0.0,,,,,,
2023-01-02 13:00:00,959.3,16.7,90,0.0,0.0,0.0,,,,,,
2023-01-02 14:00:00,959.1,16.1,93,0.0,0.0,0.0,,,,,,
2023-01-02 15:00:00,958.7,16.2,92,0.0,0.0,0.0,,,,,,
2023-01-02 16:00:00,959.2,16.0,92,0.0,0.0,0.0,,,,,,
2023-01-02 17:00:00,959.1,15.8,95,0.0,0.0,0.0,,,,,,
2023-01-02 18:00:00,959.6,15.3,96,0.0,0.0,0.0,,,,,,
2023-01-02 19:00:00,960.7,14.8,96,0.0,0.0,0.0,,,,,,
2023-01-02 20:00:00,961.6,14.3,97,0.0,0.0,0.0,,,,,,
2023-01-02 21:00:00,961.6,14.2,97,0.0,0.0,0.0,,,,,,
2023-01-02 22:00:00,961.1,13.9,97,0.0,0.0,0.0,,,,,,
2023-01-02 23:00:00,960.6,13.1,96,0.0,0.0,0.0,,,,,,
2023-01-03 00:00:00,959.7,13.0,96,0.0,0.0,0.0,,,,,,
