,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,959.8,19.1,61.0,0.6,32.0,3.7,29.0,0.0,-99.8,0.0,16.0,14.8,14.7,14.7,16.7
2023-01-01 02:00:00,958.9,19.3,61.0,0.8,30.0,4.3,41.0,0.0,-99.8,0.0,16.6,14.9,14.7,14.8,16.7
2023-01-01 03:00:00,959.1,18.9,63.0,0.3,31.0,4.1,23.0,0.0,-99.8,0.0,16.2,14.9,14.7,14.8,16.8
2023-01-01 04:00:00,959.1,17.7,71.0,0.0,0.0,5.1,52.0,0.0,-99.8,0.0,16.1,15.0,14.8,14.8,16.8
2023-01-01 05:00:00,959.5,16.6,81.0,0.0,0.0,1.1,209.0,0.0,-99.8,0.0,15.6,15.0,14.8,14.8,16.8
2023-01-01 06:00:00,960.1,15.9,86.0,0.0,0.0,1.0,209.0,0.0,-99.8,0.0,15.3,15.0,14.8,14.8,16.8
2023-01-01 07:00:00,960.7,15.5,87.0,0.0,0.0,1.4,209.0,0.0,-99.8,0.0,15.2,15.0,14.8,14.9,16.8
2023-01-01 08:00:00,960.9,16.5,87.0,0.0,0.0,0.4,215.0,0.0,-99.8,0.2,15.6,15.0,14.8,14.9,16.8
2023-01-01 09:00:00,961.0,17.7,84.0,0.0,0.0,1.1,214.0,0.0,-99.8,0.5,16.3,15.0,14.9,14.9,16.8
2023-01-01 10:00:00,960.9,19.4,73.0,0.0,0.0,1.2,110.0,0.0,-99.8,0.8,16.9,15.1,14.9,14.9,16.8
2023-01-01 11:00:00,960.6,20.3,65.0,0.4,36.0,2.9,21.0,0.0,-99.8,1.0,17.6,15.2,14.9,14.9,16.8
2023-01-01 12:00:00,959.9,18.6,78.0,0.0,0.0,2.6,45.0,0.0,-99.8,1.0,17.7,15.3,14.9,14.9,16.8
2023-01-01 13:00:00,959.1,18.4,82.0,0.0,0.0,1.8,45.0,0.0,-99.8,1.1,17.8,15.5,15.0,15.0,16.8
2023-01-01 14:00:00,958.6,19.2,79.0,0.0,0.0,1.2,17.0,0.0,-99.8,1.0,18.0,15.6,15.1,15.0,16.8
2023-01-01 15:00:00,958.7,18.8,80.0,0.0,0.0,1.3,17.0,0.0,-99.8,0.7,17.8,15.7,15.2,15.0,16.8
2023-01-01 16:00:00,959.0,18.1,84.0,0.0,0.0,1.1,53.0,0.0,-99.8,0.4,17.4,15.8,15.3,15.0,16.8
2023-01-01 17:00:00,959.3,17.5,86.0,0.0,0.0,0.5,30.0,0.0,-99.8,0.2,17.0,15.8,15.3,15.0,16.8
