,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,962.5,964.9,2015-01-01T09:08:00,959.7,2015-01-01T00:26:00,9.2,16.8,2015-01-01T12:45:00,4.1,2015-01-01T23:52:00,74.0,44.0,2015-01-01T12:46:00,0.6,310.0,4.9,63.0,2015-01-01T12:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,961.9,963.6,2015-01-02T09:06:00,959.5,2015-01-02T15:18:00,9.1,17.0,2015-01-02T12:55:00,3.7,2015-01-02T03:15:00,77.0,53.0,2015-01-02T11:25:00,0.4,285.0,4.2,34.0,2015-01-02T13:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-02T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,959.8,962.0,2015-01-03T08:53:00,958.1,2015-01-03T14:23:00,12.1,18.5,2015-01-03T12:57:00,7.6,2015-01-03T02:33:00,75.0,49.0,2015-01-03T12:15:00,0.5,270.0,4.3,45.0,2015-01-03T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-03T23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,956.6,958.4,2015-01-05T00:00:00,954.9,2015-01-04T14:50:00,13.2,20.4,2015-01-04T13:22:00,8.5,2015-01-04T06:23:00,78.0,50.0,2015-01-04T11:44:00,0.4,70.0,4.5,69.0,2015-01-04T11:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-04T20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,955.1,956.8,2015-01-05T09:01:00,953.8,2015-01-05T14:11:00,15.0,22.7,2015-01-05T11:06:00,10.2,2015-01-05T05:55:00,75.0,41.0,2015-01-05T10:25:00,0.4,16.0,4.6,39.0,2015-01-05T11:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-05T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,954.6,956.2,2015-01-06T07:28:00,953.0,2015-01-06T15:48:00,15.9,23.9,2015-01-06T12:24:00,12.6,2015-01-06T01:32:00,83.0,50.0,2015-01-06T12:25:00,0.3,33.0,4.1,70.0,2015-01-06T10:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-06T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,958.7,962.2,2015-01-07T23:34:00,954.6,2015-01-07T00:01:00,12.1,14.9,2015-01-07T01:09:00,9.0,2015-01-07T23:37:00,93.0,88.0,2015-01-07T23:56:00,0.4,2.0,3.8,32.0,2015-01-07T01:41:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-07T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,962.7,965.0,2015-01-08T09:03:00,961.0,2015-01-08T13:53:00,9.1,15.9,2015-01-08T12:55:00,5.4,2015-01-08T23:50:00,80.0,53.0,2015-01-08T13:59:00,0.4,314.0,3.2,335.0,2015-01-08T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-08T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,961.9,963.3,2015-01-09T08:23:00,959.7,2015-01-09T15:30:00,9.3,18.2,2015-01-09T12:31:00,4.8,2015-01-09T06:26:00,82.0,48.0,2015-01-09T11:29:00,0.3,79.0,3.7,64.0,2015-01-09T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-09T08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,961.0,962.1,2015-01-10T09:21:00,959.3,2015-01-10T13:48:00,12.6,19.3,2015-01-10T12:06:00,7.0,2015-01-10T00:37:00,71.0,46.0,2015-01-10T09:55:00,0.6,272.0,4.6,327.0,2015-01-10T11:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-10T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
