,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,962.5,964.9,2015-01-01 09:08:00,959.7,2015-01-01 00:26:00,9.2,16.8,2015-01-01 12:45:00,4.1,2015-01-01 23:52:00,74,44,2015-01-01 12:46:00,0.6,310.0,4.9,63.0,2015-01-01 12:11:00,0.0,,,,,,
2015-01-02,961.9,963.6,2015-01-02 09:06:00,959.5,2015-01-02 15:18:00,9.1,17.0,2015-01-02 12:55:00,3.7,2015-01-02 03:15:00,77,53,2015-01-02 11:25:00,0.4,285.0,4.2,34.0,2015-01-02 13:15:00,0.0,,,,,,
2015-01-03,959.8,962.0,2015-01-03 08:53:00,958.1,2015-01-03 14:23:00,12.1,18.5,2015-01-03 12:57:00,7.6,2015-01-03 02:33:00,75,49,2015-01-03 12:15:00,0.5,270.0,4.3,45.0,2015-01-03 13:47:00,0.0,,,,,,
2015-01-04,956.6,958.4,2015-01-05 00:00:00,954.9,2015-01-04 14:50:00,13.2,20.4,2015-01-04 13:22:00,8.5,2015-01-04 06:23:00,78,50,2015-01-04 11:44:00,0.4,70.0,4.5,69.0,2015-01-04 11:33:00,0.0,,,,,,
2015-01-05,955.1,956.8,2015-01-05 09:01:00,953.8,2015-01-05 14:11:00,15.0,22.7,2015-01-05 11:06:00,10.2,2015-01-05 05:55:00,75,41,2015-01-05 10:25:00,0.4,16.0,4.6,39.0,2015-01-05 11:35:00,0.0,,,,,,
2015-01-06,954.6,956.2,2015-01-06 07:28:00,953.0,2015-01-06 15:48:00,15.9,23.9,2015-01-06 12:24:00,12.6,2015-01-06 01:32:00,83,50,2015-01-06 12:25:00,0.3,33.0,4.1,70.0,2015-01-06 10:56:00,0.0,,,,,,
2015-01-07,958.7,962.2,2015-01-07 23:34:00,954.6,2015-01-07 00:01:00,12.1,14.9,2015-01-07 01:09:00,9.0,2015-01-07 23:37:00,93,88,2015-01-07 23:56:00,0.4,2.0,3.8,32.0,2015-01-07 01:41:00,1.0,,,,,,
2015-01-08,962.7,965.0,2015-01-08 09:03:00,961.0,2015-01-08 13:53:00,9.1,15.9,2015-01-08 12:55:00,5.4,2015-01-08 23:50:00,80,53,2015-01-08 13:59:00,0.4,314.0,3.2,335.0,2015-01-08 14:20:00,0.0,,,,,,
2015-01-09,961.9,963.3,2015-01-09 08:23:00,959.7,2015-01-09 15:30:00,9.3,18.2,2015-01-09 12:31:00,4.8,2015-01-09 06:26:00,82,48,2015-01-09 11:29:00,0.3,79.0,3.7,64.0,2015-01-09 12:39:00,0.0,,,,,,
2015-01-10,961.0,962.1,2015-01-10 09:21:00,959.3,2015-01-10 13:48:00,12.6,19.3,2015-01-10 12:06:00,7.0,2015-01-10 00:37:00,71,46,2015-01-10 09:55:00,0.6,272.0,4.6,327.0,2015-01-10 11:05:00,0.0,,,,,,
