,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,11.7,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.7,320.0,-99.7,-999.7,-99.8,129.5,92.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-02-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,13.9,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.7,30.0,-99.7,-999.7,-99.8,42.5,122.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-03-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,15.0,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.6,320.0,-99.7,-999.7,-99.8,227.5,68.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-04-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,18.1,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.6,20.0,-99.7,-999.7,-99.8,258.5,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-05-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,21.4,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.5,20.0,-99.7,-999.7,-99.8,137.0,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-06-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,24.4,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.6,10.0,-99.7,-999.7,-99.8,117.5,34.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-07-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,24.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.5,10.0,-99.7,-999.7,-99.8,402.5,49.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-08-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,24.4,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.5,20.0,-99.7,-999.7,-99.8,219.0,77.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-09-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,23.1,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.7,320.0,-99.7,-999.7,-99.8,125.0,132.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-10-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,20.5,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.0,20.0,-99.7,-999.7,-99.8,29.0,134.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-11-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,19.4,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.8,310.0,-99.7,-999.7,-99.8,16.5,105.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-12-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,14.6,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.9,10.0,-99.7,-999.7,-99.8,10.0,137.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
