,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,961.0,962.6,2021-01-01T09:22:00,958.7,2021-01-01T15:02:00,8.6,12.4,2021-01-01T15:21:00,6.3,2021-01-01T23:59:00,83,66,2021-01-01T14:59:00,0.0,0,2.1,6,2021-01-01T15:07:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-01T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,959.9,962.2,2021-01-02T04:37:00,957.9,2021-01-02T15:24:00,10.2,17.4,2021-01-02T12:49:00,5.0,2021-01-02T04:17:00,82,60,2021-01-02T12:46:00,0.1,19,5.4,46,2021-01-02T16:06:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-02T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,960.2,961.6,2021-01-03T23:15:00,958.3,2021-01-03T14:27:00,13.0,19.8,2021-01-03T12:01:00,7.9,2021-01-03T05:55:00,80,47,2021-01-03T11:49:00,0.1,218,3.5,41,2021-01-03T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-03T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,959.0,961.4,2021-01-04T00:39:00,956.6,2021-01-04T14:29:00,13.7,19.7,2021-01-04T11:52:00,8.9,2021-01-04T06:03:00,93,71,2021-01-04T11:52:00,0.1,2,2.4,66,2021-01-04T11:39:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-04T20:00:00,,,0,,99,2021-01-04T21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,958.0,959.1,2021-01-05T09:16:00,956.0,2021-01-05T13:56:00,13.9,15.7,2021-01-05T13:50:00,12.4,2021-01-05T21:54:00,92,82,2021-01-05T14:08:00,0.1,304,3.4,39,2021-01-05T11:36:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-05T03:00:00,,,0,,99,2021-01-05T08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,956.2,957.9,2021-01-06T00:07:00,953.7,2021-01-06T13:45:00,13.2,16.6,2021-01-06T10:56:00,11.3,2021-01-06T21:54:00,85,59,2021-01-06T08:06:00,0.2,30,7.5,33,2021-01-06T08:29:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-06T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,958.0,960.5,2021-01-07T23:56:00,956.1,2021-01-07T02:17:00,9.9,11.6,2021-01-08T00:00:00,7.3,2021-01-07T23:59:00,88,62,2021-01-07T21:33:00,0.2,9,9.9,38,2021-01-07T21:52:00,3.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-07T04:00:00,,,0,,99,2021-01-07T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,961.1,962.3,2021-01-08T10:01:00,959.4,2021-01-08T04:21:00,4.1,7.4,2021-01-09T00:00:00,3.1,2021-01-08T21:55:00,95,78,2021-01-08T00:13:00,0.1,316,3.2,37,2021-01-08T01:54:00,3.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-08T02:00:00,,,0,,99,2021-01-08T10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,960.7,962.2,2021-01-09T08:56:00,958.7,2021-01-09T14:13:00,4.9,8.5,2021-01-09T10:42:00,3.1,2021-01-09T20:06:00,84,63,2021-01-09T10:42:00,0.1,59,3.9,47,2021-01-09T11:27:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-09T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,959.3,960.8,2021-01-10T01:07:00,957.2,2021-01-10T15:28:00,9.2,15.0,2021-01-10T12:22:00,4.2,2021-01-11T00:00:00,71,50,2021-01-10T12:25:00,0.2,46,5.5,16,2021-01-10T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2021-01-10T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
