,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,961.0,962.6,2021-01-01 09:22:00,958.7,2021-01-01 15:02:00,8.6,12.4,2021-01-01 15:21:00,6.3,2021-01-01 23:59:00,83,66,2021-01-01 14:59:00,0.0,0.0,2.1,6.0,2021-01-01 15:07:00,0.0,,,,,,
2021-01-02,959.9,962.2,2021-01-02 04:37:00,957.9,2021-01-02 15:24:00,10.2,17.4,2021-01-02 12:49:00,5.0,2021-01-02 04:17:00,82,60,2021-01-02 12:46:00,0.1,19.0,5.4,46.0,2021-01-02 16:06:00,0.0,,,,,,
2021-01-03,960.2,961.6,2021-01-03 23:15:00,958.3,2021-01-03 14:27:00,13.0,19.8,2021-01-03 12:01:00,7.9,2021-01-03 05:55:00,80,47,2021-01-03 11:49:00,0.1,218.0,3.5,41.0,2021-01-03 14:25:00,0.0,,,,,,
2021-01-04,959.0,961.4,2021-01-04 00:39:00,956.6,2021-01-04 14:29:00,13.7,19.7,2021-01-04 11:52:00,8.9,2021-01-04 06:03:00,93,71,2021-01-04 11:52:00,0.1,2.0,2.4,66.0,2021-01-04 11:39:00,0.5,,,,,,
2021-01-05,958.0,959.1,2021-01-05 09:16:00,956.0,2021-01-05 13:56:00,13.9,15.7,2021-01-05 13:50:00,12.4,2021-01-05 21:54:00,92,82,2021-01-05 14:08:00,0.1,304.0,3.4,39.0,2021-01-05 11:36:00,0.5,,,,,,
2021-01-06,956.2,957.9,2021-01-06 00:07:00,953.7,2021-01-06 13:45:00,13.2,16.6,2021-01-06 10:56:00,11.3,2021-01-06 21:54:00,85,59,2021-01-06 08:06:00,0.2,30.0,7.5,33.0,2021-01-06 08:29:00,0.0,,,,,,
2021-01-07,958.0,960.5,2021-01-07 23:56:00,956.1,2021-01-07 02:17:00,9.9,11.6,2021-01-08 00:00:00,7.3,2021-01-07 23:59:00,88,62,2021-01-07 21:33:00,0.2,9.0,9.9,38.0,2021-01-07 21:52:00,3.0,,,,,,
2021-01-08,961.1,962.3,2021-01-08 10:01:00,959.4,2021-01-08 04:21:00,4.1,7.4,2021-01-09 00:00:00,3.1,2021-01-08 21:55:00,95,78,2021-01-08 00:13:00,0.1,316.0,3.2,37.0,2021-01-08 01:54:00,3.5,,,,,,
2021-01-09,960.7,962.2,2021-01-09 08:56:00,958.7,2021-01-09 14:13:00,4.9,8.5,2021-01-09 10:42:00,3.1,2021-01-09 20:06:00,84,63,2021-01-09 10:42:00,0.1,59.0,3.9,47.0,2021-01-09 11:27:00,0.0,,,,,,
2021-01-10,959.3,960.8,2021-01-10 01:07:00,957.2,2021-01-10 15:28:00,9.2,15.0,2021-01-10 12:22:00,4.2,2021-01-11 00:00:00,71,50,2021-01-10 12:25:00,0.2,46.0,5.5,16.0,2021-01-10 14:00:00,0.0,,,,,,
2021-01-11,960.5,962.2,2021-01-11 22:15:00,959.1,2021-01-11 04:51:00,7.7,9.4,2021-01-11 11:10:00,5.1,2021-01-11 23:59:00,97,88,2021-01-12 00:00:00,0.1,261.0,2.6,266.0,2021-01-11 14:50:00,14.5,,,,,,
2021-01-12,959.5,962.1,2021-01-12 00:04:00,957.3,2021-01-12 15:11:00,5.2,9.7,2021-01-12 14:50:00,2.5,2021-01-12 21:55:00,92,69,2021-01-12 15:22:00,0.0,156.0,3.4,55.0,2021-01-12 00:04:00,7.0,,,,,,
2021-01-13,956.9,958.0,2021-01-13 22:04:00,954.0,2021-01-13 15:01:00,9.0,17.8,2021-01-13 13:19:00,3.0,2021-01-13 00:23:00,79,45,2021-01-13 14:13:00,0.1,4.0,2.3,26.0,2021-01-13 13:24:00,0.5,,,,,,
2021-01-14,955.8,956.0,2021-01-14 21:39:00,954.2,2021-01-14 15:23:00,9.9,15.9,2021-01-14 15:24:00,7.2,2021-01-14 22:56:00,69,53,2021-01-14 15:24:00,0.1,62.0,1.2,342.0,2021-01-14 17:45:00,0.0,,,,,,
2021-01-15,954.7,956.3,2021-01-15 08:45:00,951.8,2021-01-15 15:01:00,12.0,21.6,2021-01-15 13:29:00,7.0,2021-01-15 05:47:00,68,26,2021-01-15 13:18:00,0.0,351.0,3.1,43.0,2021-01-15 12:17:00,0.0,,,,,,
2021-01-16,955.0,958.4,2021-01-16 23:59:00,952.9,2021-01-16 05:03:00,15.2,21.7,2021-01-16 11:56:00,7.8,2021-01-16 01:55:00,61,43,2021-01-16 11:43:00,0.6,267.0,7.7,35.0,2021-01-16 20:52:00,0.0,,,,,,
2021-01-17,960.4,962.5,2021-01-17 09:26:00,958.2,2021-01-17 00:01:00,12.1,16.3,2021-01-17 11:58:00,6.4,2021-01-17 23:56:00,66,49,2021-01-17 12:37:00,0.7,19.0,9.0,39.0,2021-01-17 16:15:00,0.0,,,,,,
2021-01-18,959.2,961.2,2021-01-18 00:21:00,957.2,2021-01-18 14:23:00,10.0,16.4,2021-01-18 12:48:00,5.7,2021-01-18 01:55:00,81,59,2021-01-18 12:48:00,0.1,347.0,3.1,34.0,2021-01-18 12:27:00,0.0,,,,,,
2021-01-19,957.7,958.7,2021-01-19 20:51:00,956.3,2021-01-19 14:48:00,12.8,20.8,2021-01-19 13:27:00,7.4,2021-01-19 01:56:00,73,45,2021-01-19 11:02:00,0.1,268.0,3.3,66.0,2021-01-19 11:18:00,0.0,,,,,,
2021-01-20,956.5,958.1,2021-01-20 08:15:00,954.5,2021-01-20 14:41:00,16.6,25.2,2021-01-20 13:39:00,11.4,2021-01-20 01:54:00,72,44,2021-01-20 11:27:00,0.2,268.0,2.8,57.0,2021-01-20 12:28:00,0.0,,,,,,
2021-01-21,954.9,956.9,2021-01-21 09:10:00,952.6,2021-01-21 15:11:00,18.5,28.3,2021-01-21 13:20:00,13.1,2021-01-21 01:01:00,70,29,2021-01-21 13:19:00,0.0,61.0,2.7,43.0,2021-01-21 12:58:00,0.0,,,,,,
2021-01-22,951.0,953.1,2021-01-22 00:11:00,949.1,2021-01-22 15:45:00,19.3,25.0,2021-01-22 11:37:00,15.0,2021-01-22 23:57:00,81,51,2021-01-22 09:59:00,0.1,22.0,2.9,46.0,2021-01-22 12:03:00,1.0,,,,,,
2021-01-23,952.9,956.4,2021-01-23 23:56:00,950.2,2021-01-23 01:14:00,15.8,20.1,2021-01-23 14:01:00,12.4,2021-01-23 06:17:00,92,76,2021-01-23 14:02:00,0.0,303.0,2.1,50.0,2021-01-23 10:02:00,0.5,,,,,,
2021-01-24,956.0,957.4,2021-01-24 09:10:00,954.3,2021-01-24 04:05:00,13.9,19.9,2021-01-24 12:41:00,10.3,2021-01-24 06:55:00,88,64,2021-01-24 12:41:00,0.1,59.0,3.2,356.0,2021-01-24 11:21:00,0.0,,,,,,
2021-01-25,956.7,958.6,2021-01-25 09:55:00,955.0,2021-01-25 15:14:00,15.1,19.5,2021-01-25 11:47:00,12.1,2021-01-25 03:00:00,83,63,2021-01-25 11:47:00,0.1,46.0,3.1,334.0,2021-01-25 09:28:00,0.0,,,,,,
2021-01-26,955.7,956.9,2021-01-26 10:04:00,954.2,2021-01-26 15:29:00,15.0,22.4,2021-01-26 12:20:00,10.7,2021-01-26 04:42:00,79,33,2021-01-26 11:27:00,0.1,26.0,2.7,32.0,2021-01-26 12:08:00,0.0,,,,,,
2021-01-27,956.0,957.5,2021-01-27 10:01:00,954.1,2021-01-27 15:34:00,14.0,18.0,2021-01-27 11:52:00,11.0,2021-01-27 06:49:00,90,72,2021-01-27 10:52:00,0.1,24.0,2.7,44.0,2021-01-27 13:24:00,0.0,,,,,,
2021-01-28,959.4,960.9,2021-01-28 20:30:00,957.0,2021-01-28 02:48:00,11.3,15.0,2021-01-28 10:38:00,7.7,2021-01-28 20:47:00,94,85,2021-01-28 23:40:00,0.1,307.0,3.2,269.0,2021-01-28 21:37:00,1.0,,,,,,
2021-01-29,959.5,960.6,2021-01-29 08:13:00,958.1,2021-01-29 16:01:00,12.1,17.8,2021-01-29 11:47:00,8.0,2021-01-29 05:54:00,69,45,2021-01-29 11:46:00,0.2,25.0,6.3,45.0,2021-01-29 10:48:00,0.0,,,,,,
