,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,963.9,966.0,2020-01-01 09:26:00,962.9,2020-01-01 03:39:00,12.7,14.6,2020-01-01 10:10:00,10.8,2020-01-01 01:18:00,99,90,2020-01-01 10:15:00,0.1,280.0,2.7,44.0,2020-01-01 10:30:00,1.5,,,,,,
2020-01-02,962.7,963.4,2020-01-02 20:08:00,961.6,2020-01-02 16:01:00,15.0,19.7,2020-01-02 15:34:00,12.7,2020-01-02 21:36:00,83,62,2020-01-02 15:33:00,0.1,279.0,1.6,277.0,2020-01-02 15:44:00,0.0,,,,,,
2020-01-03,960.9,961.4,2020-01-03 21:42:00,960.2,2020-01-04 00:00:00,15.5,14.1,2020-01-03 19:45:00,12.1,2020-01-03 23:58:00,77,91,2020-01-03 23:29:00,0.1,347.0,0.6,282.0,2020-01-03 20:33:00,0.0,,,,,,
2020-01-04,959.2,961.3,2020-01-04 08:50:00,957.3,2020-01-04 14:58:00,16.0,23.5,2020-01-04 13:26:00,10.7,2020-01-04 07:03:00,82,52,2020-01-04 13:28:00,0.1,3.0,2.9,55.0,2020-01-04 11:46:00,0.0,,,,,,
2020-01-05,959.6,961.2,2020-01-05 09:42:00,958.1,2020-01-05 13:29:00,16.9,23.6,2020-01-05 13:03:00,12.7,2020-01-05 04:15:00,85,54,2020-01-05 11:18:00,0.1,206.0,3.1,346.0,2020-01-05 13:42:00,0.0,,,,,,
2020-01-06,958.9,961.1,2020-01-06 09:06:00,957.1,2020-01-06 23:59:00,16.8,24.1,2020-01-06 12:28:00,12.5,2020-01-06 07:26:00,84,56,2020-01-06 12:18:00,0.1,50.0,3.7,52.0,2020-01-06 13:06:00,0.0,,,,,,
2020-01-07,956.9,958.5,2020-01-07 23:57:00,955.0,2020-01-07 14:21:00,17.0,23.3,2020-01-07 11:24:00,13.4,2020-01-07 06:40:00,80,56,2020-01-07 11:25:00,0.1,47.0,3.7,38.0,2020-01-07 10:38:00,0.0,,,,,,
2020-01-08,958.1,957.9,2020-01-08 23:57:00,957.8,2020-01-08 23:59:00,16.0,10.9,2020-01-08 23:58:00,10.6,2020-01-08 23:58:00,81,97,2020-01-08 23:58:00,0.1,43.0,0.0,0.0,2020-01-08 23:57:00,0.0,,,,,,
2020-01-09,957.1,959.6,2020-01-09 08:58:00,955.4,2020-01-09 16:21:00,15.4,23.2,2020-01-09 13:11:00,10.6,2020-01-09 00:04:00,82,55,2020-01-09 13:12:00,0.1,4.0,2.7,32.0,2020-01-09 11:57:00,0.0,,,,,,
2020-01-10,955.3,956.9,2020-01-10 09:17:00,953.8,2020-01-10 15:17:00,16.5,22.0,2020-01-10 11:05:00,12.7,2020-01-10 00:10:00,81,52,2020-01-10 10:56:00,0.1,26.0,4.3,54.0,2020-01-10 13:12:00,0.0,,,,,,
