,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,960.1,962.4,2012-01-01T09:05:00,958.0,2012-01-01T12:50:00,11.4,14.8,2012-01-01T12:59:00,8.0,2012-01-01T23:44:00,91,75,2012-01-01T13:06:00,0.2,11,4.0,337,2012-01-01T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2012-01-01T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,958.6,959.8,2012-01-02T06:55:00,957.6,2012-01-02T21:02:00,10.8,15.7,2012-01-02T10:33:00,7.9,2012-01-02T00:26:00,88,65,2012-01-02T10:35:00,0.2,38,3.6,67,2012-01-02T11:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2012-01-02T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,958.4,960.6,2012-01-03T22:14:00,956.7,2012-01-03T13:26:00,13.3,20.3,2012-01-03T11:25:00,8.6,2012-01-03T00:43:00,84,49,2012-01-03T10:00:00,0.3,3,6.1,324,2012-01-03T11:42:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2012-01-03T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,962.2,965.1,2012-01-04T09:42:00,960.0,2012-01-04T00:58:00,7.6,11.2,2012-01-05T00:00:00,6.2,2012-01-04T17:46:00,91,85,2012-01-04T07:41:00,0.4,353,4.2,3,2012-01-04T01:47:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2012-01-04T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,960.6,963.3,2012-01-05T10:21:00,958.9,2012-01-05T20:52:00,8.7,11.3,2012-01-05T22:57:00,6.8,2012-01-05T00:49:00,95,91,2012-01-05T01:05:00,0.2,27,3.1,50,2012-01-05T09:43:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2012-01-05T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,960.2,962.1,2012-01-06T20:55:00,958.3,2012-01-06T02:59:00,12.5,14.2,2012-01-06T11:27:00,10.3,2012-01-06T00:30:00,96,96,2012-01-06T15:56:00,0.1,37,1.9,238,2012-01-06T12:05:00,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2012-01-06T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,961.0,962.0,2012-01-07T09:00:00,959.5,2012-01-07T13:24:00,14.5,21.7,2012-01-07T12:36:00,9.9,2012-01-07T04:08:00,82,46,2012-01-07T12:52:00,0.7,55,8.9,59,2012-01-07T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2012-01-07T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,961.2,963.1,2012-01-08T09:29:00,959.7,2012-01-08T14:51:00,14.2,20.1,2012-01-08T11:02:00,9.9,2012-01-08T06:34:00,90,70,2012-01-08T11:03:00,0.3,73,4.0,321,2012-01-08T12:15:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2012-01-08T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,960.6,962.5,2012-01-09T09:30:00,959.0,2012-01-09T14:50:00,14.1,18.9,2012-01-09T11:38:00,11.7,2012-01-09T22:35:00,91,72,2012-01-09T11:38:00,0.4,55,5.4,320,2012-01-09T11:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2012-01-09T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,960.3,961.4,2012-01-10T23:53:00,958.5,2012-01-10T14:48:00,14.0,18.7,2012-01-10T10:26:00,10.5,2012-01-10T02:05:00,87,67,2012-01-10T10:28:00,0.5,1,4.1,332,2012-01-10T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2012-01-10T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
