,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,960.1,962.4,2012-01-01 09:05:00,958.0,2012-01-01 12:50:00,11.4,14.8,2012-01-01 12:59:00,8.0,2012-01-01 23:44:00,91,75,2012-01-01 13:06:00,0.2,11.0,4.0,337.0,2012-01-01 13:57:00,0.0,,,,,,
2012-01-02,958.6,959.8,2012-01-02 06:55:00,957.6,2012-01-02 21:02:00,10.8,15.7,2012-01-02 10:33:00,7.9,2012-01-02 00:26:00,88,65,2012-01-02 10:35:00,0.2,38.0,3.6,67.0,2012-01-02 11:39:00,0.0,,,,,,
2012-01-03,958.4,960.6,2012-01-03 22:14:00,956.7,2012-01-03 13:26:00,13.3,20.3,2012-01-03 11:25:00,8.6,2012-01-03 00:43:00,84,49,2012-01-03 10:00:00,0.3,3.0,6.1,324.0,2012-01-03 11:42:00,0.5,,,,,,
2012-01-04,962.2,965.1,2012-01-04 09:42:00,960.0,2012-01-04 00:58:00,7.6,11.2,2012-01-05 00:00:00,6.2,2012-01-04 17:46:00,91,85,2012-01-04 07:41:00,0.4,353.0,4.2,3.0,2012-01-04 01:47:00,1.0,,,,,,
2012-01-05,960.6,963.3,2012-01-05 10:21:00,958.9,2012-01-05 20:52:00,8.7,11.3,2012-01-05 22:57:00,6.8,2012-01-05 00:49:00,95,91,2012-01-05 01:05:00,0.2,27.0,3.1,50.0,2012-01-05 09:43:00,14.0,,,,,,
2012-01-06,960.2,962.1,2012-01-06 20:55:00,958.3,2012-01-06 02:59:00,12.5,14.2,2012-01-06 11:27:00,10.3,2012-01-06 00:30:00,96,96,2012-01-06 15:56:00,0.1,37.0,1.9,238.0,2012-01-06 12:05:00,47.5,,,,,,
2012-01-07,961.0,962.0,2012-01-07 09:00:00,959.5,2012-01-07 13:24:00,14.5,21.7,2012-01-07 12:36:00,9.9,2012-01-07 04:08:00,82,46,2012-01-07 12:52:00,0.7,55.0,8.9,59.0,2012-01-07 12:58:00,0.0,,,,,,
2012-01-08,961.2,963.1,2012-01-08 09:29:00,959.7,2012-01-08 14:51:00,14.2,20.1,2012-01-08 11:02:00,9.9,2012-01-08 06:34:00,90,70,2012-01-08 11:03:00,0.3,73.0,4.0,321.0,2012-01-08 12:15:00,0.5,,,,,,
2012-01-09,960.6,962.5,2012-01-09 09:30:00,959.0,2012-01-09 14:50:00,14.1,18.9,2012-01-09 11:38:00,11.7,2012-01-09 22:35:00,91,72,2012-01-09 11:38:00,0.4,55.0,5.4,320.0,2012-01-09 11:43:00,0.0,,,,,,
2012-01-10,960.3,961.4,2012-01-10 23:53:00,958.5,2012-01-10 14:48:00,14.0,18.7,2012-01-10 10:26:00,10.5,2012-01-10 02:05:00,87,67,2012-01-10 10:28:00,0.5,1.0,4.1,332.0,2012-01-10 12:41:00,0.0,,,,,,
2012-01-11,962.1,963.7,2012-01-11 10:19:00,960.9,2012-01-11 15:21:00,12.7,17.3,2012-01-11 12:25:00,9.8,2012-01-11 23:16:00,85,64,2012-01-11 12:21:00,0.3,26.0,5.2,348.0,2012-01-11 12:48:00,0.0,,,,,,
2012-01-12,960.0,962.4,2012-01-12 09:22:00,957.8,2012-01-12 14:02:00,14.3,20.2,2012-01-12 13:24:00,9.5,2012-01-12 01:59:00,85,62,2012-01-12 13:26:00,0.3,4.0,4.7,57.0,2012-01-12 14:09:00,0.0,,,,,,
2012-01-13,958.7,961.0,2012-01-13 09:17:00,956.9,2012-01-13 23:46:00,15.5,18.0,2012-01-13 14:03:00,13.8,2012-01-13 04:28:00,90,81,2012-01-13 14:05:00,0.2,62.0,4.1,80.0,2012-01-13 12:13:00,0.5,,,,,,
2012-01-14,954.5,957.1,2012-01-14 00:02:00,952.3,2012-01-14 15:41:00,17.5,21.7,2012-01-14 13:23:00,14.8,2012-01-14 23:37:00,88,70,2012-01-14 13:36:00,0.3,62.0,3.4,66.0,2012-01-14 23:24:00,1.0,,,,,,
2012-01-15,950.3,953.5,2012-01-15 00:10:00,947.5,2012-01-15 16:06:00,15.2,17.5,2012-01-15 12:30:00,14.0,2012-01-15 05:12:00,95,89,2012-01-15 12:12:00,0.3,40.0,3.2,73.0,2012-01-15 13:01:00,2.5,,,,,,
2012-01-16,952.3,955.0,2012-01-16 20:12:00,949.7,2012-01-17 00:00:00,12.3,14.9,2012-01-16 00:18:00,10.6,2012-01-16 23:58:00,95,90,2012-01-16 01:44:00,0.4,8.0,5.9,223.0,2012-01-16 00:58:00,42.5,,,,,,
2012-01-17,953.6,955.2,2012-01-17 22:42:00,951.3,2012-01-17 14:39:00,12.9,20.6,2012-01-17 13:31:00,6.7,2012-01-17 07:09:00,83,47,2012-01-17 13:44:00,0.2,62.0,4.2,342.0,2012-01-17 13:12:00,0.0,,,,,,
2012-01-18,954.0,956.0,2012-01-18 09:12:00,952.2,2012-01-18 14:49:00,15.8,22.4,2012-01-18 11:44:00,11.9,2012-01-18 00:44:00,81,49,2012-01-18 11:45:00,0.3,18.0,4.1,336.0,2012-01-18 11:53:00,0.0,,,,,,
2012-01-19,954.8,956.8,2012-01-19 09:22:00,953.6,2012-01-19 12:58:00,14.7,22.5,2012-01-19 11:58:00,10.8,2012-01-19 23:59:00,88,58,2012-01-19 11:37:00,0.3,67.0,4.1,336.0,2012-01-19 11:53:00,0.0,,,,,,
2012-01-20,954.6,956.9,2012-01-20 09:42:00,953.0,2012-01-20 23:01:00,13.0,17.3,2012-01-20 10:58:00,9.9,2012-01-20 04:07:00,91,73,2012-01-20 10:35:00,0.3,12.0,4.9,338.0,2012-01-20 18:01:00,0.0,,,,,,
2012-01-21,954.3,956.8,2012-01-21 08:51:00,951.8,2012-01-21 19:33:00,13.4,18.3,2012-01-21 11:39:00,11.9,2012-01-21 00:51:00,93,73,2012-01-21 10:34:00,0.5,66.0,4.9,323.0,2012-01-21 12:11:00,2.0,,,,,,
2012-01-22,956.2,957.9,2012-01-22 23:03:00,954.2,2012-01-22 01:01:00,10.9,12.6,2012-01-22 09:00:00,8.8,2012-01-22 23:28:00,95,92,2012-01-22 06:29:00,0.3,64.0,4.9,50.0,2012-01-22 04:28:00,50.5,,,,,,
2012-01-23,957.3,959.2,2012-01-23 03:55:00,955.4,2012-01-23 14:38:00,9.2,11.3,2012-01-23 13:23:00,7.7,2012-01-23 06:46:00,92,79,2012-01-23 12:42:00,0.2,36.0,4.5,49.0,2012-01-23 03:21:00,10.5,,,,,,
2012-01-24,955.9,958.4,2012-01-24 09:44:00,953.7,2012-01-24 14:45:00,11.1,14.8,2012-01-24 11:31:00,9.1,2012-01-24 00:06:00,95,82,2012-01-24 14:53:00,0.4,23.0,4.3,43.0,2012-01-24 11:51:00,20.5,,,,,,
2012-01-25,957.6,959.5,2012-01-25 09:33:00,956.6,2012-01-25 01:53:00,8.5,10.5,2012-01-26 00:00:00,7.5,2012-01-25 23:27:00,91,86,2012-01-25 08:14:00,0.4,52.0,4.7,7.0,2012-01-25 00:07:00,5.5,,,,,,
2012-01-26,957.9,960.2,2012-01-26 07:02:00,955.5,2012-01-26 14:06:00,11.6,17.3,2012-01-26 11:50:00,7.5,2012-01-26 00:58:00,90,65,2012-01-26 12:04:00,0.2,38.0,4.0,323.0,2012-01-26 14:43:00,6.0,,,,,,
2012-01-27,956.1,958.4,2012-01-27 08:53:00,954.4,2012-01-27 16:03:00,13.7,20.3,2012-01-27 12:10:00,10.4,2012-01-27 06:10:00,87,61,2012-01-27 12:32:00,0.4,13.0,5.4,0.0,2012-01-27 12:57:00,0.0,,,,,,
2012-01-28,955.4,957.1,2012-01-28 10:18:00,953.5,2012-01-28 16:44:00,14.1,18.7,2012-01-28 08:50:00,10.3,2012-01-28 01:08:00,85,61,2012-01-28 08:57:00,0.4,22.0,4.7,329.0,2012-01-28 13:05:00,0.0,,,,,,
2012-01-29,957.0,958.8,2012-01-29 10:24:00,955.0,2012-01-30 00:00:00,13.1,14.1,2012-01-29 13:33:00,12.6,2012-01-29 00:40:00,95,89,2012-01-29 10:50:00,0.2,2.0,3.2,51.0,2012-01-29 11:34:00,1.0,,,,,,
2012-01-30,958.5,959.8,2012-01-30 10:12:00,956.7,2012-01-30 14:34:00,12.5,15.7,2012-01-30 13:55:00,11.1,2012-01-30 23:45:00,93,76,2012-01-30 13:56:00,0.5,6.0,3.6,330.0,2012-01-30 16:57:00,1.5,,,,,,
2012-01-31,958.9,961.1,2012-01-31 08:33:00,957.2,2012-01-31 15:40:00,10.7,12.2,2012-01-31 11:25:00,9.5,2012-02-01 00:00:00,95,91,2012-01-31 11:32:00,0.4,32.0,3.7,322.0,2012-01-31 16:45:00,2.5,,,,,,
2012-02-01,957.8,959.4,2012-02-01 08:48:00,956.4,2012-02-01 16:22:00,12.4,18.2,2012-02-01 11:06:00,8.2,2012-02-01 01:28:00,89,62,2012-02-01 10:32:00,0.3,20.0,5.4,226.0,2012-02-01 11:43:00,0.0,,,,,,
2012-02-02,959.2,961.9,2012-02-02 09:28:00,956.7,2012-02-02 12:03:00,12.6,20.6,2012-02-02 12:13:00,9.9,2012-02-02 21:25:00,84,46,2012-02-02 12:10:00,0.5,46.0,8.6,328.0,2012-02-02 12:16:00,0.0,,,,,,
