,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01 01:00:00,957.9,11.0,99,0.0,0.0,,,0.0,,,,,,
2018-01-01 02:00:00,957.9,10.4,99,0.0,0.0,,,0.0,,,,,,
2018-01-01 03:00:00,958.0,10.4,99,0.0,0.0,,,0.0,,,,,,
2018-01-01 04:00:00,957.9,10.4,99,0.0,0.0,,,0.0,,,,,,
2018-01-01 05:00:00,958.2,10.1,99,0.0,0.0,,,0.0,,,,,,
2018-01-01 06:00:00,958.7,9.8,99,0.2,0.0,,,0.0,,,,,,
2018-01-01 07:00:00,959.2,10.4,99,0.0,0.0,,,0.0,,,,,,
2018-01-01 08:00:00,959.2,11.3,99,0.0,0.0,,,0.0,,,,,,
2018-01-01 09:00:00,959.5,12.4,99,0.5,66.0,,,0.0,,,,,,
2018-01-01 10:00:00,959.7,14.8,79,0.3,83.0,,,0.0,,,,,,
2018-01-01 11:00:00,959.1,18.4,63,0.8,77.0,,,0.0,,,,,,
2018-01-01 12:00:00,958.2,20.1,60,1.0,71.0,,,0.0,,,,,,
2018-01-01 13:00:00,957.2,21.4,57,0.3,93.0,,,0.0,,,,,,
2018-01-01 14:00:00,956.5,20.0,63,0.7,79.0,,,0.0,,,,,,
2018-01-01 15:00:00,956.3,20.0,67,0.6,71.0,,,0.0,,,,,,
2018-01-01 16:00:00,956.1,18.4,73,0.4,46.0,,,0.0,,,,,,
2018-01-01 17:00:00,956.2,17.5,68,0.5,4.0,,,0.0,,,,,,
2018-01-01 18:00:00,956.8,16.4,70,0.3,322.0,,,0.0,,,,,,
2018-01-01 19:00:00,957.3,15.0,76,0.5,273.0,,,0.0,,,,,,
2018-01-01 20:00:00,957.6,14.3,79,0.0,0.0,,,0.0,,,,,,
2018-01-01 21:00:00,957.9,14.6,76,0.6,251.0,,,0.0,,,,,,
2018-01-01 22:00:00,958.4,14.4,79,0.4,277.0,,,0.0,,,,,,
2018-01-01 23:00:00,958.5,14.1,79,0.5,262.0,,,0.0,,,,,,
2018-01-02 00:00:00,958.7,13.8,82,0.4,271.0,,,0.0,,,,,,
2018-01-02 00:00:59,958.7,13.8,82,0.4,271.0,,,0.0,,,,,,
2018-01-02 01:00:00,958.7,13.8,80,0.4,243.0,,,0.0,,,,,,
2018-01-02 02:00:00,958.3,13.4,83,0.4,265.0,,,0.0,,,,,,
2018-01-02 03:00:00,957.9,13.0,82,0.5,262.0,,,0.0,,,,,,
2018-01-02 04:00:00,957.6,13.0,83,0.6,268.0,,,0.0,,,,,,
2018-01-02 05:00:00,957.7,13.1,82,0.6,263.0,,,0.0,,,,,,
2018-01-02 06:00:00,958.2,13.2,81,0.5,265.0,,,0.0,,,,,,
2018-01-02 07:00:00,958.7,12.9,81,0.7,264.0,,,0.0,,,,,,
2018-01-02 08:00:00,959.0,13.6,81,0.3,263.0,,,0.0,,,,,,
2018-01-02 09:00:00,959.1,18.3,61,0.4,162.0,,,0.0,,,,,,
2018-01-02 10:00:00,959.0,21.4,47,0.4,189.0,,,0.0,,,,,,
2018-01-02 11:00:00,958.3,22.9,47,1.2,62.0,,,0.0,,,,,,
2018-01-02 12:00:00,957.3,23.2,50,1.3,63.0,,,0.0,,,,,,
2018-01-02 13:00:00,956.6,23.8,49,0.9,319.0,,,0.0,,,,,,
2018-01-02 14:00:00,955.7,24.9,46,0.2,0.0,,,0.0,,,,,,
2018-01-02 15:00:00,955.1,23.1,55,0.5,349.0,,,0.0,,,,,,
2018-01-02 16:00:00,955.5,20.8,65,0.5,309.0,,,0.0,,,,,,
2018-01-02 17:00:00,955.7,18.8,75,0.4,235.0,,,0.0,,,,,,
2018-01-02 18:00:00,956.0,16.3,87,0.5,276.0,,,0.0,,,,,,
2018-01-02 19:00:00,955.9,15.5,94,0.4,276.0,,,0.0,,,,,,
2018-01-02 20:00:00,956.7,15.2,91,0.3,277.0,,,0.0,,,,,,
2018-01-02 21:00:00,957.3,14.6,88,0.4,272.0,,,0.0,,,,,,
2018-01-02 22:00:00,957.6,14.3,90,0.4,295.0,,,0.0,,,,,,
2018-01-02 23:00:00,957.4,14.0,89,0.2,0.0,,,0.0,,,,,,
2018-01-03 00:00:00,957.5,14.2,84,0.4,276.0,,,0.0,,,,,,
2018-01-03 00:00:59,957.5,14.2,84,0.4,276.0,,,0.0,,,,,,
2018-01-03 01:00:00,957.6,13.1,88,0.3,271.0,,,0.0,,,,,,
2018-01-03 02:00:00,957.3,13.0,87,0.4,267.0,,,0.0,,,,,,
2018-01-03 03:00:00,957.1,12.7,88,0.0,0.0,,,0.0,,,,,,
2018-01-03 04:00:00,957.5,13.0,82,0.5,269.0,,,0.0,,,,,,
2018-01-03 05:00:00,957.3,12.9,85,0.6,277.0,,,0.0,,,,,,
2018-01-03 06:00:00,957.5,13.1,79,0.5,264.0,,,0.0,,,,,,
2018-01-03 07:00:00,958.1,12.3,86,0.2,0.0,,,0.0,,,,,,
2018-01-03 08:00:00,959.1,12.8,92,0.0,0.0,,,0.0,,,,,,
2018-01-03 09:00:00,959.2,17.1,71,0.2,0.0,,,0.0,,,,,,
2018-01-03 10:00:00,959.0,19.6,64,0.5,72.0,,,0.0,,,,,,
2018-01-03 11:00:00,958.3,22.3,57,0.6,65.0,,,0.0,,,,,,
2018-01-03 12:00:00,957.4,21.8,60,1.1,344.0,,,0.0,,,,,,
2018-01-03 13:00:00,956.2,22.6,58,1.0,350.0,,,0.0,,,,,,
2018-01-03 14:00:00,955.5,21.5,64,0.4,349.0,,,0.0,,,,,,
2018-01-03 15:00:00,955.3,19.9,78,0.4,328.0,,,0.0,,,,,,
2018-01-03 16:00:00,955.3,19.2,84,0.2,0.0,,,0.0,,,,,,
2018-01-03 17:00:00,955.7,18.2,90,0.4,51.0,,,0.0,,,,,,
2018-01-03 18:00:00,956.3,17.8,94,0.0,0.0,,,0.0,,,,,,
2018-01-03 19:00:00,956.9,17.7,96,0.0,0.0,,,0.0,,,,,,
2018-01-03 20:00:00,957.4,17.2,99,0.0,0.0,,,0.0,,,,,,
2018-01-03 21:00:00,957.7,16.2,99,0.0,0.0,,,0.0,,,,,,
2018-01-03 22:00:00,957.4,15.9,99,0.2,0.0,,,0.0,,,,,,
2018-01-03 23:00:00,957.0,15.4,99,0.3,287.0,,,0.0,,,,,,
2018-01-04 00:00:00,956.9,15.0,99,0.0,0.0,,,0.0,,,,,,
2018-01-04 00:00:59,956.9,15.0,99,0.0,0.0,,,0.0,,,,,,
2018-01-04 01:00:00,957.0,14.6,99,0.0,0.0,,,0.0,,,,,,
2018-01-04 02:00:00,956.8,14.2,99,0.3,285.0,,,0.0,,,,,,
2018-01-04 03:00:00,956.9,14.4,99,0.0,0.0,,,0.0,,,,,,
2018-01-04 04:00:00,956.4,14.4,99,0.0,0.0,,,0.0,,,,,,
2018-01-04 05:00:00,956.0,14.0,99,0.4,300.0,,,0.0,,,,,,
2018-01-04 06:00:00,956.5,13.6,99,0.3,280.0,,,0.0,,,,,,
2018-01-04 07:00:00,956.7,13.1,99,0.0,0.0,,,0.0,,,,,,
2018-01-04 08:00:00,957.2,14.2,99,0.0,0.0,,,0.0,,,,,,
2018-01-04 09:00:00,957.8,15.8,98,0.0,0.0,,,0.0,,,,,,
2018-01-04 10:00:00,957.5,17.8,91,0.7,40.0,,,0.0,,,,,,
2018-01-04 11:00:00,957.2,17.1,97,1.0,334.0,,,0.0,,,,,,
2018-01-04 12:00:00,956.3,17.0,98,0.5,63.0,,,0.0,,,,,,
2018-01-04 13:00:00,955.3,17.6,93,0.0,0.0,,,0.0,,,,,,
2018-01-04 14:00:00,954.6,18.8,79,0.4,199.0,,,0.0,,,,,,
2018-01-04 15:00:00,954.7,18.0,94,0.8,325.0,,,0.0,,,,,,
2018-01-04 16:00:00,953.9,17.1,99,0.0,0.0,,,0.0,,,,,,
2018-01-04 17:00:00,954.8,16.7,99,0.4,337.0,,,0.0,,,,,,
2018-01-04 18:00:00,955.3,16.2,99,0.0,0.0,,,0.0,,,,,,
2018-01-04 19:00:00,955.9,15.9,99,0.0,0.0,,,0.0,,,,,,
2018-01-04 20:00:00,955.7,15.7,99,0.4,221.0,,,0.0,,,,,,
2018-01-04 21:00:00,956.0,15.6,99,0.0,0.0,,,0.0,,,,,,
2018-01-04 22:00:00,955.2,15.4,99,0.0,0.0,,,0.0,,,,,,
2018-01-04 23:00:00,955.1,15.0,99,0.0,0.0,,,0.0,,,,,,
2018-01-05 00:00:00,954.6,14.7,99,0.0,0.0,,,0.0,,,,,,
2018-01-05 00:00:59,954.6,14.7,99,0.0,0.0,,,0.0,,,,,,
2018-01-05 01:00:00,955.2,15.0,99,0.0,0.0,,,0.0,,,,,,
2018-01-05 02:00:00,955.2,14.8,99,0.0,0.0,,,0.0,,,,,,
2018-01-05 03:00:00,954.8,14.7,99,0.3,23.0,,,0.0,,,,,,
2018-01-05 04:00:00,954.7,14.9,99,0.0,0.0,,,0.0,,,,,,
2018-01-05 05:00:00,954.5,14.7,99,0.0,0.0,,,0.0,,,,,,
2018-01-05 06:00:00,955.0,14.7,99,0.0,0.0,,,0.0,,,,,,
2018-01-05 07:00:00,956.0,14.8,99,0.0,0.0,,,0.0,,,,,,
2018-01-05 08:00:00,956.9,14.3,99,0.0,0.0,,,0.0,,,,,,
2018-01-05 09:00:00,957.4,14.6,99,0.3,84.0,,,0.0,,,,,,
2018-01-05 10:00:00,957.5,14.8,99,0.0,0.0,,,0.0,,,,,,
2018-01-05 11:00:00,957.2,14.9,99,0.7,33.0,,,0.0,,,,,,
2018-01-05 12:00:00,956.4,14.7,99,0.5,1.0,,,0.0,,,,,,
2018-01-05 13:00:00,955.5,14.4,99,0.2,0.0,,,0.0,,,,,,
2018-01-05 14:00:00,954.6,14.4,99,0.5,48.0,,,0.0,,,,,,
2018-01-05 15:00:00,954.5,14.2,99,0.0,0.0,,,0.0,,,,,,
2018-01-05 16:00:00,954.7,14.3,99,0.0,0.0,,,0.0,,,,,,
2018-01-05 17:00:00,954.8,14.4,99,0.0,0.0,,,0.0,,,,,,
2018-01-05 18:00:00,955.1,14.1,99,0.2,0.0,,,0.0,,,,,,
2018-01-05 19:00:00,955.4,13.9,99,0.0,0.0,,,0.0,,,,,,
2018-01-05 20:00:00,955.2,13.9,99,0.0,0.0,,,0.0,,,,,,
2018-01-05 21:00:00,955.1,13.7,99,0.0,0.0,,,0.0,,,,,,
2018-01-05 22:00:00,955.1,13.6,99,0.6,56.0,,,0.0,,,,,,
2018-01-05 23:00:00,954.7,13.7,99,0.0,0.0,,,0.0,,,,,,
2018-01-06 00:00:00,954.5,13.6,99,0.0,0.0,,,0.0,,,,,,
2018-01-06 00:00:59,954.5,13.6,99,0.0,0.0,,,0.0,,,,,,
2018-01-06 01:00:00,954.7,13.5,99,0.5,61.0,,,0.0,,,,,,
2018-01-06 02:00:00,954.1,13.6,99,0.4,38.0,,,0.0,,,,,,
2018-01-06 03:00:00,954.4,13.3,99,0.0,0.0,,,0.0,,,,,,
2018-01-06 04:00:00,953.5,13.6,99,0.0,0.0,,,0.0,,,,,,
2018-01-06 05:00:00,953.7,13.9,99,0.0,0.0,,,0.0,,,,,,
2018-01-06 06:00:00,954.9,13.5,99,0.0,0.0,,,0.0,,,,,,
2018-01-06 07:00:00,954.4,13.8,99,0.5,243.0,,,0.0,,,,,,
2018-01-06 08:00:00,954.4,15.0,99,0.3,249.0,,,0.0,,,,,,
2018-01-06 09:00:00,954.7,16.4,99,0.4,245.0,,,0.0,,,,,,
2018-01-06 10:00:00,955.0,16.0,99,0.5,64.0,,,0.0,,,,,,
2018-01-06 11:00:00,954.7,16.3,99,0.9,65.0,,,0.0,,,,,,
2018-01-06 12:00:00,953.8,16.6,99,0.9,69.0,,,0.0,,,,,,
2018-01-06 13:00:00,952.8,15.9,99,0.0,0.0,,,0.0,,,,,,
2018-01-06 14:00:00,952.5,16.7,99,0.2,0.0,,,0.5,,,,,,
2018-01-06 15:00:00,953.0,16.5,99,0.0,0.0,,,2.5,,,,,,
2018-01-06 16:00:00,953.0,16.6,99,0.0,0.0,,,1.0,,,,,,
2018-01-06 17:00:00,953.2,16.0,99,0.0,0.0,,,0.5,,,,,,
2018-01-06 18:00:00,953.7,15.8,99,0.0,0.0,,,0.0,,,,,,
2018-01-06 19:00:00,954.0,16.0,99,0.3,263.0,,,0.0,,,,,,
2018-01-06 20:00:00,954.9,15.6,99,0.2,0.0,,,0.0,,,,,,
2018-01-06 21:00:00,954.9,15.6,99,0.2,0.0,,,0.0,,,,,,
2018-01-06 22:00:00,955.2,15.4,99,0.2,0.0,,,0.0,,,,,,
2018-01-06 23:00:00,954.5,15.3,99,0.0,0.0,,,0.0,,,,,,
2018-01-07 00:00:00,953.5,15.2,99,0.0,0.0,,,0.0,,,,,,
2018-01-07 00:00:59,953.5,15.2,99,0.0,0.0,,,0.0,,,,,,
2018-01-07 01:00:00,954.4,15.1,99,0.0,0.0,,,-999.5,,,,,,
2018-01-07 02:00:00,954.0,15.1,99,0.0,0.0,,,-999.5,,,,,,
2018-01-07 03:00:00,953.6,15.0,99,0.4,197.0,,,-999.5,,,,,,
2018-01-07 04:00:00,954.0,15.0,99,0.0,0.0,,,-999.5,,,,,,
2018-01-07 05:00:00,954.8,15.1,99,0.0,0.0,,,-999.5,,,,,,
2018-01-07 06:00:00,954.4,15.0,99,0.0,0.0,,,-999.5,,,,,,
2018-01-07 07:00:00,955.6,15.2,99,0.3,240.0,,,-999.5,,,,,,
2018-01-07 08:00:00,956.4,14.3,99,1.2,335.0,,,-999.5,,,,,,
2018-01-07 09:00:00,956.2,14.3,99,0.4,260.0,,,-999.5,,,,,,
2018-01-07 10:00:00,955.4,15.0,99,0.6,243.0,,,-999.5,,,,,,
2018-01-07 11:00:00,955.2,15.8,99,0.7,219.0,,,-999.5,,,,,,
2018-01-07 12:00:00,953.6,16.8,99,0.4,82.0,,,-999.5,,,,,,
