,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2011-01-01,959.0,965.0,2011-01-30T09:13:00,953.3,2011-01-20T15:04:00,10.8,21.4,2011-01-27T10:15:00,1.4,2011-01-01T01:57:00,85,37,2011-01-17T12:41:00,0.3,1,10.7,68,2011-01-16T17:29:00,101.5,-999.7,,,,,,,,,,,,,,,,,,,,,,34.5,2011-01-11T00:00:00,,0,,,0,,,,,,,,,,17,0,,,95,2011-01-13T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-02-01,955.7,961.3,2011-02-01T10:29:00,947.5,2011-02-08T14:56:00,13.4,26.1,2011-02-27T13:53:00,6.1,2011-02-14T15:22:00,84,36,2011-02-27T13:31:00,0.2,1,8.8,64,2011-02-12T08:06:00,61.5,-999.7,,,,,,,,,,,,,,,,,,,,,,14.0,2011-02-14T00:00:00,,0,,,0,,,,,,,,,,13,0,,,96,2011-02-02T07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-03-01,957.5,962.5,2011-03-29T07:33:00,950.1,2011-03-20T15:48:00,13.2,26.3,2011-03-20T14:10:00,6.9,2011-03-16T23:16:00,86,26,2011-03-30T01:16:00,0.3,4,11.4,47,2011-03-07T21:36:00,126.0,-999.7,,,,,,,,,,,,,,,,,,,,,,57.0,2011-03-27T00:00:00,,0,,,0,,,,,,,,,,14,0,,,96,2011-03-25T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2011-04-01,954.0,960.5,2011-04-09T07:55:00,946.1,2011-04-27T04:04:00,18.1,30.2,2011-04-27T14:06:00,10.2,2011-04-05T07:26:00,78,18,2011-04-24T14:32:00,0.4,1,7.5,63,2011-04-18T10:19:00,45.0,-999.7,,,,,,,,,,,,,,,,,,,,,,11.5,2011-04-17T00:00:00,,0,,,0,,,,,,,,,,8,0,,,95,2011-04-17T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-05-01,950.4,956.2,2011-05-15T22:11:00,940.5,2011-05-28T02:52:00,21.4,32.1,2011-05-09T13:19:00,13.4,2011-05-29T05:27:00,87,40,2011-05-09T13:06:00,0.3,7,10.9,315,2011-05-28T03:13:00,413.0,-999.7,,,,,,,,,,,,,,,,,,,,,,88.5,2011-05-12T00:00:00,,0,,,0,,,,,,,,,,22,0,,,96,2011-05-17T07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-06-01,948.2,953.5,2011-06-30T22:01:00,936.1,2011-06-24T15:54:00,24.5,34.4,2011-06-24T12:10:00,19.1,2011-06-20T04:03:00,85,38,2011-06-24T12:06:00,0.3,40,9.1,56,2011-06-24T14:58:00,547.0,-999.7,,,,,,,,,,,,,,,,,,,,,,132.5,2011-06-25T00:00:00,,0,,,0,,,,,,,,,,18,0,,,96,2011-06-27T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-07-01,947.3,953.3,2011-07-01T08:24:00,939.2,2011-07-18T16:56:00,24.8,33.2,2011-07-24T12:49:00,18.0,2011-07-08T05:02:00,85,42,2011-07-09T10:16:00,0.3,14,6.2,202,2011-07-14T17:47:00,302.0,-999.7,,,,,,,,,,,,,,,,,,,,,,118.5,2011-07-14T00:00:00,,0,,,0,,,,,,,,,,16,0,,,96,2011-07-15T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-08-01,948.1,955.2,2011-08-15T09:58:00,933.4,2011-08-29T07:50:00,25.1,33.6,2011-08-26T13:22:00,19.2,2011-08-14T05:01:00,83,44,2011-08-18T11:06:00,0.4,2,17.5,22,2011-08-29T05:05:00,267.0,-999.7,,,,,,,,,,,,,,,,,,,,,,36.5,2011-08-07T00:00:00,,0,,,0,,,,,,,,,,14,0,,,96,2011-08-09T21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2011-09-01,950.5,955.2,2011-09-10T09:31:00,944.0,2011-09-27T15:12:00,23.6,33.5,2011-09-27T13:59:00,16.6,2011-09-06T05:50:00,79,31,2011-09-17T09:29:00,0.4,1,10.1,72,2011-09-27T16:30:00,113.0,-999.7,,,,,,,,,,,,,,,,,,,,,,83.0,2011-09-01T00:00:00,,0,,,0,,,,,,,,,,4,0,,,96,2011-09-01T17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-10-01,954.7,958.1,2011-10-27T22:23:00,950.1,2011-10-01T13:32:00,21.3,30.6,2011-10-01T13:43:00,-36.4,2011-10-17T09:45:00,82,46,2011-10-01T11:14:00,0.5,5,15.2,40,2011-10-02T03:49:00,80.5,-999.7,,,,,,,,,,,,,,,,,,,,,,22.0,2011-10-13T00:00:00,,0,,,0,,,,,,,,,,10,0,,,95,2011-10-03T22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
