,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,9.6,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1996-01-02,,,,,,10.7,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-01-03,,,,,,10.5,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1996-01-04,,,,,,13.4,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1996-01-05,,,,,,15.3,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1996-01-06,,,,,,16.4,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1996-01-07,,,,,,15.4,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1996-01-08,,,,,,10.9,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1996-01-09,,,,,,7.4,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1996-01-10,,,,,,10.0,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1996-01-11,,,,,,12.0,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-01-12,,,,,,15.9,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-01-13,,,,,,15.8,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-01-14,,,,,,15.5,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1996-01-15,,,,,,15.9,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1996-01-16,,,,,,11.7,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-01-17,,,,,,14.7,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1996-01-18,,,,,,15.0,,,,,,,,0.7,337.5,,,,1.5,,,,,,
1996-01-19,,,,,,11.9,,,,,,,,0.4,360.0,,,,10.0,,,,,,
1996-01-20,,,,,,12.1,,,,,,,,0.3,337.5,,,,0.0,,,,,,
1996-01-21,,,,,,13.7,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1996-01-22,,,,,,15.1,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1996-01-23,,,,,,11.9,,,,,,,,0.6,337.5,,,,0.5,,,,,,
1996-01-24,,,,,,14.1,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1996-01-25,,,,,,11.7,,,,,,,,0.8,315.0,,,,2.0,,,,,,
1996-01-26,,,,,,10.5,,,,,,,,0.5,270.0,,,,0.5,,,,,,
1996-01-27,,,,,,10.2,,,,,,,,0.4,360.0,,,,1.0,,,,,,
1996-01-28,,,,,,11.1,,,,,,,,0.5,337.5,,,,0.5,,,,,,
1996-01-29,,,,,,10.5,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-01-30,,,,,,12.6,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-01-31,,,,,,13.9,,,,,,,,0.9,315.0,,,,0.5,,,,,,
1996-02-01,,,,,,12.3,,,,,,,,2.4,360.0,,,,0.0,,,,,,
