,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,958.9,960.8,2024-01-01T09:33:00,957.7,2024-01-01T15:19:00,12.2,19.0,2024-01-01T12:43:00,7.6,2024-01-01T21:56:00,85.0,59.0,2024-01-01T12:28:00,0.0,0.0,2.4,255.0,2024-01-01T11:50:00,0.0,-99.8,16.1,14.9,15.7,16.0,16.3,16.8,18.1
2024-01-02,956.9,958.5,2024-01-02T08:28:00,954.7,2024-01-02T14:51:00,13.1,20.0,2024-01-02T12:26:00,5.8,2024-01-02T01:56:00,80.0,53.0,2024-01-02T12:30:00,0.0,0.0,2.4,37.0,2024-01-02T13:14:00,0.0,-99.8,16.1,14.6,15.0,15.2,15.7,16.7,18.1
2024-01-03,958.8,960.3,2024-01-03T18:46:00,956.2,2024-01-03T03:39:00,11.1,13.7,2024-01-03T07:23:00,5.8,2024-01-03T21:56:00,94.0,87.0,2024-01-03T20:02:00,0.1,0.0,2.4,331.0,2024-01-03T12:14:00,10.0,-99.8,1.6,13.9,14.9,15.3,15.7,16.5,18.1
2024-01-04,958.2,959.3,2024-01-04T22:01:00,956.7,2024-01-04T14:50:00,10.6,15.0,2024-01-04T10:33:00,4.4,2024-01-04T01:56:00,89.0,69.0,2024-01-04T10:04:00,0.0,0.0,1.0,231.0,2024-01-04T07:06:00,0.0,-99.8,8.1,13.0,13.9,14.3,14.8,16.2,18.1
2024-01-05,959.0,960.6,2024-01-05T09:04:00,956.9,2024-01-05T14:02:00,12.2,19.7,2024-01-05T12:43:00,5.9,2024-01-05T05:56:00,86.0,58.0,2024-01-05T12:42:00,0.1,0.0,1.8,11.0,2024-01-05T11:11:00,0.0,-99.8,16.2,13.8,14.3,14.5,14.8,15.9,18.0
2024-01-06,959.4,960.9,2024-01-06T08:36:00,957.6,2024-01-06T14:53:00,12.4,20.1,2024-01-06T12:53:00,5.9,2024-01-06T05:56:00,80.0,35.0,2024-01-06T12:43:00,0.0,0.0,2.1,335.0,2024-01-06T13:11:00,0.0,-99.8,17.4,13.7,14.2,14.4,14.7,15.7,17.9
2024-01-07,960.3,962.7,2024-01-07T09:30:00,959.2,2024-01-07T02:59:00,11.4,17.2,2024-01-07T14:13:00,6.3,2024-01-07T05:56:00,85.0,61.0,2024-01-07T14:14:00,0.1,0.0,2.5,261.0,2024-01-07T11:13:00,0.0,-99.8,13.5,13.2,14.0,14.2,14.6,15.6,17.8
2024-01-08,958.4,959.8,2024-01-08T09:51:00,956.8,2024-01-08T15:25:00,14.5,20.4,2024-01-08T12:31:00,9.5,2024-01-08T05:56:00,81.0,49.0,2024-01-08T12:31:00,0.0,0.0,1.7,258.0,2024-01-08T13:25:00,0.0,-99.8,8.6,14.7,14.5,14.5,14.7,15.5,17.7
2024-01-09,-99.8,958.6,2024-01-09T01:01:00,954.1,2024-01-09T15:02:00,-99.8,18.2,2024-01-09T14:25:00,12.5,2024-01-09T04:11:00,-99.8,76.0,2024-01-09T10:21:00,-99.8,-99.8,1.3,261.0,2024-01-09T02:02:00,1.5,-99.8,6.6,15.2,15.1,15.1,15.2,15.6,17.6
2024-01-10,-99.8,960.1,2024-01-10T20:05:00,956.1,2024-01-10T00:02:00,-99.8,14.5,2024-01-10T01:07:00,6.4,2024-01-10T23:43:00,-99.8,79.0,2024-01-10T15:03:00,-99.8,-99.8,3.5,31.0,2024-01-10T12:04:00,1.0,-99.8,2.4,13.5,14.7,15.0,15.3,15.8,17.5
2024-01-11,-99.8,960.2,2024-01-11T09:11:00,956.6,2024-01-11T12:14:00,-99.8,16.3,2024-01-11T12:44:00,4.5,2024-01-11T06:43:00,-99.8,55.0,2024-01-11T13:01:00,-99.8,-99.8,2.6,9.0,2024-01-11T12:25:00,0.0,-99.8,17.3,11.1,12.6,13.2,14.0,15.6,17.5
2024-01-12,-99.8,959.1,2024-01-12T09:39:00,956.0,2024-01-12T14:54:00,-99.8,18.6,2024-01-12T14:53:00,7.0,2024-01-12T01:56:00,-99.8,52.0,2024-01-12T14:53:00,-99.8,-99.8,1.6,339.0,2024-01-12T12:46:00,0.0,-99.8,12.2,11.8,12.6,12.9,13.5,15.1,17.5
2024-01-13,-99.8,959.8,2024-01-13T09:24:00,956.7,2024-01-13T15:25:00,-99.8,21.7,2024-01-13T14:15:00,6.8,2024-01-13T02:25:00,-99.8,26.0,2024-01-13T10:40:00,-99.8,-99.8,2.9,63.0,2024-01-13T13:34:00,0.5,-99.8,19.2,12.3,12.6,12.9,13.3,14.7,17.3
2024-01-14,-99.8,961.5,2024-01-14T09:19:00,958.4,2024-01-14T15:24:00,-99.8,21.1,2024-01-14T13:53:00,9.7,2024-01-14T07:03:00,-99.8,44.0,2024-01-14T10:52:00,-99.8,-99.8,2.4,50.0,2024-01-14T10:51:00,0.0,-99.8,16.8,13.4,13.4,13.5,13.7,14.6,17.2
2024-01-15,-99.8,961.8,2024-01-15T07:51:00,957.5,2024-01-15T14:16:00,-99.8,22.1,2024-01-15T14:23:00,9.9,2024-01-15T07:43:00,-99.8,35.0,2024-01-15T10:06:00,-99.8,-99.8,7.1,35.0,2024-01-15T10:12:00,0.0,-99.8,19.2,14.6,13.9,13.9,14.1,14.7,17.1
2024-01-16,-99.8,962.1,2024-01-16T09:05:00,959.0,2024-01-16T15:08:00,-99.8,20.9,2024-01-16T14:03:00,12.1,2024-01-16T06:28:00,-99.8,55.0,2024-01-16T10:19:00,-99.8,-99.8,2.7,45.0,2024-01-16T11:15:00,0.0,-99.8,19.2,14.3,14.2,14.3,14.5,14.9,17.0
2024-01-17,-99.8,961.1,2024-01-17T09:26:00,957.4,2024-01-17T15:07:00,-99.8,20.4,2024-01-17T13:44:00,11.3,2024-01-17T07:06:00,-99.8,48.0,2024-01-17T12:30:00,-99.8,-99.8,1.8,46.0,2024-01-17T11:50:00,0.0,-99.8,9.8,14.7,14.4,14.4,14.5,15.1,16.9
2024-01-18,957.4,959.5,2024-01-18T09:26:00,955.2,2024-01-18T14:35:00,16.6,23.6,2024-01-18T14:07:00,11.2,2024-01-18T07:01:00,74.0,43.0,2024-01-18T12:27:00,0.0,0.0,2.6,49.0,2024-01-18T13:07:00,0.0,-99.8,18.0,15.8,15.2,15.1,15.0,15.3,16.9
2024-01-19,955.8,957.6,2024-01-19T08:53:00,953.7,2024-01-19T15:10:00,17.5,23.9,2024-01-19T13:51:00,12.2,2024-01-19T07:03:00,78.0,51.0,2024-01-19T11:07:00,0.1,0.0,3.2,40.0,2024-01-19T12:01:00,0.0,-99.8,16.4,16.9,16.1,16.0,15.8,15.6,16.9
2024-01-20,955.8,957.8,2024-01-20T22:28:00,953.7,2024-01-20T03:56:00,15.9,20.8,2024-01-20T10:42:00,13.3,2024-01-20T05:21:00,92.0,71.0,2024-01-20T11:06:00,0.0,0.0,1.8,73.0,2024-01-20T11:14:00,1.0,-99.8,7.9,16.0,16.1,16.1,16.1,16.0,17.0
