,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,958.7,12.0,92.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,14.9,16.3,16.6,16.8,18.1
2024-01-01 02:00:00,958.2,11.5,92.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,14.6,16.3,16.6,16.8,18.1
2024-01-01 03:00:00,957.9,11.4,94.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,14.4,16.2,16.5,16.8,18.1
2024-01-01 04:00:00,958.2,11.0,92.0,0.0,0.0,0.3,67.0,0.0,-99.8,0.0,14.4,16.1,16.5,16.8,18.1
2024-01-01 05:00:00,958.5,10.8,94.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,14.2,16.0,16.4,16.8,18.1
2024-01-01 06:00:00,959.1,10.9,93.0,0.0,0.0,0.1,0.0,0.0,-99.8,0.0,14.1,15.9,16.4,16.8,18.1
2024-01-01 07:00:00,959.9,10.7,94.0,0.0,0.0,0.4,67.0,0.0,-99.8,0.0,14.0,15.8,16.3,16.8,18.1
2024-01-01 08:00:00,960.0,11.1,92.0,0.0,0.0,0.3,67.0,0.0,-99.8,0.2,14.2,15.8,16.3,16.8,18.1
2024-01-01 09:00:00,960.5,12.6,85.0,0.0,0.0,0.2,0.0,0.0,-99.8,0.8,14.8,15.7,16.2,16.8,18.1
2024-01-01 10:00:00,960.6,14.3,74.0,0.0,0.0,0.4,67.0,0.0,-99.8,1.7,15.2,15.7,16.2,16.9,18.1
2024-01-01 11:00:00,960.0,16.2,67.0,0.0,0.0,1.0,63.0,0.0,-99.8,2.7,16.1,15.8,16.1,16.8,18.1
2024-01-01 12:00:00,959.3,17.4,64.0,0.4,315.0,2.4,255.0,0.0,-99.8,3.0,17.3,15.9,16.1,16.8,18.1
2024-01-01 13:00:00,958.5,18.0,62.0,0.0,0.0,1.6,1.0,0.0,-99.8,2.9,18.7,16.0,16.2,16.8,18.1
2024-01-01 14:00:00,958.0,17.6,63.0,0.5,325.0,2.4,355.0,0.0,-99.8,2.5,18.6,16.2,16.2,16.8,18.1
2024-01-01 15:00:00,957.8,16.1,70.0,0.0,0.0,1.9,323.0,0.0,-99.8,1.6,17.0,16.3,16.3,16.8,18.1
2024-01-01 16:00:00,958.1,14.2,78.0,0.0,0.0,0.4,2.0,0.0,-99.8,0.5,16.0,16.4,16.3,16.8,18.1
2024-01-01 17:00:00,958.5,12.8,85.0,0.0,0.0,0.5,343.0,0.0,-99.8,0.2,15.3,16.3,16.4,16.8,18.1
2024-01-01 18:00:00,958.5,11.2,90.0,0.0,0.0,0.5,268.0,0.0,-99.8,0.0,14.5,16.2,16.4,16.8,18.1
2024-01-01 19:00:00,958.9,10.4,93.0,0.0,0.0,0.3,286.0,0.0,-99.8,0.0,14.1,16.1,16.4,16.8,18.1
2024-01-01 20:00:00,958.9,9.7,93.0,0.0,0.0,0.3,311.0,0.0,-99.8,0.0,13.7,16.0,16.3,16.8,18.1
2024-01-01 21:00:00,959.1,8.9,94.0,0.0,0.0,0.3,300.0,0.0,-99.8,0.0,13.2,15.8,16.3,16.8,18.1
2024-01-01 22:00:00,959.1,8.6,94.0,0.0,0.0,0.3,313.0,0.0,-99.8,0.0,13.0,15.7,16.2,16.8,18.1
2024-01-01 23:00:00,958.6,8.1,92.0,0.0,0.0,0.3,267.0,0.0,-99.8,0.0,12.7,15.5,16.2,16.8,18.1
2024-01-02 00:00:00,958.0,8.1,90.0,0.0,0.0,0.3,312.0,0.0,-99.8,0.0,12.5,15.4,16.1,16.8,18.1
2024-01-02 01:00:00,958.1,7.9,88.0,0.0,0.0,0.4,281.0,0.0,-99.8,0.0,12.2,15.3,16.0,16.8,18.1
2024-01-02 02:00:00,958.0,7.9,86.0,0.0,0.0,0.4,270.0,0.0,-99.8,0.0,12.1,15.2,16.0,16.8,18.1
2024-01-02 03:00:00,957.5,8.0,84.0,0.0,0.0,0.3,284.0,0.0,-99.8,0.0,12.0,15.0,15.9,16.8,18.1
2024-01-02 04:00:00,957.3,8.1,85.0,0.2,0.0,0.5,299.0,0.0,-99.8,0.0,11.8,14.9,15.8,16.8,18.1
2024-01-02 05:00:00,957.4,7.7,86.0,0.0,0.0,0.3,313.0,0.0,-99.8,0.0,11.6,14.8,15.7,16.8,18.1
2024-01-02 06:00:00,957.7,7.9,84.0,0.0,0.0,0.5,270.0,0.0,-99.8,0.0,11.5,14.7,15.6,16.8,18.1
2024-01-02 07:00:00,958.1,8.3,86.0,0.0,0.0,0.4,263.0,0.0,-99.8,0.0,11.7,14.6,15.6,16.8,18.1
2024-01-02 08:00:00,958.3,10.0,83.0,0.0,0.0,0.3,270.0,0.0,-99.8,0.2,12.5,14.5,15.5,16.7,18.1
2024-01-02 09:00:00,958.5,13.2,74.0,0.0,0.0,0.1,0.0,0.0,-99.8,1.2,13.2,14.5,15.4,16.7,18.1
2024-01-02 10:00:00,957.9,16.4,63.0,0.0,0.0,0.3,254.0,0.0,-99.8,1.8,14.8,14.6,15.3,16.7,18.1
2024-01-02 11:00:00,957.3,18.1,62.0,0.0,0.0,1.9,260.0,0.0,-99.8,2.7,16.2,14.8,15.3,16.7,18.1
2024-01-02 12:00:00,956.5,19.1,58.0,0.0,0.0,2.0,7.0,0.0,-99.8,3.0,17.1,14.9,15.3,16.7,18.1
2024-01-02 13:00:00,955.3,19.2,58.0,0.4,3.0,1.8,11.0,0.0,-99.8,2.9,18.4,15.2,15.3,16.6,18.1
2024-01-02 14:00:00,955.0,19.5,59.0,0.0,0.0,2.4,37.0,0.0,-99.8,2.4,19.1,15.5,15.4,16.6,18.2
2024-01-02 15:00:00,954.8,18.9,65.0,0.0,0.0,0.7,136.0,0.0,-99.8,1.1,17.8,15.7,15.5,16.6,18.1
2024-01-02 16:00:00,955.3,17.6,69.0,0.0,0.0,1.0,136.0,0.0,-99.8,0.6,17.2,15.8,15.6,16.6,18.1
2024-01-02 17:00:00,955.7,15.5,81.0,0.0,0.0,0.6,158.0,0.0,-99.8,0.2,16.1,15.8,15.7,16.6,18.1
2024-01-02 18:00:00,956.2,13.8,88.0,0.0,0.0,0.5,230.0,0.0,-99.8,0.0,15.3,15.8,15.8,16.6,18.1
2024-01-02 19:00:00,956.8,12.9,91.0,0.0,0.0,0.3,231.0,0.0,-99.8,0.0,14.9,15.8,15.8,16.5,18.1
2024-01-02 20:00:00,957.1,13.0,93.0,0.0,0.0,0.4,234.0,0.0,-99.8,0.0,14.8,15.7,15.9,16.5,18.1
2024-01-02 21:00:00,957.3,13.0,92.0,0.0,0.0,0.3,234.0,0.0,-99.8,0.0,14.7,15.7,15.9,16.5,18.2
2024-01-02 22:00:00,957.0,13.1,91.0,0.0,0.0,0.4,234.0,0.0,-99.8,0.0,14.7,15.6,15.9,16.5,18.2
2024-01-02 23:00:00,956.6,13.1,92.0,0.0,0.0,0.4,234.0,0.0,-99.8,0.0,14.8,15.6,15.9,16.5,18.1
2024-01-03 00:00:00,956.8,12.9,92.0,0.0,0.0,0.4,234.0,0.0,-99.8,0.0,14.7,15.6,15.8,16.5,18.1
2024-01-03 01:00:00,957.0,12.8,92.0,0.0,0.0,0.3,235.0,0.0,-99.8,0.0,14.6,15.5,15.8,16.5,18.1
2024-01-03 02:00:00,956.9,12.5,93.0,0.0,0.0,0.3,234.0,0.0,-99.8,0.0,14.6,15.5,15.8,16.5,18.1
2024-01-03 03:00:00,956.6,12.9,93.0,0.0,0.0,0.5,234.0,0.0,-99.8,0.0,14.7,15.5,15.8,16.5,18.2
2024-01-03 04:00:00,956.3,13.3,91.0,0.0,0.0,0.2,0.0,0.0,-99.8,0.0,14.9,15.5,15.8,16.5,18.2
2024-01-03 05:00:00,957.0,13.2,93.0,0.0,0.0,0.3,233.0,0.0,-99.8,0.0,14.9,15.5,15.8,16.5,18.1
2024-01-03 06:00:00,957.6,13.3,94.0,0.0,0.0,0.4,234.0,0.0,-99.8,0.0,14.9,15.5,15.8,16.5,18.1
2024-01-03 07:00:00,958.3,13.4,94.0,0.0,0.0,0.3,233.0,0.0,-99.8,0.0,15.0,15.5,15.8,16.5,18.1
2024-01-03 08:00:00,959.0,13.3,96.0,0.0,0.0,0.2,0.0,1.0,-99.8,0.0,15.0,15.5,15.8,16.5,18.1
2024-01-03 09:00:00,959.8,13.1,96.0,0.0,0.0,1.6,206.0,4.0,-99.8,0.1,14.9,15.5,15.8,16.5,18.1
2024-01-03 10:00:00,959.9,12.8,95.0,0.3,305.0,2.1,269.0,2.0,-99.8,0.1,14.8,15.5,15.8,16.5,18.1
2024-01-03 11:00:00,959.6,12.8,95.0,0.0,0.0,1.5,52.0,1.0,-99.8,0.2,14.8,15.5,15.8,16.5,18.1
2024-01-03 12:00:00,959.2,12.4,95.0,0.0,0.0,1.8,80.0,1.5,-99.8,0.3,14.6,15.5,15.7,16.5,18.1
2024-01-03 13:00:00,958.8,11.2,93.0,0.5,348.0,2.4,331.0,0.5,-99.8,0.3,14.0,15.4,15.7,16.5,18.1
2024-01-03 14:00:00,958.8,10.6,95.0,0.5,339.0,2.3,325.0,0.0,-99.8,0.3,13.9,15.4,15.7,16.5,18.1
2024-01-03 15:00:00,959.0,10.2,94.0,0.5,336.0,1.7,14.0,0.0,-99.8,0.2,13.6,15.3,15.7,16.5,18.1
2024-01-03 16:00:00,959.3,9.7,94.0,0.3,328.0,1.4,333.0,0.0,-99.8,0.1,13.3,15.2,15.6,16.5,18.1
2024-01-03 17:00:00,960.0,9.4,92.0,0.3,291.0,1.3,264.0,0.0,-99.8,0.0,13.0,15.1,15.6,16.5,18.1
2024-01-03 18:00:00,960.2,9.5,93.0,0.0,0.0,1.7,250.0,0.0,-99.8,0.0,12.9,15.0,15.6,16.5,18.1
2024-01-03 19:00:00,960.2,9.4,94.0,0.0,0.0,0.4,347.0,0.0,-99.8,0.0,13.0,15.0,15.5,16.5,18.1
