,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,958.7,12.0,92.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.9,16.3,16.6,16.8,18.1,,,,2024-01-01T00:05:00,,,,0,,,,,,,,,,,16.0,,
2024-01-01 02:00:00,958.2,11.5,92.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.6,16.3,16.6,16.8,18.1,,,,2024-01-01T01:05:00,,,,0,,,,,,,,,,,15.9,,
2024-01-01 03:00:00,957.9,11.4,94.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.4,16.2,16.5,16.8,18.1,,,,2024-01-01T02:05:00,,,,0,,,,,,,,,,,15.8,,
2024-01-01 04:00:00,958.2,11.0,92.0,0.0,0.0,0.3,67.0,0.0,,0.0,14.4,16.1,16.5,16.8,18.1,,,,2024-01-01T03:41:00,,,,0,,,,,,,,,,,15.7,,
2024-01-01 05:00:00,958.5,10.8,94.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.2,16.0,16.4,16.8,18.1,,,,2024-01-01T04:05:00,,,,0,,,,,,,,,,,15.6,,
2024-01-01 06:00:00,959.1,10.9,93.0,0.0,0.0,0.1,0.0,0.0,,0.0,14.1,15.9,16.4,16.8,18.1,,,,2024-01-01T05:17:00,,,,0,,,,,,,,,,,15.5,,
2024-01-01 07:00:00,959.9,10.7,94.0,0.0,0.0,0.4,67.0,0.0,,0.0,14.0,15.8,16.3,16.8,18.1,,,,2024-01-01T06:32:00,,,,0,,,,,,,,,,,15.4,,
2024-01-01 08:00:00,960.0,11.1,92.0,0.0,0.0,0.3,67.0,0.0,,0.2,14.2,15.8,16.3,16.8,18.1,,,,2024-01-01T07:26:00,,,,0,,,,,,,,,,,15.4,,
2024-01-01 09:00:00,960.5,12.6,85.0,0.0,0.0,0.2,0.0,0.0,,0.8,14.8,15.7,16.2,16.8,18.1,,,,2024-01-01T08:39:00,,,,0,,,,,,,,,,,15.4,,
2024-01-01 10:00:00,960.6,14.3,74.0,0.0,0.0,0.4,67.0,0.0,,1.7,15.2,15.7,16.2,16.9,18.1,,,,2024-01-01T09:45:00,,,,0,,,,,,,,,,,15.5,,
2024-01-01 11:00:00,960.0,16.2,67.0,0.0,0.0,1.0,63.0,0.0,,2.7,16.1,15.8,16.1,16.8,18.1,,,,2024-01-01T10:33:00,,,,0,,,,,,,,,,,15.7,,
2024-01-01 12:00:00,959.3,17.4,64.0,0.4,315.0,2.4,255.0,0.0,,3.0,17.3,15.9,16.1,16.8,18.1,,,,2024-01-01T11:50:00,,,,0,,,,,,,,,,,15.9,,
2024-01-01 13:00:00,958.5,18.0,62.0,0.0,0.0,1.6,1.0,0.0,,2.9,18.7,16.0,16.2,16.8,18.1,,,,2024-01-01T12:29:00,,,,0,,,,,,,,,,,16.3,,
2024-01-01 14:00:00,958.0,17.6,63.0,0.5,325.0,2.4,355.0,0.0,,2.5,18.6,16.2,16.2,16.8,18.1,,,,2024-01-01T13:52:00,,,,0,,,,,,,,,,,16.6,,
2024-01-01 15:00:00,957.8,16.1,70.0,0.0,0.0,1.9,323.0,0.0,,1.6,17.0,16.3,16.3,16.8,18.1,,,,2024-01-01T14:04:00,,,,0,,,,,,,,,,,16.6,,
2024-01-01 16:00:00,958.1,14.2,78.0,0.0,0.0,0.4,2.0,0.0,,0.5,16.0,16.4,16.3,16.8,18.1,,,,2024-01-01T15:10:00,,,,0,,,,,,,,,,,16.4,,
2024-01-01 17:00:00,958.5,12.8,85.0,0.0,0.0,0.5,343.0,0.0,,0.2,15.3,16.3,16.4,16.8,18.1,,,,2024-01-01T16:09:00,,,,0,,,,,,,,,,,16.1,,
2024-01-01 18:00:00,958.5,11.2,90.0,0.0,0.0,0.5,268.0,0.0,,0.0,14.5,16.2,16.4,16.8,18.1,,,,2024-01-01T17:20:00,,,,0,,,,,,,,,,,15.9,,
