,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,957.9,959.0,2011-01-01 23:00:00,956.2,2011-01-01 15:03:00,6.3,14.3,2011-01-01 11:39:00,1.4,2011-01-01 01:57:00,70,40,2011-01-01 09:37:00,0.4,74.0,5.0,251.0,2011-01-01 14:26:00,0.0,,,,,,
2011-01-02,958.7,960.4,2011-01-02 09:37:00,957.7,2011-01-02 15:03:00,9.4,15.7,2011-01-02 12:23:00,4.4,2011-01-02 00:10:00,77,53,2011-01-02 11:19:00,0.4,290.0,4.6,324.0,2011-01-02 13:05:00,0.0,,,,,,
2011-01-03,958.6,960.8,2011-01-03 09:37:00,956.4,2011-01-03 03:05:00,9.5,10.6,2011-01-03 15:44:00,7.8,2011-01-03 00:04:00,90,83,2011-01-03 01:57:00,0.3,8.0,3.8,310.0,2011-01-03 11:16:00,1.0,,,,,,
2011-01-04,958.5,960.6,2011-01-04 09:04:00,957.1,2011-01-04 23:56:00,9.8,12.4,2011-01-04 11:05:00,8.5,2011-01-04 04:23:00,92,79,2011-01-04 11:07:00,0.3,54.0,4.6,328.0,2011-01-04 11:49:00,0.0,,,,,,
2011-01-05,957.5,960.0,2011-01-05 09:01:00,955.1,2011-01-05 15:39:00,13.8,19.3,2011-01-05 14:01:00,9.9,2011-01-05 03:52:00,89,68,2011-01-05 14:25:00,0.2,58.0,3.7,83.0,2011-01-05 08:26:00,3.5,,,,,,
2011-01-06,959.7,961.3,2011-01-06 23:56:00,957.4,2011-01-06 02:20:00,10.6,13.8,2011-01-06 00:47:00,7.3,2011-01-06 23:47:00,89,83,2011-01-06 22:47:00,0.5,304.0,4.7,333.0,2011-01-06 16:49:00,0.5,,,,,,
2011-01-07,959.9,961.6,2011-01-07 09:21:00,958.1,2011-01-07 18:52:00,8.9,12.1,2011-01-07 12:29:00,6.6,2011-01-07 06:01:00,86,69,2011-01-07 11:48:00,0.1,6.0,3.5,324.0,2011-01-07 00:31:00,0.5,,,,,,
2011-01-08,957.9,959.9,2011-01-08 07:55:00,955.9,2011-01-08 15:30:00,12.6,17.8,2011-01-08 10:09:00,8.7,2011-01-08 01:30:00,85,59,2011-01-08 10:04:00,0.1,70.0,3.9,74.0,2011-01-08 10:21:00,0.0,,,,,,
2011-01-09,958.3,960.1,2011-01-09 09:19:00,956.2,2011-01-09 14:42:00,11.8,14.3,2011-01-09 11:59:00,8.6,2011-01-09 23:56:00,90,82,2011-01-09 15:02:00,0.1,13.0,4.2,311.0,2011-01-09 16:49:00,0.0,,,,,,
2011-01-10,957.0,959.8,2011-01-10 06:52:00,955.1,2011-01-10 15:24:00,9.2,10.5,2011-01-10 23:11:00,8.0,2011-01-10 04:00:00,95,92,2011-01-10 00:14:00,0.0,0.0,1.8,326.0,2011-01-10 13:06:00,12.5,,,,,,
2011-01-11,956.1,957.8,2011-01-11 22:52:00,954.4,2011-01-11 04:44:00,7.9,9.7,2011-01-11 00:24:00,5.9,2011-01-11 23:45:00,95,93,2011-01-11 14:27:00,0.1,318.0,3.9,26.0,2011-01-11 11:22:00,34.5,,,,,,
2011-01-12,956.1,958.3,2011-01-12 07:29:00,954.2,2011-01-12 14:32:00,6.9,8.5,2011-01-12 23:58:00,5.4,2011-01-12 05:23:00,95,95,2011-01-13 00:00:00,0.0,79.0,3.0,56.0,2011-01-12 08:19:00,32.0,,,,,,
2011-01-13,956.0,957.6,2011-01-13 20:48:00,953.6,2011-01-13 14:38:00,12.3,17.9,2011-01-13 12:45:00,8.1,2011-01-13 01:14:00,89,62,2011-01-13 12:26:00,0.0,73.0,3.4,72.0,2011-01-13 15:19:00,0.0,,,,,,
