,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,957.9,959.0,2011-01-01T23:00:00,956.2,2011-01-01T15:03:00,6.3,14.3,2011-01-01T11:39:00,1.4,2011-01-01T01:57:00,70,40,2011-01-01T09:37:00,0.4,74,5.0,251,2011-01-01T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2011-01-01T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-02,958.7,960.4,2011-01-02T09:37:00,957.7,2011-01-02T15:03:00,9.4,15.7,2011-01-02T12:23:00,4.4,2011-01-02T00:10:00,77,53,2011-01-02T11:19:00,0.4,290,4.6,324,2011-01-02T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2011-01-02T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-03,958.6,960.8,2011-01-03T09:37:00,956.4,2011-01-03T03:05:00,9.5,10.6,2011-01-03T15:44:00,7.8,2011-01-03T00:04:00,90,83,2011-01-03T01:57:00,0.3,8,3.8,310,2011-01-03T11:16:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2011-01-03T21:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-04,958.5,960.6,2011-01-04T09:04:00,957.1,2011-01-04T23:56:00,9.8,12.4,2011-01-04T11:05:00,8.5,2011-01-04T04:23:00,92,79,2011-01-04T11:07:00,0.3,54,4.6,328,2011-01-04T11:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2011-01-04T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-05,957.5,960.0,2011-01-05T09:01:00,955.1,2011-01-05T15:39:00,13.8,19.3,2011-01-05T14:01:00,9.9,2011-01-05T03:52:00,89,68,2011-01-05T14:25:00,0.2,58,3.7,83,2011-01-05T08:26:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2011-01-05T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-06,959.7,961.3,2011-01-06T23:56:00,957.4,2011-01-06T02:20:00,10.6,13.8,2011-01-06T00:47:00,7.3,2011-01-06T23:47:00,89,83,2011-01-06T22:47:00,0.5,304,4.7,333,2011-01-06T16:49:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2011-01-06T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-07,959.9,961.6,2011-01-07T09:21:00,958.1,2011-01-07T18:52:00,8.9,12.1,2011-01-07T12:29:00,6.6,2011-01-07T06:01:00,86,69,2011-01-07T11:48:00,0.1,6,3.5,324,2011-01-07T00:31:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2011-01-07T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-08,957.9,959.9,2011-01-08T07:55:00,955.9,2011-01-08T15:30:00,12.6,17.8,2011-01-08T10:09:00,8.7,2011-01-08T01:30:00,85,59,2011-01-08T10:04:00,0.1,70,3.9,74,2011-01-08T10:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2011-01-08T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-09,958.3,960.1,2011-01-09T09:19:00,956.2,2011-01-09T14:42:00,11.8,14.3,2011-01-09T11:59:00,8.6,2011-01-09T23:56:00,90,82,2011-01-09T15:02:00,0.1,13,4.2,311,2011-01-09T16:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2011-01-09T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-10,957.0,959.8,2011-01-10T06:52:00,955.1,2011-01-10T15:24:00,9.2,10.5,2011-01-10T23:11:00,8.0,2011-01-10T04:00:00,95,92,2011-01-10T00:14:00,0.0,0,1.8,326,2011-01-10T13:06:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2011-01-10T22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
