,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,961.6,963.0,2008-01-01 21:03:00,960.2,2008-01-01 01:13:00,7.9,12.8,2008-01-01 12:53:00,3.7,2008-01-01 22:31:00,71,48,2008-01-01 12:55:00,0.7,323.0,5.6,61.0,2008-01-01 11:53:00,0.0,,,,,,
2008-01-02,961.5,963.1,2008-01-02 08:45:00,960.0,2008-01-02 13:55:00,7.2,14.2,2008-01-02 13:21:00,2.8,2008-01-02 06:49:00,79,49,2008-01-02 11:59:00,0.5,304.0,4.9,334.0,2008-01-02 14:31:00,0.0,,,,,,
2008-01-03,959.8,959.8,2008-01-03 21:49:00,958.0,2008-01-03 15:56:00,12.1,15.3,2008-01-03 15:56:00,9.9,2008-01-03 23:53:00,75,70,2008-01-03 15:56:00,0.6,279.0,2.0,248.0,2008-01-03 20:01:00,0.0,,,,,,
2008-01-04,958.8,960.1,2008-01-04 09:37:00,957.2,2008-01-04 14:16:00,13.3,19.5,2008-01-04 12:46:00,8.4,2008-01-04 05:17:00,82,57,2008-01-04 12:50:00,0.6,10.0,5.0,353.0,2008-01-04 13:40:00,0.0,,,,,,
2008-01-05,958.7,960.7,2008-01-05 09:07:00,957.2,2008-01-05 13:58:00,13.3,19.1,2008-01-05 11:58:00,10.2,2008-01-05 03:21:00,86,64,2008-01-05 10:30:00,0.5,31.0,5.3,321.0,2008-01-05 10:38:00,0.0,,,,,,
2008-01-06,958.5,960.4,2008-01-06 09:23:00,956.6,2008-01-06 15:34:00,16.1,22.5,2008-01-06 10:40:00,12.0,2008-01-06 00:14:00,77,45,2008-01-06 10:29:00,0.7,75.0,4.4,80.0,2008-01-06 11:42:00,0.0,,,,,,
2008-01-07,958.2,959.9,2008-01-07 09:05:00,956.6,2008-01-07 15:09:00,17.5,23.5,2008-01-07 12:12:00,12.8,2008-01-07 00:50:00,77,48,2008-01-07 11:09:00,0.4,75.0,4.1,43.0,2008-01-07 12:13:00,0.0,,,,,,
2008-01-08,956.4,958.4,2008-01-08 09:21:00,954.3,2008-01-08 15:29:00,18.5,23.7,2008-01-08 11:45:00,16.1,2008-01-09 00:00:00,77,52,2008-01-08 11:58:00,0.4,48.0,3.4,66.0,2008-01-08 13:35:00,0.0,,,,,,
2008-01-09,955.6,957.2,2008-01-09 08:05:00,953.6,2008-01-09 15:24:00,18.3,23.5,2008-01-09 11:48:00,14.2,2008-01-09 06:21:00,77,56,2008-01-09 11:59:00,0.4,282.0,5.6,74.0,2008-01-09 12:03:00,0.0,,,,,,
2008-01-10,955.1,957.7,2008-01-10 09:01:00,953.0,2008-01-10 15:07:00,18.9,25.5,2008-01-10 13:08:00,15.4,2008-01-10 01:51:00,76,45,2008-01-10 11:57:00,0.5,289.0,4.3,40.0,2008-01-10 13:54:00,0.0,,,,,,
2008-01-11,954.2,956.3,2008-01-11 09:02:00,952.0,2008-01-11 14:55:00,18.9,26.5,2008-01-11 13:52:00,14.5,2008-01-11 05:22:00,76,47,2008-01-11 13:30:00,0.4,65.0,4.0,334.0,2008-01-11 12:13:00,0.0,,,,,,
2008-01-12,955.0,956.5,2008-01-12 09:25:00,953.6,2008-01-12 13:53:00,18.4,26.2,2008-01-12 12:33:00,14.8,2008-01-12 05:57:00,82,56,2008-01-12 12:33:00,0.6,330.0,4.2,322.0,2008-01-12 13:18:00,0.0,,,,,,
2008-01-13,957.3,958.8,2008-01-13 22:11:00,955.8,2008-01-13 02:30:00,13.8,17.0,2008-01-13 10:07:00,12.2,2008-01-13 23:11:00,91,73,2008-01-13 10:08:00,0.6,44.0,4.2,333.0,2008-01-13 10:44:00,4.5,,,,,,
2008-01-14,958.1,960.3,2008-01-14 10:40:00,956.2,2008-01-14 15:59:00,12.7,15.9,2008-01-14 13:45:00,11.0,2008-01-14 23:59:00,88,69,2008-01-14 13:28:00,0.4,12.0,4.6,321.0,2008-01-14 14:14:00,1.5,,,,,,
2008-01-15,959.8,961.7,2008-01-15 22:48:00,958.2,2008-01-15 01:03:00,12.6,15.9,2008-01-15 10:57:00,10.7,2008-01-15 02:57:00,93,80,2008-01-15 11:05:00,0.5,12.0,4.7,353.0,2008-01-15 11:19:00,2.5,,,,,,
2008-01-16,962.2,964.3,2008-01-16 09:11:00,960.5,2008-01-16 03:05:00,11.6,12.9,2008-01-16 10:55:00,10.7,2008-01-16 21:10:00,87,67,2008-01-16 22:42:00,0.5,257.0,5.2,39.0,2008-01-16 22:37:00,1.5,,,,,,
2008-01-17,960.7,962.3,2008-01-17 09:15:00,958.2,2008-01-17 13:05:00,12.3,16.7,2008-01-17 12:50:00,10.1,2008-01-18 00:00:00,82,66,2008-01-17 12:51:00,0.6,18.0,5.3,316.0,2008-01-17 13:28:00,0.0,,,,,,
2008-01-18,959.1,961.0,2008-01-18 00:52:00,956.8,2008-01-18 16:48:00,13.7,19.1,2008-01-18 12:24:00,8.4,2008-01-18 04:09:00,79,58,2008-01-18 20:58:00,0.9,61.0,8.9,52.0,2008-01-18 20:45:00,0.0,,,,,,
2008-01-19,957.0,958.9,2008-01-19 09:27:00,955.0,2008-01-19 15:25:00,16.0,23.3,2008-01-19 13:24:00,10.9,2008-01-19 05:23:00,77,58,2008-01-19 15:33:00,0.6,245.0,5.6,348.0,2008-01-19 12:02:00,0.0,,,,,,
2008-01-20,955.2,956.8,2008-01-20 06:55:00,953.0,2008-01-20 14:55:00,17.0,24.5,2008-01-20 13:22:00,11.3,2008-01-20 06:38:00,76,37,2008-01-20 11:21:00,0.5,69.0,4.5,2.0,2008-01-20 12:17:00,0.0,,,,,,
2008-01-21,955.2,957.0,2008-01-21 10:07:00,953.2,2008-01-21 14:48:00,15.2,19.8,2008-01-21 13:33:00,13.2,2008-01-21 01:26:00,89,69,2008-01-21 13:37:00,0.8,59.0,5.0,57.0,2008-01-21 13:48:00,0.0,,,,,,
2008-01-22,957.0,958.6,2008-01-22 22:35:00,955.7,2008-01-22 14:21:00,14.9,17.2,2008-01-22 16:26:00,13.2,2008-01-22 02:06:00,92,83,2008-01-22 10:37:00,0.3,43.0,2.6,51.0,2008-01-22 14:29:00,0.0,,,,,,
2008-01-23,959.2,961.2,2008-01-23 22:09:00,957.5,2008-01-23 02:21:00,13.4,15.1,2008-01-23 13:26:00,11.8,2008-01-23 23:41:00,95,87,2008-01-23 13:30:00,0.7,63.0,3.0,350.0,2008-01-23 04:06:00,0.5,,,,,,
2008-01-24,961.2,963.2,2008-01-24 09:47:00,959.6,2008-01-24 14:39:00,11.4,13.9,2008-01-24 12:10:00,9.7,2008-01-24 21:22:00,89,75,2008-01-24 11:35:00,0.7,52.0,3.8,310.0,2008-01-24 14:57:00,0.0,,,,,,
2008-01-25,959.3,961.1,2008-01-25 00:05:00,957.3,2008-01-25 13:17:00,13.1,16.7,2008-01-25 11:46:00,9.7,2008-01-25 01:36:00,91,71,2008-01-25 11:04:00,0.4,74.0,4.1,62.0,2008-01-25 11:10:00,2.5,,,,,,
2008-01-26,958.5,959.9,2008-01-26 00:11:00,957.0,2008-01-26 14:05:00,14.3,16.8,2008-01-26 11:23:00,12.3,2008-01-26 23:32:00,96,93,2008-01-26 14:35:00,0.5,47.0,3.9,63.0,2008-01-26 12:14:00,20.5,,,,,,
