,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2008-01-01,961.6,963.0,2008-01-01T21:03:00,960.2,2008-01-01T01:13:00,7.9,12.8,2008-01-01T12:53:00,3.7,2008-01-01T22:31:00,71,48.0,2008-01-01T12:55:00,0.7,323,5.6,61.0,2008-01-01T11:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2008-01-01T21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-02,961.5,963.1,2008-01-02T08:45:00,960.0,2008-01-02T13:55:00,7.2,14.2,2008-01-02T13:21:00,2.8,2008-01-02T06:49:00,79,49.0,2008-01-02T11:59:00,0.5,304,4.9,334.0,2008-01-02T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2008-01-02T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-03,959.8,959.8,2008-01-03T21:49:00,958.0,2008-01-03T15:56:00,12.1,15.3,2008-01-03T15:56:00,9.9,2008-01-03T23:53:00,75,70.0,2008-01-03T15:56:00,0.6,279,2.0,248.0,2008-01-03T20:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2008-01-03T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-04,958.8,960.1,2008-01-04T09:37:00,957.2,2008-01-04T14:16:00,13.3,19.5,2008-01-04T12:46:00,8.4,2008-01-04T05:17:00,82,57.0,2008-01-04T12:50:00,0.6,10,5.0,353.0,2008-01-04T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2008-01-04T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-05,958.7,960.7,2008-01-05T09:07:00,957.2,2008-01-05T13:58:00,13.3,19.1,2008-01-05T11:58:00,10.2,2008-01-05T03:21:00,86,64.0,2008-01-05T10:30:00,0.5,31,5.3,321.0,2008-01-05T10:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2008-01-05T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-06,958.5,960.4,2008-01-06T09:23:00,956.6,2008-01-06T15:34:00,16.1,22.5,2008-01-06T10:40:00,12.0,2008-01-06T00:14:00,77,45.0,2008-01-06T10:29:00,0.7,75,4.4,80.0,2008-01-06T11:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2008-01-06T19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-07,958.2,959.9,2008-01-07T09:05:00,956.6,2008-01-07T15:09:00,17.5,23.5,2008-01-07T12:12:00,12.8,2008-01-07T00:50:00,77,48.0,2008-01-07T11:09:00,0.4,75,4.1,43.0,2008-01-07T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2008-01-07T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-08,956.4,958.4,2008-01-08T09:21:00,954.3,2008-01-08T15:29:00,18.5,23.7,2008-01-08T11:45:00,16.1,2008-01-09T00:00:00,77,52.0,2008-01-08T11:58:00,0.4,48,3.4,66.0,2008-01-08T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2008-01-08T20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-09,955.6,957.2,2008-01-09T08:05:00,953.6,2008-01-09T15:24:00,18.3,23.5,2008-01-09T11:48:00,14.2,2008-01-09T06:21:00,77,56.0,2008-01-09T11:59:00,0.4,282,5.6,74.0,2008-01-09T12:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2008-01-09T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-10,955.1,957.7,2008-01-10T09:01:00,953.0,2008-01-10T15:07:00,18.9,25.5,2008-01-10T13:08:00,15.4,2008-01-10T01:51:00,76,45.0,2008-01-10T11:57:00,0.5,289,4.3,40.0,2008-01-10T13:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2008-01-10T21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-11,954.2,956.3,2008-01-11T09:02:00,952.0,2008-01-11T14:55:00,18.9,26.5,2008-01-11T13:52:00,14.5,2008-01-11T05:22:00,76,47.0,2008-01-11T13:30:00,0.4,65,4.0,334.0,2008-01-11T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2008-01-11T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-12,955.0,956.5,2008-01-12T09:25:00,953.6,2008-01-12T13:53:00,18.4,26.2,2008-01-12T12:33:00,14.8,2008-01-12T05:57:00,82,56.0,2008-01-12T12:33:00,0.6,330,4.2,322.0,2008-01-12T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2008-01-12T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-13,957.3,958.8,2008-01-13T22:11:00,955.8,2008-01-13T02:30:00,13.8,17.0,2008-01-13T10:07:00,12.2,2008-01-13T23:11:00,91,73.0,2008-01-13T10:08:00,0.6,44,4.2,333.0,2008-01-13T10:44:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2008-01-13T22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-14,958.1,960.3,2008-01-14T10:40:00,956.2,2008-01-14T15:59:00,12.7,15.9,2008-01-14T13:45:00,11.0,2008-01-14T23:59:00,88,69.0,2008-01-14T13:28:00,0.4,12,4.6,321.0,2008-01-14T14:14:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2008-01-14T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-15,959.8,961.7,2008-01-15T22:48:00,958.2,2008-01-15T01:03:00,12.6,15.9,2008-01-15T10:57:00,10.7,2008-01-15T02:57:00,93,80.0,2008-01-15T11:05:00,0.5,12,4.7,353.0,2008-01-15T11:19:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2008-01-15T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-16,962.2,964.3,2008-01-16T09:11:00,960.5,2008-01-16T03:05:00,11.6,12.9,2008-01-16T10:55:00,10.7,2008-01-16T21:10:00,87,67.0,2008-01-16T22:42:00,0.5,257,5.2,39.0,2008-01-16T22:37:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2008-01-16T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-17,960.7,962.3,2008-01-17T09:15:00,958.2,2008-01-17T13:05:00,12.3,16.7,2008-01-17T12:50:00,10.1,2008-01-18T00:00:00,82,66.0,2008-01-17T12:51:00,0.6,18,5.3,316.0,2008-01-17T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2008-01-17T19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-18,959.1,961.0,2008-01-18T00:52:00,956.8,2008-01-18T16:48:00,13.7,19.1,2008-01-18T12:24:00,8.4,2008-01-18T04:09:00,79,58.0,2008-01-18T20:58:00,0.9,61,8.9,52.0,2008-01-18T20:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2008-01-18T08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-19,957.0,958.9,2008-01-19T09:27:00,955.0,2008-01-19T15:25:00,16.0,23.3,2008-01-19T13:24:00,10.9,2008-01-19T05:23:00,77,58.0,2008-01-19T15:33:00,0.6,245,5.6,348.0,2008-01-19T12:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2008-01-19T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-20,955.2,956.8,2008-01-20T06:55:00,953.0,2008-01-20T14:55:00,17.0,24.5,2008-01-20T13:22:00,11.3,2008-01-20T06:38:00,76,37.0,2008-01-20T11:21:00,0.5,69,4.5,2.0,2008-01-20T12:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2008-01-20T19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-21,955.2,957.0,2008-01-21T10:07:00,953.2,2008-01-21T14:48:00,15.2,19.8,2008-01-21T13:33:00,13.2,2008-01-21T01:26:00,89,69.0,2008-01-21T13:37:00,0.8,59,5.0,57.0,2008-01-21T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2008-01-21T20:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-22,957.0,958.6,2008-01-22T22:35:00,955.7,2008-01-22T14:21:00,14.9,17.2,2008-01-22T16:26:00,13.2,2008-01-22T02:06:00,92,83.0,2008-01-22T10:37:00,0.3,43,2.6,51.0,2008-01-22T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2008-01-22T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-23,959.2,961.2,2008-01-23T22:09:00,957.5,2008-01-23T02:21:00,13.4,15.1,2008-01-23T13:26:00,11.8,2008-01-23T23:41:00,95,87.0,2008-01-23T13:30:00,0.7,63,3.0,350.0,2008-01-23T04:06:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2008-01-23T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-24,961.2,963.2,2008-01-24T09:47:00,959.6,2008-01-24T14:39:00,11.4,13.9,2008-01-24T12:10:00,9.7,2008-01-24T21:22:00,89,75.0,2008-01-24T11:35:00,0.7,52,3.8,310.0,2008-01-24T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2008-01-25T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-25,959.3,961.1,2008-01-25T00:05:00,957.3,2008-01-25T13:17:00,13.1,16.7,2008-01-25T11:46:00,9.7,2008-01-25T01:36:00,91,71.0,2008-01-25T11:04:00,0.4,74,4.1,62.0,2008-01-25T11:10:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2008-01-25T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-26,958.5,959.9,2008-01-26T00:11:00,957.0,2008-01-26T14:05:00,14.3,16.8,2008-01-26T11:23:00,12.3,2008-01-26T23:32:00,96,93.0,2008-01-26T14:35:00,0.5,47,3.9,63.0,2008-01-26T12:14:00,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2008-01-26T09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-27,957.5,959.9,2008-01-27T08:54:00,955.8,2008-01-27T14:49:00,12.0,14.6,2008-01-27T12:02:00,11.2,2008-01-27T07:11:00,96,87.0,2008-01-27T12:19:00,0.6,49,4.4,329.0,2008-01-27T12:24:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2008-01-27T22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-28,954.5,956.5,2008-01-28T10:04:00,953.2,2008-01-28T14:54:00,13.3,15.1,2008-01-28T11:19:00,11.7,2008-01-28T03:27:00,96,88.0,2008-01-28T11:04:00,0.4,49,2.8,36.0,2008-01-28T09:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2008-01-28T08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-29,955.2,956.8,2008-01-29T09:25:00,952.3,2008-01-29T12:55:00,13.2,20.2,2008-01-29T12:56:00,10.6,2008-01-29T22:01:00,94,73.0,2008-01-29T13:08:00,0.7,30,8.0,3.0,2008-01-29T13:14:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2008-01-29T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
