,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2009-01-01,962.6,964.3,2009-01-01T09:32:00,961.1,2009-01-01T00:10:00,7.1,12.7,2009-01-01T12:08:00,3.6,2009-01-01T23:36:00,83,54,2009-01-01T13:59:00,0.6,1,4.7,321,2009-01-01T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2009-01-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-02,962.5,964.6,2009-01-02T08:56:00,960.4,2009-01-02T15:26:00,8.2,15.1,2009-01-02T13:20:00,2.9,2009-01-02T06:43:00,75,47,2009-01-02T11:23:00,0.6,233,5.0,53,2009-01-02T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2009-01-02T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-03,959.9,962.0,2009-01-04T00:00:00,957.7,2009-01-03T15:13:00,11.5,18.2,2009-01-03T13:18:00,6.4,2009-01-03T02:30:00,74,51,2009-01-03T13:10:00,0.7,269,5.4,323,2009-01-03T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86,2009-01-03T19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-04,958.8,960.5,2009-01-04T10:47:00,957.4,2009-01-04T16:57:00,12.9,16.3,2009-01-04T11:37:00,10.6,2009-01-04T23:59:00,85,71,2009-01-04T12:26:00,0.4,271,5.5,308,2009-01-04T12:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2009-01-04T17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-05,958.0,960.0,2009-01-05T08:08:00,955.2,2009-01-05T15:13:00,15.5,23.3,2009-01-05T13:22:00,9.2,2009-01-05T06:05:00,74,41,2009-01-05T12:40:00,1.2,4,10.9,46,2009-01-05T17:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2009-01-05T08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-06,958.8,960.2,2009-01-06T08:53:00,957.1,2009-01-06T13:58:00,15.1,20.0,2009-01-06T11:58:00,12.3,2009-01-06T06:26:00,86,67,2009-01-06T11:57:00,0.5,5,5.1,337,2009-01-06T14:14:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2009-01-06T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-07,959.7,960.9,2009-01-07T22:58:00,958.3,2009-01-07T15:13:00,13.9,17.5,2009-01-07T09:10:00,11.0,2009-01-07T23:21:00,89,73,2009-01-07T09:12:00,0.4,64,6.7,307,2009-01-07T12:38:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2009-01-07T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-08,961.0,962.6,2009-01-08T23:33:00,959.3,2009-01-08T13:36:00,12.6,15.2,2009-01-08T12:58:00,10.7,2009-01-08T23:59:00,89,80,2009-01-08T12:52:00,0.8,1,5.7,326,2009-01-08T22:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2009-01-08T02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-09,962.9,964.2,2009-01-09T10:04:00,961.0,2009-01-09T15:09:00,7.5,10.7,2009-01-09T00:01:00,4.2,2009-01-09T23:59:00,88,79,2009-01-09T23:00:00,1.0,353,5.5,353,2009-01-09T03:12:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2009-01-09T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-10,962.6,965.0,2009-01-10T09:07:00,960.3,2009-01-10T16:09:00,5.1,10.9,2009-01-10T11:59:00,1.1,2009-01-10T23:54:00,73,44,2009-01-10T12:02:00,0.8,4,6.0,318,2009-01-10T12:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2009-01-10T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
