,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,962.6,964.3,2009-01-01 09:32:00,961.1,2009-01-01 00:10:00,7.1,12.7,2009-01-01 12:08:00,3.6,2009-01-01 23:36:00,83,54,2009-01-01 13:59:00,0.6,1.0,4.7,321.0,2009-01-01 12:54:00,0.0,,,,,,
2009-01-02,962.5,964.6,2009-01-02 08:56:00,960.4,2009-01-02 15:26:00,8.2,15.1,2009-01-02 13:20:00,2.9,2009-01-02 06:43:00,75,47,2009-01-02 11:23:00,0.6,233.0,5.0,53.0,2009-01-02 13:55:00,0.0,,,,,,
2009-01-03,959.9,962.0,2009-01-04 00:00:00,957.7,2009-01-03 15:13:00,11.5,18.2,2009-01-03 13:18:00,6.4,2009-01-03 02:30:00,74,51,2009-01-03 13:10:00,0.7,269.0,5.4,323.0,2009-01-03 12:33:00,0.0,,,,,,
2009-01-04,958.8,960.5,2009-01-04 10:47:00,957.4,2009-01-04 16:57:00,12.9,16.3,2009-01-04 11:37:00,10.6,2009-01-04 23:59:00,85,71,2009-01-04 12:26:00,0.4,271.0,5.5,308.0,2009-01-04 12:48:00,0.0,,,,,,
2009-01-05,958.0,960.0,2009-01-05 08:08:00,955.2,2009-01-05 15:13:00,15.5,23.3,2009-01-05 13:22:00,9.2,2009-01-05 06:05:00,74,41,2009-01-05 12:40:00,1.2,4.0,10.9,46.0,2009-01-05 17:35:00,0.0,,,,,,
2009-01-06,958.8,960.2,2009-01-06 08:53:00,957.1,2009-01-06 13:58:00,15.1,20.0,2009-01-06 11:58:00,12.3,2009-01-06 06:26:00,86,67,2009-01-06 11:57:00,0.5,5.0,5.1,337.0,2009-01-06 14:14:00,0.5,,,,,,
2009-01-07,959.7,960.9,2009-01-07 22:58:00,958.3,2009-01-07 15:13:00,13.9,17.5,2009-01-07 09:10:00,11.0,2009-01-07 23:21:00,89,73,2009-01-07 09:12:00,0.4,64.0,6.7,307.0,2009-01-07 12:38:00,3.0,,,,,,
2009-01-08,961.0,962.6,2009-01-08 23:33:00,959.3,2009-01-08 13:36:00,12.6,15.2,2009-01-08 12:58:00,10.7,2009-01-08 23:59:00,89,80,2009-01-08 12:52:00,0.8,1.0,5.7,326.0,2009-01-08 22:39:00,0.0,,,,,,
2009-01-09,962.9,964.2,2009-01-09 10:04:00,961.0,2009-01-09 15:09:00,7.5,10.7,2009-01-09 00:01:00,4.2,2009-01-09 23:59:00,88,79,2009-01-09 23:00:00,1.0,353.0,5.5,353.0,2009-01-09 03:12:00,1.0,,,,,,
2009-01-10,962.6,965.0,2009-01-10 09:07:00,960.3,2009-01-10 16:09:00,5.1,10.9,2009-01-10 11:59:00,1.1,2009-01-10 23:54:00,73,44,2009-01-10 12:02:00,0.8,4.0,6.0,318.0,2009-01-10 12:30:00,0.0,,,,,,
2009-01-11,960.7,962.8,2009-01-11 23:49:00,958.5,2009-01-11 14:59:00,8.3,16.0,2009-01-11 14:20:00,1.0,2009-01-11 01:25:00,66,36,2009-01-11 09:59:00,0.7,276.0,4.0,1.0,2009-01-11 11:37:00,0.0,,,,,,
2009-01-12,964.1,967.4,2009-01-13 00:00:00,962.5,2009-01-12 04:23:00,8.9,15.6,2009-01-12 12:57:00,4.6,2009-01-12 23:49:00,68,41,2009-01-12 12:24:00,1.2,274.0,10.1,41.0,2009-01-12 13:32:00,0.0,,,,,,
2009-01-13,967.2,968.6,2009-01-13 09:18:00,965.2,2009-01-13 15:21:00,5.8,11.1,2009-01-13 11:49:00,0.9,2009-01-13 23:32:00,76,49,2009-01-13 11:45:00,0.6,3.0,6.0,58.0,2009-01-13 12:35:00,0.0,,,,,,
2009-01-14,965.7,967.4,2009-01-15 00:00:00,964.3,2009-01-14 14:14:00,5.8,14.3,2009-01-14 12:47:00,-0.2,2009-01-14 05:39:00,70,34,2009-01-14 09:55:00,0.7,260.0,6.5,68.0,2009-01-14 14:04:00,0.0,,,,,,
2009-01-15,964.5,966.6,2009-01-15 08:55:00,962.3,2009-01-15 14:41:00,9.7,16.9,2009-01-15 11:54:00,4.5,2009-01-15 02:02:00,61,34,2009-01-15 11:31:00,1.0,263.0,6.6,71.0,2009-01-15 15:54:00,0.0,,,,,,
2009-01-16,963.0,965.7,2009-01-16 09:28:00,960.4,2009-01-16 16:19:00,11.7,18.9,2009-01-16 13:37:00,5.7,2009-01-16 06:19:00,62,34,2009-01-16 11:23:00,0.7,272.0,4.8,329.0,2009-01-16 11:53:00,0.0,,,,,,
2009-01-17,960.6,963.2,2009-01-17 09:28:00,957.0,2009-01-17 14:53:00,13.6,21.3,2009-01-17 13:42:00,8.9,2009-01-17 05:11:00,64,29,2009-01-17 11:22:00,0.7,278.0,4.9,324.0,2009-01-17 12:08:00,0.0,,,,,,
2009-01-18,959.0,961.3,2009-01-18 09:19:00,957.1,2009-01-18 15:03:00,14.0,21.2,2009-01-18 13:21:00,9.3,2009-01-18 05:24:00,61,30,2009-01-18 12:58:00,0.8,276.0,5.7,11.0,2009-01-18 08:55:00,0.0,,,,,,
2009-01-19,956.7,958.4,2009-01-20 00:00:00,954.7,2009-01-19 13:31:00,15.8,22.3,2009-01-19 12:27:00,12.3,2009-01-19 06:37:00,67,40,2009-01-19 12:07:00,0.8,274.0,5.5,329.0,2009-01-19 10:39:00,0.0,,,,,,
