,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,14.5,,,,,,,,0.3,22.5,,,,0.0,,,,,,
1992-01-02,,,,,,14.3,,,,,,,,0.4,45.0,,,,1.0,,,,,,
1992-01-03,,,,,,15.6,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1992-01-04,,,,,,17.3,,,,,,,,0.9,45.0,,,,0.0,,,,,,
1992-01-05,,,,,,13.8,,,,,,,,0.6,337.5,,,,1.0,,,,,,
1992-01-06,,,,,,13.5,,,,,,,,0.6,315.0,,,,3.0,,,,,,
1992-01-07,,,,,,15.1,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1992-01-08,,,,,,11.8,,,,,,,,0.6,360.0,,,,7.0,,,,,,
1992-01-09,,,,,,9.0,,,,,,,,1.0,337.5,,,,1.5,,,,,,
1992-01-10,,,,,,9.8,,,,,,,,0.5,292.5,,,,0.5,,,,,,
1992-01-11,,,,,,11.6,,,,,,,,0.5,22.5,,,,0.5,,,,,,
1992-01-12,,,,,,13.3,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1992-01-13,,,,,,11.3,,,,,,,,1.4,360.0,,,,3.0,,,,,,
1992-01-14,,,,,,5.5,,,,,,,,1.5,337.5,,,,1.5,,,,,,
1992-01-15,,,,,,6.4,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1992-01-16,,,,,,7.8,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1992-01-17,,,,,,8.3,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1992-01-18,,,,,,8.4,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1992-01-19,,,,,,10.4,,,,,,,,0.5,202.5,,,,10.5,,,,,,
1992-01-20,,,,,,10.5,,,,,,,,0.5,337.5,,,,1.0,,,,,,
1992-01-21,,,,,,10.5,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1992-01-22,,,,,,10.2,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1992-01-23,,,,,,12.8,,,,,,,,0.6,247.5,,,,0.0,,,,,,
1992-01-24,,,,,,13.5,,,,,,,,0.5,22.5,,,,6.5,,,,,,
1992-01-25,,,,,,11.9,,,,,,,,0.7,315.0,,,,3.5,,,,,,
1992-01-26,,,,,,11.5,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1992-01-27,,,,,,12.1,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1992-01-28,,,,,,14.0,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1992-01-29,,,,,,16.1,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1992-01-30,,,,,,16.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1992-01-31,,,,,,9.5,,,,,,,,1.1,337.5,,,,26.0,,,,,,
1992-02-01,,,,,,8.1,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1992-02-02,,,,,,12.9,,,,,,,,0.4,45.0,,,,0.0,,,,,,
1992-02-03,,,,,,15.3,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1992-02-04,,,,,,12.9,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1992-02-05,,,,,,10.5,,,,,,,,0.4,360.0,,,,10.5,,,,,,
1992-02-06,,,,,,11.0,,,,,,,,0.2,360.0,,,,18.5,,,,,,
1992-02-07,,,,,,11.4,,,,,,,,0.7,45.0,,,,21.5,,,,,,
1992-02-08,,,,,,9.3,,,,,,,,0.4,360.0,,,,1.5,,,,,,
1992-02-09,,,,,,11.4,,,,,,,,0.4,270.0,,,,8.5,,,,,,
1992-02-10,,,,,,11.4,,,,,,,,0.5,337.5,,,,25.5,,,,,,
1992-02-11,,,,,,11.7,,,,,,,,0.7,270.0,,,,66.5,,,,,,
1992-02-12,,,,,,11.3,,,,,,,,0.7,202.5,,,,38.5,,,,,,
1992-02-13,,,,,,9.6,,,,,,,,0.4,360.0,,,,17.0,,,,,,
1992-02-14,,,,,,13.5,,,,,,,,0.6,270.0,,,,1.5,,,,,,
1992-02-15,,,,,,11.2,,,,,,,,1.0,225.0,,,,50.0,,,,,,
1992-02-16,,,,,,9.8,,,,,,,,0.4,22.5,,,,9.0,,,,,,
1992-02-17,,,,,,12.1,,,,,,,,0.5,225.0,,,,16.0,,,,,,
1992-02-18,,,,,,13.1,,,,,,,,0.8,292.5,,,,15.0,,,,,,
1992-02-19,,,,,,12.2,,,,,,,,0.5,22.5,,,,38.0,,,,,,
1992-02-20,,,,,,9.5,,,,,,,,1.4,360.0,,,,25.5,,,,,,
1992-02-21,,,,,,10.5,,,,,,,,0.5,225.0,,,,0.0,,,,,,
1992-02-22,,,,,,10.8,,,,,,,,0.3,225.0,,,,14.5,,,,,,
1992-02-23,,,,,,10.3,,,,,,,,0.4,225.0,,,,14.5,,,,,,
1992-02-24,,,,,,9.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1992-02-25,,,,,,11.5,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1992-02-26,,,,,,8.8,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1992-02-27,,,,,,16.7,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1992-02-28,,,,,,16.3,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1992-02-29,,,,,,19.1,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1992-03-01,,,,,,16.7,,,,,,,,0.4,45.0,,,,0.5,,,,,,
1992-03-02,,,,,,18.0,,,,,,,,0.6,360.0,,,,8.0,,,,,,
1992-03-03,,,,,,16.2,,,,,,,,0.7,22.5,,,,1.5,,,,,,
1992-03-04,,,,,,16.1,,,,,,,,0.9,225.0,,,,9.5,,,,,,
1992-03-05,,,,,,12.2,,,,,,,,0.9,360.0,,,,61.5,,,,,,
1992-03-06,,,,,,7.9,,,,,,,,0.7,315.0,,,,29.5,,,,,,
1992-03-07,,,,,,9.2,,,,,,,,0.3,292.5,,,,39.0,,,,,,
1992-03-08,,,,,,12.3,,,,,,,,0.4,360.0,,,,4.0,,,,,,
1992-03-09,,,,,,13.3,,,,,,,,0.4,360.0,,,,9.5,,,,,,
1992-03-10,,,,,,13.4,,,,,,,,0.5,337.5,,,,45.0,,,,,,
1992-03-11,,,,,,14.5,,,,,,,,0.3,360.0,,,,39.0,,,,,,
1992-03-12,,,,,,17.1,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1992-03-13,,,,,,18.2,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1992-03-14,,,,,,19.3,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1992-03-15,,,,,,19.8,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1992-03-16,,,,,,19.9,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1992-03-17,,,,,,15.9,,,,,,,,1.0,22.5,,,,0.5,,,,,,
1992-03-18,,,,,,14.6,,,,,,,,0.7,67.5,,,,0.0,,,,,,
