,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,0.3,30.0,-99.7,-999.7,,0.0,,,,,,
2007-01-02,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,0.1,60.0,-99.7,-999.7,,0.0,,,,,,
2007-01-03,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,0.1,20.0,-99.7,-999.7,,5.0,,,,,,
2007-01-04,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,0.1,310.0,-99.7,-999.7,,6.5,,,,,,
2007-01-05,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,-9997,,0.0,310.0,-99.7,-999.7,,0.0,,,,,,
2007-01-06,-9999.7,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,-9997,,0.2,320.0,-99.7,-999.7,,3.0,,,,,,
2007-01-07,-9999.7,-9999.7,,-9999.7,,8.5,-99.7,,-99.7,,-9997,-9997,,0.1,10.0,-99.7,-999.7,,0.0,,,,,,
2007-01-08,-9999.7,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2007-01-09,-9999.7,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,-9997,,0.1,40.0,-99.7,-999.7,,0.0,,,,,,
2007-01-10,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,0.1,20.0,-99.7,-999.7,,0.0,,,,,,
2007-01-11,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,0.1,10.0,-99.7,-999.7,,0.0,,,,,,
2007-01-12,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
2007-01-13,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,0.0,20.0,-99.7,-999.7,,0.0,,,,,,
2007-01-14,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,0.1,40.0,-99.7,-999.7,,0.0,,,,,,
2007-01-15,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,0.1,40.0,-99.7,-999.7,,0.0,,,,,,
2007-01-16,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.1,50.0,-99.7,-999.7,,0.5,,,,,,
2007-01-17,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,0.1,50.0,-99.7,-999.7,,27.5,,,,,,
2007-01-18,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,0.1,300.0,-99.7,-999.7,,14.0,,,,,,
2007-01-19,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,0.1,320.0,-99.7,-999.7,,28.0,,,,,,
2007-01-20,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,-9997,,0.2,60.0,-99.7,-999.7,,0.0,,,,,,
2007-01-21,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,0.1,40.0,-99.7,-999.7,,10.0,,,,,,
2007-01-22,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,0.1,30.0,-99.7,-999.7,,0.5,,,,,,
2007-01-23,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,-9997,,0.2,330.0,-99.7,-999.7,,1.0,,,,,,
2007-01-24,-9999.7,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,-9997,-9997,,0.4,310.0,-99.7,-999.7,,1.5,,,,,,
2007-01-25,-9999.7,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,-9997,,0.1,340.0,-99.7,-999.7,,0.0,,,,,,
2007-01-26,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,1.0,,,,,,
2007-01-27,-9999.7,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,-9997,,0.1,10.0,-99.7,-999.7,,2.0,,,,,,
2007-01-28,-9999.7,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,-9997,-9997,,0.1,10.0,-99.7,-999.7,,0.0,,,,,,
2007-01-29,-9999.7,-9999.7,,-9999.7,,7.4,-99.7,,-99.7,,-9997,-9997,,0.2,40.0,-99.7,-999.7,,0.0,,,,,,
2007-01-30,-9999.7,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,-9997,,0.2,30.0,-99.7,-999.7,,0.0,,,,,,
2007-01-31,-9999.7,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,-9997,,0.1,10.0,-99.7,-999.7,,0.0,,,,,,
2007-02-01,-9999.7,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
2007-02-02,-9999.7,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,-9997,-9997,,0.2,20.0,-99.7,-999.7,,0.0,,,,,,
2007-02-03,-9999.7,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,-9997,,0.1,340.0,-99.7,-999.7,,0.0,,,,,,
2007-02-04,-9999.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,-9997,,0.2,10.0,-99.7,-999.7,,0.0,,,,,,
2007-02-05,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,0.2,20.0,-99.7,-999.7,,0.0,,,,,,
2007-02-06,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,0.1,30.0,-99.7,-999.7,,0.0,,,,,,
2007-02-07,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,0.2,20.0,-99.7,-999.7,,0.0,,,,,,
2007-02-08,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,0.2,360.0,-99.7,-999.7,,0.0,,,,,,
2007-02-09,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,0.5,,,,,,
2007-02-10,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,-9997,,0.1,40.0,-99.7,-999.7,,0.5,,,,,,
2007-02-11,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,-9997,,0.1,40.0,-99.7,-999.7,,0.0,,,,,,
2007-02-12,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,0.2,40.0,-99.7,-999.7,,0.0,,,,,,
2007-02-13,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,0.3,320.0,-99.7,-999.7,,0.0,,,,,,
2007-02-14,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,-9997,,0.3,50.0,-99.7,-999.7,,0.5,,,,,,
2007-02-15,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,0.1,10.0,-99.7,-999.7,,0.0,,,,,,
