,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,0.2,70.0,-99.7,-999.7,,0.0,,,,,,
2004-01-02,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.3,320.0,-99.7,-999.7,,0.0,,,,,,
2004-01-03,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.1,320.0,-99.7,-999.7,,0.0,,,,,,
2004-01-04,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.2,260.0,-99.7,-999.7,,0.0,,,,,,
2004-01-05,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.1,10.0,-99.7,-999.7,,0.0,,,,,,
2004-01-06,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.2,350.0,-99.7,-999.7,,0.0,,,,,,
2004-01-07,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.1,90.0,-99.7,-999.7,,0.0,,,,,,
2004-01-08,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,0.3,80.0,-99.7,-999.7,,0.0,,,,,,
2004-01-09,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.2,10.0,-99.7,-999.7,,0.0,,,,,,
2004-01-10,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.1,330.0,-99.7,-999.7,,0.0,,,,,,
2004-01-11,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,0.1,350.0,-99.7,-999.7,,0.0,,,,,,
2004-01-12,-9999.7,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,,,0.2,20.0,-99.7,-999.7,,3.0,,,,,,
2004-01-13,-9999.7,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,-9997,,,0.3,330.0,-99.7,-999.7,,0.0,,,,,,
2004-01-14,-9999.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,0.2,340.0,-99.7,-999.7,,0.0,,,,,,
2004-01-15,-9999.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,0.2,80.0,-99.7,-999.7,,0.0,,,,,,
2004-01-16,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,0.1,60.0,-99.7,-999.7,,5.5,,,,,,
2004-01-17,-9999.7,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,,,0.1,350.0,-99.7,-999.7,,1.0,,,,,,
2004-01-18,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,0.2,300.0,-99.7,-999.7,,1.0,,,,,,
2004-01-19,-9999.7,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,,,0.0,340.0,-99.7,-999.7,,6.5,,,,,,
2004-01-20,-9999.7,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,25.0,,,,,,
2004-01-21,-9999.7,-9999.7,,-9999.7,,5.2,-99.7,,-99.7,,-9997,,,0.1,310.0,-99.7,-999.7,,6.0,,,,,,
2004-01-22,-9999.7,-9999.7,,-9999.7,,5.9,-99.7,,-99.7,,-9997,,,0.0,70.0,-99.7,-999.7,,4.5,,,,,,
2004-01-23,-9999.7,-9999.7,,-9999.7,,6.9,-99.7,,-99.7,,-9997,,,0.1,360.0,-99.7,-999.7,,23.5,,,,,,
2004-01-24,-9999.7,-9999.7,,-9999.7,,4.0,-99.7,,-99.7,,-9997,,,0.2,350.0,-99.7,-999.7,,6.0,,,,,,
2004-01-25,-9999.7,-9999.7,,-9999.7,,7.2,-99.7,,-99.7,,-9997,,,0.2,70.0,-99.7,-999.7,,0.0,,,,,,
2004-01-26,-9999.7,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,,,0.0,80.0,-99.7,-999.7,,0.0,,,,,,
2004-01-27,-9999.7,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,-9997,,,0.2,310.0,-99.7,-999.7,,5.5,,,,,,
2004-01-28,-9999.7,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,2.0,,,,,,
