,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,,-9997,,0.5,40.0,-99.7,-999.7,,33.0,,,,,,
1990-01-02,,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,,-9997,,0.7,310.0,-99.7,-999.7,,15.0,,,,,,
1990-01-03,,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,,-9997,,0.4,30.0,-99.7,-999.7,,1.0,,,,,,
1990-01-04,,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,,-9997,,0.5,240.0,-99.7,-999.7,,0.0,,,,,,
1990-01-05,,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,0.7,310.0,-99.7,-999.7,,0.0,,,,,,
1990-01-06,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,1.3,30.0,-99.7,-999.7,,0.0,,,,,,
1990-01-07,,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,1.0,,,,,,
1990-01-08,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,0.6,270.0,-99.7,-999.7,,0.5,,,,,,
1990-01-09,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,0.5,30.0,-99.7,-999.7,,9.0,,,,,,
1990-01-10,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,0.6,240.0,-99.7,-999.7,,0.0,,,,,,
1990-01-11,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,0.5,30.0,-99.7,-999.7,,0.0,,,,,,
1990-01-12,,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
1990-01-13,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
1990-01-14,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5,,,,,,
1990-01-15,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5,,,,,,
1990-01-16,,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,,-9997,,0.1,20.0,-99.7,-999.7,,-9999.5,,,,,,
1990-01-17,,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,,-9997,,0.6,50.0,-99.7,-999.7,,42.0,,,,,,
1990-01-18,,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,,-9997,,0.4,250.0,-99.7,-999.7,,0.0,,,,,,
1990-01-19,,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,2.5,,,,,,
