,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,14.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.6,300.0,-99.7,-999.7,-99.8,53.5,93.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,13.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.3,330.0,-99.7,-999.7,-99.8,347.0,33.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,16.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.4,60.0,-99.7,-999.7,-99.8,141.0,80.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.3,60.0,-99.7,-999.7,-99.8,405.5,44.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,22.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.3,50.0,-99.7,-999.7,-99.8,116.0,78.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,24.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.3,50.0,-99.7,-999.7,-99.8,71.0,76.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,25.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.4,60.0,-99.7,-999.7,-99.8,173.5,120.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,24.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.3,60.0,-99.7,-999.7,-99.8,733.0,97.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,22.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.4,30.0,-99.7,-999.7,-99.8,293.5,131.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,22.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.8,60.0,-99.7,-999.7,-99.8,126.5,130.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.6,50.0,-99.7,-999.7,-99.8,166.5,75.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,16.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.5,10.0,-99.7,-999.7,-99.8,118.0,103.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
