,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,956.4,957.7,2025-01-01T20:03:00,954.9,2025-01-01T14:51:00,12.8,14.9,2025-01-01T13:16:00,9.7,2025-01-01T00:23:00,95.0,86.0,2025-01-01T10:36:00,0.0,0.0,1.3,352.0,2025-01-01T20:10:00,10.0,-99.8,3.4,13.9,14.2,14.4,14.7,15.6,17.8
2025-01-02,957.0,958.9,2025-01-02T08:37:00,955.0,2025-01-02T16:19:00,13.8,14.8,2025-01-02T14:02:00,12.9,2025-01-02T07:51:00,97.0,91.0,2025-01-02T13:21:00,0.1,0.0,1.9,298.0,2025-01-02T05:05:00,11.5,-99.8,3.3,14.6,14.7,14.8,14.9,15.6,17.8
2025-01-03,957.9,959.4,2025-01-03T08:58:00,956.4,2025-01-03T23:19:00,12.8,14.7,2025-01-03T14:40:00,10.9,2025-01-03T21:25:00,82.0,62.0,2025-01-03T23:21:00,0.2,0.0,3.6,31.0,2025-01-03T22:58:00,0.0,-99.8,4.4,13.8,14.4,14.7,15.0,15.6,17.7
2025-01-04,957.1,959.4,2025-01-04T10:04:00,955.7,2025-01-04T15:47:00,14.2,21.1,2025-01-04T13:14:00,9.3,2025-01-04T06:39:00,70.0,43.0,2025-01-04T12:46:00,0.3,270.0,3.5,13.0,2025-01-04T11:03:00,0.0,-99.8,13.3,13.6,13.8,14.0,14.5,15.5,17.7
2025-01-05,957.8,959.2,2025-01-05T08:43:00,956.1,2025-01-05T14:46:00,13.8,20.5,2025-01-05T11:24:00,10.1,2025-01-05T04:01:00,86.0,49.0,2025-01-05T11:09:00,0.2,0.0,3.6,342.0,2025-01-05T11:49:00,0.0,-99.8,9.7,14.2,14.3,14.4,14.6,15.4,17.6
2025-01-06,958.1,959.6,2025-01-06T08:56:00,955.9,2025-01-06T14:37:00,11.6,17.1,2025-01-06T13:56:00,7.6,2025-01-06T22:30:00,84.0,57.0,2025-01-06T13:48:00,0.2,0.0,2.4,111.0,2025-01-06T10:40:00,0.0,-99.8,12.6,13.0,13.9,14.2,14.6,15.4,17.5
2025-01-07,957.9,959.5,2025-01-07T19:21:00,956.7,2025-01-07T13:12:00,11.6,17.2,2025-01-07T11:32:00,7.2,2025-01-07T01:01:00,79.0,51.0,2025-01-07T11:16:00,0.2,0.0,2.6,13.0,2025-01-07T11:18:00,0.0,-99.8,10.6,12.2,12.9,13.3,13.9,15.2,17.5
2025-01-08,958.2,960.0,2025-01-08T23:27:00,956.5,2025-01-08T13:12:00,13.2,17.9,2025-01-08T12:58:00,10.6,2025-01-08T00:04:00,84.0,53.0,2025-01-08T12:48:00,0.0,0.0,3.2,305.0,2025-01-08T13:21:00,0.0,-99.8,6.6,13.9,13.8,13.8,14.1,15.0,17.4
2025-01-09,960.7,964.5,2025-01-09T00:01:00,958.7,2025-01-09T14:06:00,11.8,14.7,2025-01-09T11:08:00,9.3,2025-01-09T23:49:00,86.0,72.0,2025-01-09T12:31:00,0.2,0.0,2.4,308.0,2025-01-09T12:47:00,0.0,-99.8,6.5,13.4,13.9,14.1,14.4,15.0,17.3
2025-01-10,964.8,967.1,2025-01-10T08:19:00,963.2,2025-01-10T14:17:00,9.4,13.1,2025-01-10T12:24:00,7.4,2025-01-10T18:31:00,79.0,59.0,2025-01-10T10:32:00,0.3,334.0,3.9,39.0,2025-01-10T10:33:00,0.0,-99.8,10.6,11.7,12.7,13.2,13.8,15.0,17.2
2025-01-11,964.4,965.9,2025-01-11T09:33:00,963.0,2025-01-11T15:20:00,9.2,10.8,2025-01-11T10:59:00,8.1,2025-01-11T06:53:00,85.0,71.0,2025-01-11T01:11:00,0.2,0.0,2.5,304.0,2025-01-11T21:49:00,0.0,-99.8,3.2,11.3,12.2,12.6,13.2,14.7,17.2
2025-01-12,963.6,965.7,2025-01-12T09:21:00,961.1,2025-01-12T15:21:00,9.1,14.5,2025-01-12T14:11:00,5.1,2025-01-12T20:43:00,75.0,44.0,2025-01-12T14:11:00,0.2,0.0,2.1,4.0,2025-01-12T16:24:00,0.0,-99.8,10.8,11.1,12.0,12.4,13.0,14.4,17.1
2025-01-13,961.0,963.1,2025-01-13T09:01:00,959.2,2025-01-13T15:48:00,10.5,19.1,2025-01-13T12:43:00,4.9,2025-01-13T00:53:00,62.0,25.0,2025-01-13T10:05:00,0.4,275.0,2.5,342.0,2025-01-13T11:37:00,0.0,-99.8,14.7,10.6,11.2,11.6,12.3,14.0,16.9
2025-01-14,960.9,962.4,2025-01-14T09:34:00,958.8,2025-01-14T15:03:00,13.6,21.1,2025-01-14T11:58:00,8.2,2025-01-14T06:31:00,72.0,38.0,2025-01-14T11:34:00,0.3,267.0,2.6,344.0,2025-01-14T13:00:00,0.0,-99.8,14.0,12.6,12.2,12.3,12.6,13.7,16.8
2025-01-15,962.6,964.2,2025-01-15T20:36:00,960.6,2025-01-15T06:18:00,10.8,12.9,2025-01-15T00:22:00,8.1,2025-01-15T23:58:00,91.0,70.0,2025-01-15T20:45:00,0.2,0.0,4.6,20.0,2025-01-15T20:36:00,10.0,-99.8,1.8,11.8,12.5,12.8,13.1,13.9,16.6
2025-01-16,962.0,963.3,2025-01-16T08:48:00,960.6,2025-01-16T15:05:00,8.4,13.5,2025-01-16T11:56:00,4.7,2025-01-16T06:41:00,85.0,59.0,2025-01-16T10:44:00,0.1,0.0,2.5,308.0,2025-01-16T15:17:00,0.0,-99.8,8.6,10.2,11.3,11.7,12.4,13.8,16.5
2025-01-17,959.9,962.2,2025-01-17T06:15:00,957.6,2025-01-17T14:47:00,9.7,15.6,2025-01-17T13:30:00,6.5,2025-01-17T07:09:00,82.0,54.0,2025-01-17T13:31:00,0.2,0.0,2.9,1.0,2025-01-17T11:51:00,0.0,-99.8,14.1,10.9,11.4,11.7,12.1,13.5,16.4
2025-01-18,956.9,958.6,2025-01-18T08:19:00,954.9,2025-01-18T15:08:00,12.8,17.7,2025-01-18T12:32:00,7.9,2025-01-18T00:36:00,77.0,47.0,2025-01-18T12:33:00,0.2,0.0,2.2,341.0,2025-01-18T12:28:00,0.0,-99.8,9.6,12.2,12.0,12.1,12.3,13.3,16.3
2025-01-19,954.9,956.5,2025-01-19T10:20:00,953.0,2025-01-19T15:28:00,11.1,12.4,2025-01-19T14:21:00,7.7,2025-01-19T23:01:00,96.0,90.0,2025-01-19T23:56:00,0.0,0.0,1.6,306.0,2025-01-19T09:12:00,1.5,-99.8,2.9,12.2,12.6,12.7,12.9,13.5,16.1
2025-01-20,954.0,956.2,2025-01-20T22:49:00,952.9,2025-01-20T05:33:00,12.2,18.3,2025-01-20T12:05:00,8.3,2025-01-20T01:43:00,76.0,50.0,2025-01-20T10:52:00,0.2,0.0,2.7,29.0,2025-01-20T11:29:00,0.0,-99.8,11.0,11.8,12.1,12.3,12.6,13.6,16.1
2025-01-21,955.3,957.1,2025-01-21T22:05:00,952.9,2025-01-21T15:39:00,14.6,21.5,2025-01-21T12:19:00,9.1,2025-01-21T03:35:00,71.0,38.0,2025-01-21T12:03:00,0.3,255.0,2.6,305.0,2025-01-21T12:59:00,0.0,-99.8,13.9,13.3,12.9,12.8,12.9,13.6,16.0
2025-01-22,956.4,957.9,2025-01-22T09:48:00,955.0,2025-01-22T15:15:00,15.5,20.7,2025-01-22T13:04:00,13.2,2025-01-22T07:13:00,80.0,55.0,2025-01-22T13:04:00,0.1,0.0,2.1,308.0,2025-01-22T14:03:00,3.5,-99.8,8.0,14.7,14.1,14.0,13.8,13.8,15.9
2025-01-23,956.0,958.2,2025-01-23T09:21:00,954.4,2025-01-23T15:05:00,12.7,15.5,2025-01-23T15:31:00,8.9,2025-01-23T23:59:00,96.0,81.0,2025-01-23T15:39:00,0.0,0.0,2.0,327.0,2025-01-23T06:59:00,2.5,-99.8,3.9,13.7,14.1,14.2,14.3,14.3,15.9
2025-01-24,954.1,954.9,2025-01-24T00:01:00,952.4,2025-01-24T14:41:00,13.9,20.9,2025-01-24T13:01:00,8.8,2025-01-24T01:17:00,88.0,60.0,2025-01-24T09:56:00,0.1,0.0,2.5,134.0,2025-01-24T12:12:00,0.0,-99.8,12.1,14.1,13.9,13.9,14.0,14.4,16.0
2025-01-25,955.0,956.8,2025-01-25T09:05:00,953.5,2025-01-25T14:55:00,13.7,18.7,2025-01-25T12:45:00,10.2,2025-01-25T06:51:00,88.0,70.0,2025-01-25T12:47:00,0.2,0.0,2.2,310.0,2025-01-25T13:57:00,0.0,-99.8,9.3,14.0,14.1,14.2,14.3,14.6,16.1
2025-01-26,956.6,958.9,2025-01-26T21:52:00,954.5,2025-01-26T15:29:00,11.9,15.5,2025-01-26T09:37:00,9.7,2025-01-26T00:01:00,92.0,76.0,2025-01-26T09:37:00,0.2,0.0,2.5,285.0,2025-01-26T21:58:00,11.0,-99.8,3.9,13.2,13.8,14.0,14.3,14.7,16.1
2025-01-27,959.5,961.8,2025-01-27T09:42:00,957.4,2025-01-27T00:01:00,6.6,9.8,2025-01-27T00:10:00,2.6,2025-01-27T23:13:00,91.0,72.0,2025-01-27T15:50:00,0.4,346.0,4.6,355.0,2025-01-27T04:21:00,14.5,-99.8,4.5,9.8,11.7,12.3,13.2,14.5,16.1
2025-01-28,961.7,963.8,2025-01-28T22:30:00,959.5,2025-01-28T14:07:00,7.6,15.7,2025-01-28T12:51:00,1.8,2025-01-28T05:43:00,75.0,42.0,2025-01-28T10:31:00,0.2,0.0,4.1,29.0,2025-01-28T14:13:00,0.5,-99.8,15.2,9.6,10.6,11.0,11.8,13.7,16.0
2025-01-29,961.4,963.7,2025-01-29T00:10:00,959.6,2025-01-29T15:36:00,9.5,17.7,2025-01-29T12:55:00,3.6,2025-01-29T02:21:00,69.0,23.0,2025-01-29T12:46:00,0.3,327.0,2.6,305.0,2025-01-29T15:23:00,0.0,-99.8,16.1,10.4,10.9,11.1,11.7,13.2,15.9
2025-01-30,958.8,961.3,2025-01-30T07:48:00,956.2,2025-01-30T15:49:00,12.3,20.1,2025-01-30T14:19:00,6.6,2025-01-30T06:45:00,68.0,37.0,2025-01-30T09:49:00,0.3,273.0,2.3,247.0,2025-01-30T13:58:00,0.0,-99.8,15.6,11.8,11.6,11.7,12.0,13.0,15.7
2025-01-31,955.7,957.9,2025-01-31T00:01:00,954.4,2025-01-31T18:41:00,14.2,17.7,2025-01-31T12:59:00,10.9,2025-01-31T00:51:00,85.0,66.0,2025-01-31T11:31:00,0.1,0.0,1.7,31.0,2025-01-31T12:59:00,11.0,-99.8,4.7,13.3,12.8,12.7,12.7,13.1,15.6
