,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,959.9,961.2,2023-01-01 23:06:00,958.5,2023-01-01 13:46:00,17.5,20.5,2023-01-01 10:53:00,14.4,2023-01-01 21:56:00,81,60,2023-01-01 02:08:00,0.1,0.0,5.1,52.0,2023-01-01 03:19:00,0.0,,,,,,
2023-01-02,960.4,962.3,2023-01-02 09:30:00,958.5,2023-01-02 14:34:00,15.0,17.1,2023-01-02 12:11:00,12.8,2023-01-02 23:36:00,95,88,2023-01-02 00:19:00,0.0,0.0,2.2,40.0,2023-01-02 12:22:00,3.0,,,,,,
2023-01-03,960.8,962.6,2023-01-03 09:03:00,959.4,2023-01-03 13:03:00,13.3,16.9,2023-01-03 11:33:00,9.7,2023-01-03 21:56:00,92,79,2023-01-03 10:44:00,0.0,0.0,2.6,222.0,2023-01-03 06:10:00,0.0,,,,,,
2023-01-04,960.5,962.0,2023-01-04 09:25:00,958.5,2023-01-04 15:55:00,13.9,19.0,2023-01-04 11:28:00,9.0,2023-01-04 05:56:00,86,65,2023-01-04 11:28:00,0.0,0.0,2.2,97.0,2023-01-04 11:37:00,0.5,,,,,,
2023-01-05,961.5,963.0,2023-01-05 07:13:00,959.9,2023-01-05 15:46:00,14.3,20.8,2023-01-05 11:54:00,8.8,2023-01-05 05:56:00,90,62,2023-01-05 11:26:00,0.1,0.0,3.3,262.0,2023-01-05 12:10:00,0.0,,,,,,
2023-01-06,960.9,963.1,2023-01-06 09:23:00,959.4,2023-01-06 15:51:00,13.2,16.6,2023-01-06 10:13:00,10.0,2023-01-06 05:56:00,93,75,2023-01-06 09:19:00,0.1,0.0,2.3,51.0,2023-01-06 10:43:00,0.0,,,,,,
2023-01-07,958.3,960.1,2023-01-07 00:01:00,956.2,2023-01-07 15:19:00,14.2,21.3,2023-01-07 12:57:00,8.8,2023-01-07 05:56:00,79,51,2023-01-07 11:05:00,0.1,0.0,4.3,45.0,2023-01-07 11:19:00,0.0,,,,,,
2023-01-08,959.0,960.2,2023-01-08 08:59:00,957.9,2023-01-08 03:50:00,16.0,22.7,2023-01-08 13:05:00,11.6,2023-01-08 05:55:00,81,55,2023-01-08 12:56:00,0.1,0.0,2.3,350.0,2023-01-08 11:46:00,0.0,,,,,,
2023-01-09,958.7,960.0,2023-01-09 08:48:00,957.3,2023-01-09 15:08:00,16.2,19.7,2023-01-09 13:06:00,12.9,2023-01-09 05:56:00,88,71,2023-01-09 12:35:00,0.1,0.0,2.7,270.0,2023-01-09 13:44:00,1.0,,,,,,
2023-01-10,957.1,959.1,2023-01-10 00:01:00,955.3,2023-01-10 12:56:00,16.3,20.0,2023-01-10 11:54:00,13.7,2023-01-10 21:56:00,93,76,2023-01-10 11:55:00,0.0,0.0,2.3,359.0,2023-01-10 12:14:00,3.0,,,,,,
2023-01-11,956.4,958.3,2023-01-11 09:13:00,954.7,2023-01-11 13:40:00,16.2,19.6,2023-01-11 12:23:00,13.4,2023-01-11 01:56:00,93,78,2023-01-11 12:21:00,0.1,0.0,2.6,52.0,2023-01-11 10:43:00,2.0,,,,,,
2023-01-12,955.0,956.7,2023-01-12 08:36:00,953.4,2023-01-12 14:56:00,17.6,23.4,2023-01-12 12:11:00,12.7,2023-01-12 05:56:00,85,54,2023-01-12 13:46:00,0.0,0.0,2.2,32.0,2023-01-12 10:25:00,0.0,,,,,,
2023-01-13,952.8,955.1,2023-01-13 09:05:00,951.1,2023-01-13 23:24:00,18.2,25.3,2023-01-13 12:43:00,13.7,2023-01-13 05:55:00,80,51,2023-01-13 12:17:00,0.0,0.0,2.5,34.0,2023-01-13 11:37:00,0.0,,,,,,
2023-01-14,950.2,951.6,2023-01-14 09:24:00,947.9,2023-01-14 15:24:00,18.6,24.4,2023-01-14 11:33:00,14.2,2023-01-14 05:56:00,85,59,2023-01-14 11:34:00,0.0,0.0,2.3,346.0,2023-01-14 10:28:00,0.0,,,,,,
2023-01-15,953.7,956.8,2023-01-15 23:14:00,951.3,2023-01-15 00:16:00,12.8,17.2,2023-01-15 01:33:00,9.2,2023-01-15 21:56:00,92,85,2023-01-15 23:07:00,0.0,0.0,2.6,34.0,2023-01-15 13:00:00,1.0,,,,,,
