,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,959.9,961.2,2023-01-01T23:06:00,958.5,2023-01-01T13:46:00,17.5,20.5,2023-01-01T10:53:00,14.4,2023-01-01T21:56:00,81.0,60.0,2023-01-01T02:08:00,0.1,0.0,5.1,52.0,2023-01-01T03:19:00,0.0,-99.8,6.89,16.4,15.6,15.4,15.1,15.0,16.8
2023-01-02,960.4,962.3,2023-01-02T09:30:00,958.5,2023-01-02T14:34:00,15.0,17.1,2023-01-02T12:11:00,12.8,2023-01-02T23:36:00,95.0,88.0,2023-01-02T00:19:00,0.0,0.0,2.2,40.0,2023-01-02T12:22:00,3.0,-99.8,4.29,15.7,15.7,15.6,15.5,15.4,16.9
2023-01-03,960.8,962.6,2023-01-03T09:03:00,959.4,2023-01-03T13:03:00,13.3,16.9,2023-01-03T11:33:00,9.7,2023-01-03T21:56:00,92.0,79.0,2023-01-03T10:44:00,0.0,0.0,2.6,222.0,2023-01-03T06:10:00,0.0,-99.8,5.7,14.8,15.3,15.4,15.5,15.7,16.9
2023-01-04,960.5,962.0,2023-01-04T09:25:00,958.5,2023-01-04T15:55:00,13.9,19.0,2023-01-04T11:28:00,9.0,2023-01-04T05:56:00,86.0,65.0,2023-01-04T11:28:00,0.0,0.0,2.2,97.0,2023-01-04T11:37:00,0.5,-99.8,13.0,14.8,15.0,15.1,15.3,15.8,17.1
2023-01-05,961.5,963.0,2023-01-05T07:13:00,959.9,2023-01-05T15:46:00,14.3,20.8,2023-01-05T11:54:00,8.8,2023-01-05T05:56:00,90.0,62.0,2023-01-05T11:26:00,0.1,0.0,3.3,262.0,2023-01-05T12:10:00,0.0,-99.8,12.0,15.0,15.2,15.2,15.3,15.8,17.1
2023-01-06,960.9,963.1,2023-01-06T09:23:00,959.4,2023-01-06T15:51:00,13.2,16.6,2023-01-06T10:13:00,10.0,2023-01-06T05:56:00,93.0,75.0,2023-01-06T09:19:00,0.1,0.0,2.3,51.0,2023-01-06T10:43:00,0.0,-99.8,5.4,14.6,15.0,15.2,15.4,15.9,17.2
2023-01-07,958.3,960.1,2023-01-07T00:01:00,956.2,2023-01-07T15:19:00,14.2,21.3,2023-01-07T12:57:00,8.8,2023-01-07T05:56:00,79.0,51.0,2023-01-07T11:05:00,0.1,0.0,4.3,45.0,2023-01-07T11:19:00,0.0,-99.8,16.4,14.7,14.9,15.0,15.2,15.8,17.2
2023-01-08,959.0,960.2,2023-01-08T08:59:00,957.9,2023-01-08T03:50:00,16.0,22.7,2023-01-08T13:05:00,11.6,2023-01-08T05:55:00,81.0,55.0,2023-01-08T12:56:00,0.1,0.0,2.3,350.0,2023-01-08T11:46:00,0.0,-99.8,14.59,15.8,15.5,15.4,15.4,15.8,17.3
2023-01-09,958.7,960.0,2023-01-09T08:48:00,957.3,2023-01-09T15:08:00,16.2,19.7,2023-01-09T13:06:00,12.9,2023-01-09T05:56:00,88.0,71.0,2023-01-09T12:35:00,0.1,0.0,2.7,270.0,2023-01-09T13:44:00,1.0,-99.8,7.7,16.4,16.1,16.0,15.9,16.0,17.3
2023-01-10,957.1,959.1,2023-01-10T00:01:00,955.3,2023-01-10T12:56:00,16.3,20.0,2023-01-10T11:54:00,13.7,2023-01-10T21:56:00,93.0,76.0,2023-01-10T11:55:00,0.0,0.0,2.3,359.0,2023-01-10T12:14:00,3.0,-99.8,8.8,16.8,16.6,16.5,16.4,16.3,17.3
2023-01-11,956.4,958.3,2023-01-11T09:13:00,954.7,2023-01-11T13:40:00,16.2,19.6,2023-01-11T12:23:00,13.4,2023-01-11T01:56:00,93.0,78.0,2023-01-11T12:21:00,0.1,0.0,2.6,52.0,2023-01-11T10:43:00,2.0,-99.8,9.29,16.9,16.8,16.8,16.7,16.6,17.4
2023-01-12,955.0,956.7,2023-01-12T08:36:00,953.4,2023-01-12T14:56:00,17.6,23.4,2023-01-12T12:11:00,12.7,2023-01-12T05:56:00,85.0,54.0,2023-01-12T13:46:00,0.0,0.0,2.2,32.0,2023-01-12T10:25:00,0.0,-99.8,14.4,17.5,17.2,17.1,16.9,16.8,17.5
2023-01-13,952.8,955.1,2023-01-13T09:05:00,951.1,2023-01-13T23:24:00,18.2,25.3,2023-01-13T12:43:00,13.7,2023-01-13T05:55:00,80.0,51.0,2023-01-13T12:17:00,0.0,0.0,2.5,34.0,2023-01-13T11:37:00,0.0,-99.8,13.2,17.9,17.5,17.4,17.3,17.1,17.6
2023-01-14,950.2,951.6,2023-01-14T09:24:00,947.9,2023-01-14T15:24:00,18.6,24.4,2023-01-14T11:33:00,14.2,2023-01-14T05:56:00,85.0,59.0,2023-01-14T11:34:00,0.0,0.0,2.3,346.0,2023-01-14T10:28:00,0.0,-99.8,11.4,18.3,17.9,17.8,17.6,17.3,17.7
2023-01-15,953.7,956.8,2023-01-15T23:14:00,951.3,2023-01-15T00:16:00,12.8,17.2,2023-01-15T01:33:00,9.2,2023-01-15T21:56:00,92.0,85.0,2023-01-15T23:07:00,0.0,0.0,2.6,34.0,2023-01-15T13:00:00,1.0,-99.8,2.99,15.5,16.7,17.1,17.5,17.6,17.8
2023-01-16,958.5,960.2,2023-01-17T00:00:00,956.6,2023-01-16T00:01:00,9.1,11.0,2023-01-16T10:03:00,7.1,2023-01-16T17:56:00,89.0,78.0,2023-01-16T09:56:00,0.1,0.0,2.2,1.0,2023-01-16T11:52:00,0.0,-99.8,3.8,12.6,14.4,15.1,15.9,17.3,17.9
2023-01-17,960.0,962.1,2023-01-17T22:13:00,957.8,2023-01-17T14:42:00,10.6,12.7,2023-01-17T15:31:00,6.9,2023-01-17T05:56:00,92.0,77.0,2023-01-17T11:11:00,0.0,0.0,1.5,29.0,2023-01-17T12:43:00,1.5,-99.8,5.7,13.0,13.9,14.3,14.9,16.6,17.9
