,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,957.3,959.0,2014-01-01 08:34:00,955.4,2014-01-01 15:01:00,13.7,21.0,2014-01-01 12:15:00,8.2,2014-01-01 01:56:00,84,43,2014-01-01 12:18:00,0.6,261.0,4.1,41.0,2014-01-01 11:58:00,0.0,,,,,,
2014-01-02,956.2,958.3,2014-01-02 08:34:00,954.1,2014-01-02 14:25:00,16.1,22.6,2014-01-02 13:56:00,11.9,2014-01-02 07:03:00,84,48,2014-01-02 10:21:00,0.4,257.0,3.3,40.0,2014-01-02 11:38:00,0.0,,,,,,
2014-01-03,954.7,956.5,2014-01-03 09:56:00,952.3,2014-01-03 15:07:00,15.6,18.1,2014-01-03 13:28:00,13.4,2014-01-03 00:45:00,100,95,2014-01-03 12:20:00,0.1,46.0,2.6,33.0,2014-01-03 09:45:00,5.5,,,,,,
2014-01-04,955.6,957.4,2014-01-04 22:13:00,953.7,2014-01-04 05:09:00,12.4,15.2,2014-01-04 11:37:00,7.8,2014-01-04 23:50:00,94,72,2014-01-04 11:41:00,0.2,50.0,2.5,37.0,2014-01-04 13:32:00,0.0,,,,,,
2014-01-05,957.0,958.7,2014-01-05 06:33:00,955.0,2014-01-05 13:52:00,10.7,18.2,2014-01-05 12:58:00,6.0,2014-01-05 06:35:00,87,55,2014-01-05 12:38:00,0.4,345.0,3.4,304.0,2014-01-05 13:29:00,0.0,,,,,,
2014-01-06,957.1,958.0,2014-01-06 09:12:00,955.6,2014-01-06 14:18:00,13.1,19.7,2014-01-06 11:56:00,8.5,2014-01-06 02:13:00,82,45,2014-01-06 11:59:00,0.4,258.0,3.9,37.0,2014-01-06 12:15:00,0.0,,,,,,
2014-01-07,956.3,957.7,2014-01-07 08:36:00,954.7,2014-01-07 13:54:00,15.0,22.5,2014-01-07 12:20:00,11.3,2014-01-07 05:37:00,83,43,2014-01-07 12:23:00,0.6,267.0,4.0,8.0,2014-01-07 15:54:00,0.0,,,,,,
2014-01-08,957.2,959.6,2014-01-08 23:33:00,955.3,2014-01-08 04:44:00,13.7,21.4,2014-01-08 11:41:00,10.4,2014-01-08 23:47:00,93,58,2014-01-08 11:05:00,0.5,265.0,5.2,34.0,2014-01-08 11:59:00,3.0,,,,,,
2014-01-09,961.0,963.2,2014-01-09 08:03:00,959.4,2014-01-09 03:58:00,9.9,11.7,2014-01-09 11:08:00,7.7,2014-01-09 22:07:00,99,88,2014-01-09 11:14:00,0.3,298.0,3.3,40.0,2014-01-09 11:43:00,0.0,,,,,,
2014-01-10,961.6,963.7,2014-01-10 09:19:00,959.5,2014-01-10 15:07:00,12.2,18.3,2014-01-10 13:16:00,8.3,2014-01-10 00:08:00,93,67,2014-01-10 13:15:00,0.6,275.0,3.8,69.0,2014-01-10 11:19:00,0.0,,,,,,
2014-01-11,961.6,963.6,2014-01-11 09:09:00,959.9,2014-01-11 15:52:00,13.5,21.2,2014-01-11 12:44:00,8.7,2014-01-11 06:31:00,88,56,2014-01-11 10:05:00,0.4,11.0,4.4,329.0,2014-01-11 11:51:00,0.0,,,,,,
2014-01-12,961.8,963.0,2014-01-12 10:39:00,960.4,2014-01-12 14:10:00,12.8,18.0,2014-01-12 11:45:00,9.2,2014-01-12 03:01:00,93,69,2014-01-12 11:17:00,0.6,9.0,4.4,65.0,2014-01-12 10:19:00,0.0,,,,,,
2014-01-13,959.5,962.3,2014-01-14 00:00:00,957.6,2014-01-13 14:41:00,12.5,17.5,2014-01-13 11:00:00,10.2,2014-01-13 07:38:00,94,69,2014-01-13 11:03:00,0.5,287.0,4.2,235.0,2014-01-13 17:14:00,0.0,,,,,,
2014-01-14,960.2,962.3,2014-01-14 23:46:00,957.8,2014-01-14 03:58:00,10.7,12.5,2014-01-14 11:55:00,8.8,2014-01-14 23:28:00,98,82,2014-01-14 11:57:00,0.5,7.0,6.5,334.0,2014-01-14 08:18:00,2.0,,,,,,
2014-01-15,961.3,963.5,2014-01-15 07:45:00,958.1,2014-01-15 14:12:00,11.8,16.4,2014-01-15 13:03:00,8.1,2014-01-15 06:38:00,62,40,2014-01-15 11:54:00,2.2,37.0,14.8,40.0,2014-01-15 12:29:00,0.0,,,,,,
