,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,957.3,959.0,2014-01-01T08:34:00,955.4,2014-01-01T15:01:00,13.7,21.0,2014-01-01T12:15:00,8.2,2014-01-01T01:56:00,84.0,43.0,2014-01-01T12:18:00,0.6,261.0,4.1,41.0,2014-01-01T11:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,956.2,958.3,2014-01-02T08:34:00,954.1,2014-01-02T14:25:00,16.1,22.6,2014-01-02T13:56:00,11.9,2014-01-02T07:03:00,84.0,48.0,2014-01-02T10:21:00,0.4,257.0,3.3,40.0,2014-01-02T11:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-02T18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,954.7,956.5,2014-01-03T09:56:00,952.3,2014-01-03T15:07:00,15.6,18.1,2014-01-03T13:28:00,13.4,2014-01-03T00:45:00,100.0,95.0,2014-01-03T12:20:00,0.1,46.0,2.6,33.0,2014-01-03T09:45:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-03T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,955.6,957.4,2014-01-04T22:13:00,953.7,2014-01-04T05:09:00,12.4,15.2,2014-01-04T11:37:00,7.8,2014-01-04T23:50:00,94.0,72.0,2014-01-04T11:41:00,0.2,50.0,2.5,37.0,2014-01-04T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,957.0,958.7,2014-01-05T06:33:00,955.0,2014-01-05T13:52:00,10.7,18.2,2014-01-05T12:58:00,6.0,2014-01-05T06:35:00,87.0,55.0,2014-01-05T12:38:00,0.4,345.0,3.4,304.0,2014-01-05T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,957.1,958.0,2014-01-06T09:12:00,955.6,2014-01-06T14:18:00,13.1,19.7,2014-01-06T11:56:00,8.5,2014-01-06T02:13:00,82.0,45.0,2014-01-06T11:59:00,0.4,258.0,3.9,37.0,2014-01-06T12:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-06T18:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,956.3,957.7,2014-01-07T08:36:00,954.7,2014-01-07T13:54:00,15.0,22.5,2014-01-07T12:20:00,11.3,2014-01-07T05:37:00,83.0,43.0,2014-01-07T12:23:00,0.6,267.0,4.0,8.0,2014-01-07T15:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-07T16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,957.2,959.6,2014-01-08T23:33:00,955.3,2014-01-08T04:44:00,13.7,21.4,2014-01-08T11:41:00,10.4,2014-01-08T23:47:00,93.0,58.0,2014-01-08T11:05:00,0.5,265.0,5.2,34.0,2014-01-08T11:59:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,961.0,963.2,2014-01-09T08:03:00,959.4,2014-01-09T03:58:00,9.9,11.7,2014-01-09T11:08:00,7.7,2014-01-09T22:07:00,99.0,88.0,2014-01-09T11:14:00,0.3,298.0,3.3,40.0,2014-01-09T11:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,961.6,963.7,2014-01-10T09:19:00,959.5,2014-01-10T15:07:00,12.2,18.3,2014-01-10T13:16:00,8.3,2014-01-10T00:08:00,93.0,67.0,2014-01-10T13:15:00,0.6,275.0,3.8,69.0,2014-01-10T11:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
