,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,954.3,14.0,93.0,0.0,0.0,1.3,221.0,0.0,-99.8,0.0,14.9,15.8,16.1,16.6,18.5
2026-01-01 02:00:00,953.7,13.3,95.0,0.0,0.0,0.9,286.0,0.0,-99.8,0.0,14.7,15.7,16.1,16.6,18.5
2026-01-01 03:00:00,953.2,13.6,95.0,0.0,0.0,0.8,245.0,0.0,-99.8,0.0,14.8,15.7,16.0,16.6,18.5
2026-01-01 04:00:00,952.8,13.4,95.0,0.0,0.0,0.7,260.0,0.0,-99.8,0.0,14.7,15.6,16.0,16.6,18.5
2026-01-01 05:00:00,953.4,13.2,96.0,0.0,0.0,1.8,112.0,0.0,-99.8,0.0,14.7,15.6,16.0,16.6,18.5
2026-01-01 06:00:00,954.6,13.2,95.0,0.0,0.0,2.0,245.0,0.0,-99.8,0.0,14.7,15.6,16.0,16.6,18.5
2026-01-01 07:00:00,954.8,13.1,95.0,0.3,90.0,1.3,65.0,0.0,-99.8,0.0,14.7,15.5,15.9,16.6,18.5
2026-01-01 08:00:00,954.7,13.5,95.0,0.0,0.0,0.5,259.0,0.0,-99.8,0.1,15.0,15.5,15.9,16.6,18.5
2026-01-01 09:00:00,955.4,14.2,93.0,0.0,0.0,2.0,52.0,0.0,-99.8,0.4,15.7,15.5,15.9,16.6,18.5
2026-01-01 10:00:00,956.1,15.3,85.0,0.0,0.0,1.9,104.0,0.0,-99.8,0.6,16.2,15.6,15.9,16.6,18.5
2026-01-01 11:00:00,956.2,14.9,86.0,0.0,0.0,1.4,48.0,0.0,-99.8,0.4,16.1,15.7,15.9,16.6,18.5
2026-01-01 12:00:00,955.8,14.3,88.0,0.5,307.0,1.6,331.0,0.0,-99.8,0.3,15.9,15.8,15.9,16.6,18.5
2026-01-01 13:00:00,955.2,14.1,86.0,0.3,295.0,1.8,301.0,0.0,-99.8,0.3,15.8,15.8,15.9,16.6,18.5
2026-01-01 14:00:00,954.8,14.7,82.0,0.0,0.0,1.6,314.0,0.0,-99.8,0.4,16.2,15.9,16.0,16.6,18.5
2026-01-01 15:00:00,954.8,15.1,81.0,0.2,0.0,2.2,52.0,0.0,-99.8,0.6,16.5,15.9,16.0,16.6,18.5
2026-01-01 16:00:00,955.5,14.1,84.0,0.7,330.0,2.0,63.0,0.0,-99.8,0.3,15.9,16.0,16.0,16.6,18.5
2026-01-01 17:00:00,956.1,13.7,82.0,0.0,0.0,2.0,322.0,0.0,-99.8,0.1,15.3,16.0,16.1,16.6,18.5
2026-01-01 18:00:00,956.8,13.1,86.0,0.2,0.0,2.4,270.0,0.0,-99.8,0.0,14.9,15.9,16.1,16.6,18.5
2026-01-01 19:00:00,957.7,12.9,86.0,0.0,0.0,1.4,13.0,0.0,-99.8,0.0,14.7,15.9,16.1,16.6,18.5
2026-01-01 20:00:00,958.0,12.9,83.0,0.5,269.0,2.1,46.0,0.0,-99.8,0.0,14.6,15.8,16.1,16.6,18.5
