,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,961.9,963.5,2019-01-01 09:28:00,960.0,2019-01-01 14:33:00,19.2,23.5,2019-01-01 10:06:00,15.7,2019-01-01 03:29:00,58,45,2019-01-01 10:07:00,1.2,42.0,8.2,25.0,2019-01-01 22:40:00,0.0,,,,,,
2019-01-02,961.8,963.9,2019-01-02 09:11:00,959.6,2019-01-02 14:05:00,17.7,21.9,2019-01-02 11:36:00,14.6,2019-01-02 23:27:00,77,53,2019-01-02 11:42:00,0.5,45.0,9.4,37.0,2019-01-02 10:42:00,1.0,,,,,,
2019-01-03,962.3,964.0,2019-01-03 10:40:00,960.9,2019-01-03 23:48:00,18.2,22.2,2019-01-03 13:04:00,14.5,2019-01-03 00:30:00,82,63,2019-01-03 17:11:00,0.3,27.0,6.4,42.0,2019-01-03 09:26:00,1.5,,,,,,
2019-01-04,961.0,962.6,2019-01-04 09:04:00,959.1,2019-01-04 15:19:00,18.0,23.9,2019-01-04 11:19:00,14.4,2019-01-04 05:42:00,93,67,2019-01-04 10:35:00,0.3,28.0,4.0,43.0,2019-01-04 11:17:00,0.0,,,,,,
2019-01-05,959.7,961.5,2019-01-05 00:42:00,958.1,2019-01-05 15:29:00,18.2,21.9,2019-01-05 15:12:00,15.1,2019-01-05 06:37:00,93,72,2019-01-05 14:48:00,0.2,17.0,3.6,46.0,2019-01-05 10:01:00,2.0,,,,,,
2019-01-06,960.1,962.8,2019-01-06 09:27:00,958.3,2019-01-06 15:54:00,15.7,17.4,2019-01-07 00:00:00,13.9,2019-01-06 06:54:00,99,99,2019-01-06 04:44:00,0.1,51.0,2.6,341.0,2019-01-06 03:23:00,11.5,,,,,,
2019-01-07,959.3,960.6,2019-01-07 09:08:00,957.9,2019-01-07 13:44:00,18.0,21.5,2019-01-07 13:30:00,14.9,2019-01-07 00:28:00,97,84,2019-01-07 11:15:00,0.1,31.0,2.0,346.0,2019-01-07 14:08:00,0.0,,,,,,
2019-01-08,959.9,961.6,2019-01-08 09:22:00,958.2,2019-01-08 14:44:00,17.4,19.5,2019-01-08 23:49:00,15.4,2019-01-08 20:29:00,98,74,2019-01-08 23:47:00,0.2,26.0,2.0,40.0,2019-01-08 12:03:00,0.0,,,,,,
2019-01-09,960.2,962.0,2019-01-09 09:10:00,958.6,2019-01-09 14:59:00,17.6,22.2,2019-01-09 14:29:00,13.4,2019-01-09 07:28:00,90,69,2019-01-09 02:08:00,0.2,22.0,4.9,71.0,2019-01-09 01:54:00,0.0,,,,,,
2019-01-10,959.1,961.0,2019-01-10 08:53:00,957.5,2019-01-10 14:20:00,19.1,25.7,2019-01-10 12:54:00,15.9,2019-01-10 23:56:00,91,58,2019-01-10 12:52:00,0.1,63.0,3.1,52.0,2019-01-10 16:21:00,0.0,,,,,,
2019-01-11,957.9,959.3,2019-01-11 08:31:00,956.0,2019-01-11 15:08:00,18.3,23.5,2019-01-11 11:58:00,14.5,2019-01-11 06:16:00,95,70,2019-01-11 11:59:00,0.1,49.0,2.8,4.0,2019-01-11 12:24:00,0.0,,,,,,
2019-01-12,957.9,959.3,2019-01-12 08:40:00,956.7,2019-01-12 04:28:00,17.5,22.4,2019-01-12 11:42:00,15.2,2019-01-12 21:06:00,98,82,2019-01-12 11:42:00,0.3,47.0,3.6,358.0,2019-01-12 12:42:00,0.0,,,,,,
2019-01-13,958.1,959.7,2019-01-13 09:51:00,956.9,2019-01-13 15:09:00,15.5,17.7,2019-01-13 10:59:00,14.6,2019-01-13 22:46:00,99,99,2019-01-13 04:01:00,0.2,26.0,3.5,341.0,2019-01-13 11:13:00,0.0,,,,,,
2019-01-14,956.8,958.3,2019-01-14 08:49:00,955.1,2019-01-14 14:02:00,17.1,21.6,2019-01-14 12:59:00,13.8,2019-01-14 06:42:00,93,71,2019-01-14 09:41:00,0.2,3.0,3.4,46.0,2019-01-14 13:11:00,0.0,,,,,,
