,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,961.9,963.5,2019-01-01T09:28:00,960.0,2019-01-01T14:33:00,19.2,23.5,2019-01-01T10:06:00,15.7,2019-01-01T03:29:00,58.0,45.0,2019-01-01T10:07:00,1.2,42.0,8.2,25.0,2019-01-01T22:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,2019-01-01T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,961.8,963.9,2019-01-02T09:11:00,959.6,2019-01-02T14:05:00,17.7,21.9,2019-01-02T11:36:00,14.6,2019-01-02T23:27:00,77.0,53.0,2019-01-02T11:42:00,0.5,45.0,9.4,37.0,2019-01-02T10:42:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-02T15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,962.3,964.0,2019-01-03T10:40:00,960.9,2019-01-03T23:48:00,18.2,22.2,2019-01-03T13:04:00,14.5,2019-01-03T00:30:00,82.0,63.0,2019-01-03T17:11:00,0.3,27.0,6.4,42.0,2019-01-03T09:26:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,961.0,962.6,2019-01-04T09:04:00,959.1,2019-01-04T15:19:00,18.0,23.9,2019-01-04T11:19:00,14.4,2019-01-04T05:42:00,93.0,67.0,2019-01-04T10:35:00,0.3,28.0,4.0,43.0,2019-01-04T11:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-04T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,959.7,961.5,2019-01-05T00:42:00,958.1,2019-01-05T15:29:00,18.2,21.9,2019-01-05T15:12:00,15.1,2019-01-05T06:37:00,93.0,72.0,2019-01-05T14:48:00,0.2,17.0,3.6,46.0,2019-01-05T10:01:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,960.1,962.8,2019-01-06T09:27:00,958.3,2019-01-06T15:54:00,15.7,17.4,2019-01-07T00:00:00,13.9,2019-01-06T06:54:00,99.0,99.0,2019-01-06T04:44:00,0.1,51.0,2.6,341.0,2019-01-06T03:23:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,959.3,960.6,2019-01-07T09:08:00,957.9,2019-01-07T13:44:00,18.0,21.5,2019-01-07T13:30:00,14.9,2019-01-07T00:28:00,97.0,84.0,2019-01-07T11:15:00,0.1,31.0,2.0,346.0,2019-01-07T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,959.9,961.6,2019-01-08T09:22:00,958.2,2019-01-08T14:44:00,17.4,19.5,2019-01-08T23:49:00,15.4,2019-01-08T20:29:00,98.0,74.0,2019-01-08T23:47:00,0.2,26.0,2.0,40.0,2019-01-08T12:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,960.2,962.0,2019-01-09T09:10:00,958.6,2019-01-09T14:59:00,17.6,22.2,2019-01-09T14:29:00,13.4,2019-01-09T07:28:00,90.0,69.0,2019-01-09T02:08:00,0.2,22.0,4.9,71.0,2019-01-09T01:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-09T03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,959.1,961.0,2019-01-10T08:53:00,957.5,2019-01-10T14:20:00,19.1,25.7,2019-01-10T12:54:00,15.9,2019-01-10T23:56:00,91.0,58.0,2019-01-10T12:52:00,0.1,63.0,3.1,52.0,2019-01-10T16:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-10T02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
