,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,963.3,965.6,2022-01-01 10:04:00,961.9,2022-01-01 14:26:00,12.7,18.4,2022-01-01 13:52:00,8.7,2022-01-01 23:59:00,87,59.0,2022-01-01 14:49:00,0.0,57.0,3.0,42.0,2022-01-01 10:53:00,0.0,,,,,,
2022-01-02,961.7,963.6,2022-01-02 08:59:00,959.7,2022-01-02 15:19:00,12.1,18.8,2022-01-02 11:32:00,7.3,2022-01-02 05:56:00,87,64.0,2022-01-02 11:35:00,0.0,0.0,2.3,59.0,2022-01-02 11:03:00,0.0,,,,,,
2022-01-03,960.6,962.5,2022-01-03 08:33:00,958.8,2022-01-03 15:17:00,13.2,19.5,2022-01-03 12:27:00,8.9,2022-01-03 01:34:00,86,62.0,2022-01-03 11:44:00,0.0,0.0,3.0,38.0,2022-01-03 11:33:00,0.0,,,,,,
2022-01-04,958.9,960.7,2022-01-04 08:51:00,957.0,2022-01-04 14:59:00,13.6,22.4,2022-01-04 13:34:00,9.4,2022-01-04 05:54:00,86,59.0,2022-01-04 13:24:00,0.0,49.0,3.4,45.0,2022-01-04 12:50:00,0.0,,,,,,
2022-01-05,957.7,959.5,2022-01-05 22:56:00,955.7,2022-01-05 14:20:00,14.8,19.4,2022-01-05 14:10:00,10.6,2022-01-05 05:55:00,88,72.0,2022-01-05 14:09:00,0.0,0.0,2.6,35.0,2022-01-05 14:23:00,0.0,,,,,,
2022-01-06,958.9,961.2,2022-01-06 21:45:00,956.6,2022-01-06 15:26:00,13.6,17.4,2022-01-06 15:02:00,10.7,2022-01-06 22:28:00,89,59.0,2022-01-06 15:21:00,0.1,13.0,8.0,35.0,2022-01-06 15:27:00,6.5,,,,,,
2022-01-07,960.6,962.4,2022-01-07 09:48:00,959.1,2022-01-07 14:58:00,11.5,13.5,2022-01-07 11:42:00,9.9,2022-01-07 21:55:00,96,87.0,2022-01-07 11:47:00,0.0,0.0,2.2,42.0,2022-01-07 00:49:00,4.5,,,,,,
2022-01-08,958.7,960.6,2022-01-08 00:28:00,957.1,2022-01-08 15:10:00,11.7,14.8,2022-01-08 13:22:00,9.9,2022-01-08 01:55:00,95,83.0,2022-01-08 13:03:00,0.0,0.0,1.8,38.0,2022-01-08 14:18:00,1.5,,,,,,
2022-01-09,956.8,,,,,12.7,,,,,92,,,0.0,0.0,,,,0.0,,,,,,
2022-01-10,956.0,957.4,2022-01-10 21:10:00,953.7,2022-01-10 15:41:00,12.6,18.3,2022-01-10 13:15:00,9.2,2022-01-10 07:25:00,90,63.0,2022-01-10 11:48:00,0.1,56.0,2.7,40.0,2022-01-10 12:15:00,0.5,,,,,,
2022-01-11,958.5,960.7,2022-01-11 10:19:00,955.9,2022-01-11 01:47:00,7.5,11.6,2022-01-11 00:03:00,2.4,2022-01-11 21:53:00,93,80.0,2022-01-11 15:58:00,0.1,348.0,4.9,36.0,2022-01-11 07:39:00,8.5,,,,,,
2022-01-12,959.0,,,,,8.4,,,,,95,,,0.0,0.0,,,,0.0,,,,,,
2022-01-13,960.9,962.7,2022-01-13 09:36:00,959.4,2022-01-13 03:06:00,7.7,10.2,2022-01-13 09:50:00,5.7,2022-01-13 23:53:00,96,90.0,2022-01-13 09:55:00,0.0,284.0,2.2,47.0,2022-01-13 13:23:00,1.0,,,,,,
2022-01-14,959.5,961.5,2022-01-14 09:53:00,956.3,2022-01-14 15:54:00,9.6,15.3,2022-01-14 12:25:00,4.6,2022-01-14 01:55:00,87,61.0,2022-01-14 12:26:00,0.0,0.0,2.6,43.0,2022-01-14 12:28:00,0.0,,,,,,
2022-01-15,960.3,962.3,2022-01-15 19:55:00,958.1,2022-01-15 15:53:00,11.4,16.9,2022-01-15 13:38:00,7.8,2022-01-15 01:56:00,91,70.0,2022-01-15 13:27:00,0.0,0.0,1.8,51.0,2022-01-15 11:50:00,0.0,,,,,,
2022-01-16,959.6,961.6,2022-01-16 08:54:00,957.7,2022-01-16 14:36:00,15.3,20.9,2022-01-16 13:56:00,8.4,2022-01-16 01:55:00,90,60.0,2022-01-16 13:49:00,0.0,334.0,4.0,34.0,2022-01-16 10:28:00,0.5,,,,,,
2022-01-17,959.6,960.9,2022-01-17 09:51:00,958.4,2022-01-17 15:56:00,13.5,15.4,2022-01-17 13:50:00,11.9,2022-01-17 21:54:00,97,91.0,2022-01-17 11:46:00,0.0,0.0,1.9,44.0,2022-01-17 14:11:00,11.5,,,,,,
2022-01-18,958.0,960.7,2022-01-18 09:39:00,956.0,2022-01-18 15:31:00,13.1,16.7,2022-01-18 13:00:00,10.9,2022-01-18 05:56:00,95,83.0,2022-01-18 12:08:00,0.0,234.0,2.1,103.0,2022-01-18 14:04:00,0.5,,,,,,
2022-01-19,956.8,958.5,2022-01-19 09:20:00,955.2,2022-01-19 15:14:00,13.7,18.6,2022-01-19 14:52:00,10.6,2022-01-19 21:56:00,92,75.0,2022-01-19 14:50:00,0.1,62.0,3.0,37.0,2022-01-19 11:09:00,0.0,,,,,,
2022-01-20,956.4,957.7,2022-01-20 09:35:00,955.2,2022-01-20 15:05:00,15.5,20.3,2022-01-20 11:20:00,11.0,2022-01-20 05:55:00,70,53.0,2022-01-20 11:23:00,0.5,35.0,7.5,39.0,2022-01-20 21:52:00,1.5,,,,,,
2022-01-21,957.6,960.3,2022-01-21 09:40:00,955.9,2022-01-21 02:28:00,13.2,16.3,2022-01-21 11:50:00,11.0,2022-01-21 05:54:00,96,83.0,2022-01-21 12:03:00,0.1,147.0,2.6,275.0,2022-01-21 02:48:00,23.0,,,,,,
2022-01-22,954.0,957.7,2022-01-22 07:53:00,950.3,2022-01-22 12:50:00,14.2,21.7,2022-01-22 12:47:00,11.3,2022-01-22 01:55:00,95,60.0,2022-01-22 12:47:00,0.1,39.0,4.6,66.0,2022-01-22 12:56:00,17.0,,,,,,
2022-01-23,952.5,954.0,2022-01-23 22:08:00,950.9,2022-01-23 12:20:00,15.1,20.3,2022-01-23 11:52:00,11.2,2022-01-23 05:05:00,96,75.0,2022-01-23 11:41:00,0.0,49.0,3.1,39.0,2022-01-23 12:37:00,1.5,,,,,,
2022-01-24,954.7,956.6,2022-01-24 10:41:00,953.1,2022-01-24 03:21:00,13.3,15.0,2022-01-24 01:00:00,10.8,2022-01-24 09:55:00,98,96.0,2022-01-24 00:24:00,0.0,7.0,2.2,44.0,2022-01-24 08:43:00,2.5,,,,,,
2022-01-25,956.1,,,,,14.5,,,,,93,,,0.1,57.0,,,,0.0,,,,,,
2022-01-26,956.8,958.2,2022-01-26 09:55:00,955.5,2022-01-26 15:30:00,17.4,21.4,2022-01-26 13:47:00,12.6,2022-01-26 03:41:00,86,67.0,2022-01-26 14:15:00,0.1,54.0,3.1,46.0,2022-01-26 12:21:00,0.0,,,,,,
2022-01-27,957.0,958.6,2022-01-27 08:27:00,955.1,2022-01-27 14:14:00,16.9,25.8,2022-01-27 13:19:00,12.1,2022-01-27 04:09:00,88,46.0,2022-01-27 11:52:00,0.1,23.0,2.9,41.0,2022-01-27 12:46:00,0.5,,,,,,
2022-01-28,955.7,957.6,2022-01-28 00:41:00,953.5,2022-01-28 16:21:00,15.6,19.9,2022-01-28 11:22:00,12.5,2022-01-28 06:59:00,93,78.0,2022-01-28 09:54:00,0.1,55.0,3.4,55.0,2022-01-28 13:14:00,0.0,,,,,,
2022-01-29,953.3,956.1,2022-01-29 00:05:00,950.7,2022-01-29 16:03:00,13.6,15.0,2022-01-29 13:43:00,12.2,2022-01-29 21:55:00,98,92.0,2022-01-29 14:02:00,0.0,354.0,2.7,293.0,2022-01-29 01:09:00,6.0,,,,,,
2022-01-30,956.8,960.2,2022-01-30 20:29:00,952.0,2022-01-30 01:17:00,9.9,12.9,2022-01-31 00:00:00,5.9,2022-01-30 23:54:00,97,93.0,2022-01-30 18:06:00,0.1,12.0,4.4,42.0,2022-01-30 13:46:00,6.5,,,,,,
2022-01-31,957.9,958.9,2022-01-31 17:55:00,955.7,2022-01-31 06:11:00,11.5,18.9,2022-01-31 12:27:00,5.0,2022-01-31 04:36:00,81,47.0,2022-01-31 11:47:00,0.2,40.0,6.3,39.0,2022-01-31 11:14:00,0.5,,,,,,
2022-02-01,958.4,959.9,2022-02-01 21:48:00,957.2,2022-02-01 02:27:00,12.8,15.1,2022-02-01 09:46:00,11.6,2022-02-01 05:55:00,97,85.0,2022-02-01 11:14:00,0.0,0.0,1.6,220.0,2022-02-01 09:40:00,19.0,,,,,,
2022-02-02,958.3,960.0,2022-02-02 08:56:00,957.1,2022-02-02 18:14:00,13.5,16.0,2022-02-02 10:47:00,11.2,2022-02-02 01:55:00,98,87.0,2022-02-02 10:55:00,0.0,0.0,2.7,275.0,2022-02-02 11:04:00,6.0,,,,,,
2022-02-03,956.9,958.5,2022-02-03 00:01:00,955.0,2022-02-03 14:59:00,12.8,13.6,2022-02-03 10:27:00,11.9,2022-02-03 17:55:00,99,96.0,2022-02-03 16:07:00,0.0,53.0,3.1,225.0,2022-02-03 15:56:00,21.0,,,,,,
2022-02-04,959.2,960.7,2022-02-04 09:44:00,957.1,2022-02-04 00:11:00,11.4,13.1,2022-02-04 12:43:00,9.7,2022-02-04 23:54:00,98,93.0,2022-02-04 16:18:00,0.0,279.0,2.0,49.0,2022-02-04 13:28:00,2.5,,,,,,
2022-02-05,961.3,962.6,2022-02-05 10:04:00,959.8,2022-02-05 02:21:00,10.0,11.3,2022-02-05 12:39:00,7.8,2022-02-05 23:49:00,96,87.0,2022-02-05 11:55:00,0.0,0.0,1.6,35.0,2022-02-05 13:33:00,0.0,,,,,,
2022-02-06,960.8,963.4,2022-02-06 09:52:00,958.7,2022-02-06 15:13:00,11.2,17.2,2022-02-06 13:45:00,7.4,2022-02-06 00:22:00,91,68.0,2022-02-06 13:46:00,0.1,60.0,2.7,39.0,2022-02-06 11:15:00,0.0,,,,,,
2022-02-07,957.0,960.7,2022-02-07 21:50:00,952.3,2022-02-07 15:36:00,13.0,19.2,2022-02-07 12:42:00,9.0,2022-02-07 05:55:00,86,56.0,2022-02-07 10:29:00,0.1,31.0,3.7,297.0,2022-02-07 17:18:00,17.5,,,,,,
2022-02-08,958.6,960.5,2022-02-08 10:07:00,957.5,2022-02-08 04:33:00,11.5,12.2,2022-02-08 03:00:00,10.3,2022-02-09 00:00:00,98,94.0,2022-02-08 15:22:00,0.0,0.0,1.7,54.0,2022-02-08 11:07:00,4.5,,,,,,
2022-02-09,958.1,960.5,2022-02-09 09:26:00,956.3,2022-02-09 15:14:00,12.8,17.1,2022-02-09 15:16:00,10.2,2022-02-09 00:21:00,98,84.0,2022-02-09 15:19:00,0.0,1.0,2.5,53.0,2022-02-09 15:33:00,1.0,,,,,,
2022-02-10,957.7,960.4,2022-02-10 09:19:00,955.9,2022-02-10 15:53:00,13.6,15.6,2022-02-10 12:26:00,12.3,2022-02-10 20:49:00,99,93.0,2022-02-10 12:01:00,0.1,121.0,3.2,60.0,2022-02-10 00:30:00,0.5,,,,,,
2022-02-11,956.8,958.7,2022-02-11 10:07:00,955.4,2022-02-11 02:32:00,15.1,21.7,2022-02-11 11:42:00,10.6,2022-02-11 06:20:00,91,63.0,2022-02-11 11:40:00,0.2,139.0,3.8,51.0,2022-02-11 09:50:00,0.5,,,,,,
2022-02-12,955.8,957.9,2022-02-12 09:44:00,954.5,2022-02-12 17:12:00,13.6,19.9,2022-02-12 11:40:00,9.9,2022-02-12 06:58:00,94,74.0,2022-02-12 11:41:00,0.1,34.0,3.1,50.0,2022-02-12 10:15:00,0.0,,,,,,
2022-02-13,953.8,956.2,2022-02-13 23:11:00,952.0,2022-02-13 13:00:00,14.4,19.0,2022-02-13 12:55:00,11.0,2022-02-13 01:55:00,93,73.0,2022-02-13 11:31:00,0.1,50.0,4.1,62.0,2022-02-13 13:41:00,20.0,,,,,,
2022-02-14,956.4,959.3,2022-02-14 09:58:00,955.0,2022-02-14 04:07:00,10.8,12.5,2022-02-14 00:12:00,8.0,2022-02-14 23:49:00,99,94.0,2022-02-14 17:25:00,0.1,7.0,3.9,53.0,2022-02-14 09:06:00,53.0,,,,,,
2022-02-15,956.0,957.6,2022-02-15 09:13:00,954.8,2022-02-15 15:18:00,11.8,17.1,2022-02-15 10:52:00,8.2,2022-02-15 00:11:00,93,59.0,2022-02-15 09:44:00,0.1,266.0,3.4,63.0,2022-02-15 10:30:00,0.0,,,,,,
2022-02-16,955.5,957.9,2022-02-16 08:32:00,953.4,2022-02-16 14:59:00,13.8,20.4,2022-02-16 13:43:00,11.8,2022-02-16 01:54:00,90,64.0,2022-02-16 13:44:00,0.1,17.0,3.1,58.0,2022-02-16 10:48:00,0.0,,,,,,
2022-02-17,954.0,955.5,2022-02-17 22:11:00,950.9,2022-02-17 05:13:00,13.9,19.0,2022-02-17 11:15:00,9.8,2022-02-17 03:56:00,89,71.0,2022-02-17 09:17:00,0.2,3.0,3.0,53.0,2022-02-17 10:10:00,0.0,,,,,,
2022-02-18,954.2,955.4,2022-02-18 08:21:00,952.2,2022-02-18 15:26:00,13.7,15.5,2022-02-18 09:44:00,12.5,2022-02-18 08:00:00,98,94.0,2022-02-18 09:56:00,0.0,64.0,2.1,53.0,2022-02-18 11:52:00,4.0,,,,,,
2022-02-19,955.0,957.4,2022-02-19 23:51:00,952.9,2022-02-19 14:40:00,13.0,15.7,2022-02-19 12:18:00,9.7,2022-02-19 23:45:00,98,93.0,2022-02-19 12:39:00,0.1,98.0,3.1,52.0,2022-02-19 17:14:00,20.5,,,,,,
2022-02-20,957.7,960.1,2022-02-20 09:37:00,955.9,2022-02-20 13:37:00,8.9,10.2,2022-02-20 00:01:00,7.7,2022-02-20 19:07:00,94,78.0,2022-02-20 12:01:00,0.4,22.0,8.9,46.0,2022-02-20 10:06:00,19.0,,,,,,
2022-02-21,958.0,959.4,2022-02-21 22:57:00,956.6,2022-02-21 13:49:00,10.4,12.7,2022-02-21 12:43:00,7.7,2022-02-21 04:32:00,98,91.0,2022-02-21 12:51:00,0.1,230.0,2.1,233.0,2022-02-21 22:44:00,20.5,,,,,,
