,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,963.3,965.6,2022-01-01T10:04:00,961.9,2022-01-01T14:26:00,12.7,18.4,2022-01-01T13:52:00,8.7,2022-01-01T23:59:00,87.0,59.0,2022-01-01T14:49:00,0.0,57.0,3.0,42.0,2022-01-01T10:53:00,0.0,-99.8,10.4,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02,961.7,963.6,2022-01-02T08:59:00,959.7,2022-01-02T15:19:00,12.1,18.8,2022-01-02T11:32:00,7.3,2022-01-02T05:56:00,87.0,64.0,2022-01-02T11:35:00,0.0,0.0,2.3,59.0,2022-01-02T11:03:00,0.0,-99.8,10.39,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03,960.6,962.5,2022-01-03T08:33:00,958.8,2022-01-03T15:17:00,13.2,19.5,2022-01-03T12:27:00,8.9,2022-01-03T01:34:00,86.0,62.0,2022-01-03T11:44:00,0.0,0.0,3.0,38.0,2022-01-03T11:33:00,0.0,-99.8,13.39,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04,959.0,960.7,2022-01-04T08:51:00,957.0,2022-01-04T14:59:00,14.2,22.4,2022-01-04T13:34:00,9.4,2022-01-04T05:54:00,84.0,59.0,2022-01-04T13:24:00,0.0,49.0,3.4,45.0,2022-01-04T12:50:00,0.0,-99.8,9.4,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05,957.7,959.5,2022-01-05T22:56:00,955.7,2022-01-05T14:20:00,14.8,19.4,2022-01-05T14:10:00,10.6,2022-01-05T05:55:00,88.0,72.0,2022-01-05T14:09:00,0.0,0.0,2.6,35.0,2022-01-05T14:23:00,0.0,-99.8,10.3,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06,958.9,961.2,2022-01-06T21:45:00,956.6,2022-01-06T15:26:00,13.6,17.4,2022-01-06T15:02:00,10.7,2022-01-06T22:28:00,89.0,59.0,2022-01-06T15:21:00,0.1,13.0,8.0,35.0,2022-01-06T15:27:00,6.5,-99.8,7.89,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07,960.6,962.4,2022-01-07T09:48:00,959.1,2022-01-07T14:58:00,11.6,13.5,2022-01-07T11:42:00,9.9,2022-01-07T21:55:00,96.0,87.0,2022-01-07T11:47:00,0.0,0.0,2.2,42.0,2022-01-07T00:49:00,4.5,-99.8,2.39,0.1,0.1,0.0,0.1,0.1,0.3
2022-01-08,958.7,960.6,2022-01-08T00:28:00,957.1,2022-01-08T15:10:00,11.7,14.8,2022-01-08T13:22:00,9.9,2022-01-08T01:55:00,95.0,83.0,2022-01-08T13:03:00,0.0,0.0,1.8,38.0,2022-01-08T14:18:00,1.5,-99.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09,956.8,958.2,2022-01-09T08:53:00,954.9,2022-01-09T14:37:00,12.6,16.6,2022-01-09T10:50:00,8.6,2022-01-09T01:55:00,92.0,74.0,2022-01-09T10:06:00,0.0,0.0,3.0,49.0,2022-01-09T10:19:00,0.0,-99.8,9.1,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10,955.9,957.4,2022-01-10T21:10:00,953.7,2022-01-10T15:41:00,12.9,18.3,2022-01-10T13:15:00,9.2,2022-01-10T07:25:00,89.0,63.0,2022-01-10T11:48:00,0.1,56.0,2.7,40.0,2022-01-10T12:15:00,0.5,-99.8,11.89,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11,958.5,960.7,2022-01-11T10:19:00,955.9,2022-01-11T01:47:00,7.5,11.6,2022-01-11T00:03:00,2.4,2022-01-11T21:53:00,93.0,80.0,2022-01-11T15:58:00,0.1,348.0,4.9,36.0,2022-01-11T07:39:00,8.5,-99.8,3.19,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12,958.9,960.5,2022-01-12T22:23:00,957.1,2022-01-12T01:49:00,8.3,10.4,2022-01-12T15:39:00,5.8,2022-01-12T01:55:00,95.0,87.0,2022-01-12T15:20:00,0.0,0.0,1.4,172.0,2022-01-12T02:11:00,0.0,-99.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13,960.7,962.7,2022-01-13T09:36:00,959.4,2022-01-13T03:06:00,8.3,10.2,2022-01-13T09:50:00,5.7,2022-01-13T23:53:00,97.0,90.0,2022-01-13T09:55:00,0.0,284.0,2.2,47.0,2022-01-13T13:23:00,1.0,-99.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14,959.5,961.5,2022-01-14T09:53:00,956.3,2022-01-14T15:54:00,9.6,15.3,2022-01-14T12:25:00,4.6,2022-01-14T01:55:00,88.0,61.0,2022-01-14T12:26:00,0.0,0.0,2.6,43.0,2022-01-14T12:28:00,0.0,-99.8,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15,960.1,962.3,2022-01-15T19:55:00,958.1,2022-01-15T15:53:00,11.8,16.9,2022-01-15T13:38:00,7.8,2022-01-15T01:56:00,90.0,70.0,2022-01-15T13:27:00,0.0,0.0,1.8,51.0,2022-01-15T11:50:00,0.0,-99.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16,960.1,961.6,2022-01-16T08:54:00,957.7,2022-01-16T14:36:00,14.2,20.9,2022-01-16T13:56:00,8.4,2022-01-16T01:55:00,87.0,60.0,2022-01-16T13:49:00,0.0,28.0,4.0,34.0,2022-01-16T10:28:00,0.5,-99.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17,959.6,960.9,2022-01-17T09:51:00,958.4,2022-01-17T15:56:00,13.5,15.4,2022-01-17T13:50:00,11.9,2022-01-17T21:54:00,97.0,91.0,2022-01-17T11:46:00,0.0,0.0,1.9,44.0,2022-01-17T14:11:00,11.5,-99.8,3.7,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18,958.0,960.7,2022-01-18T09:39:00,956.0,2022-01-18T15:31:00,13.1,16.7,2022-01-18T13:00:00,10.9,2022-01-18T05:56:00,95.0,83.0,2022-01-18T12:08:00,0.0,234.0,2.1,103.0,2022-01-18T14:04:00,0.5,-99.8,6.79,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19,956.8,958.5,2022-01-19T09:20:00,955.2,2022-01-19T15:14:00,13.7,18.6,2022-01-19T14:52:00,10.6,2022-01-19T21:56:00,92.0,75.0,2022-01-19T14:50:00,0.1,62.0,3.0,37.0,2022-01-19T11:09:00,0.0,-99.8,12.59,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20,956.4,957.7,2022-01-20T09:35:00,955.2,2022-01-20T15:05:00,15.5,20.3,2022-01-20T11:20:00,11.0,2022-01-20T05:55:00,70.0,53.0,2022-01-20T11:23:00,0.5,35.0,7.5,39.0,2022-01-20T21:52:00,1.5,-99.8,9.9,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21,957.5,960.3,2022-01-21T09:40:00,955.9,2022-01-21T02:28:00,13.0,16.3,2022-01-21T11:50:00,11.0,2022-01-21T05:54:00,97.0,83.0,2022-01-21T12:03:00,0.1,259.0,2.6,275.0,2022-01-21T02:48:00,23.0,-99.8,3.29,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-22,954.2,957.7,2022-01-22T07:53:00,950.3,2022-01-22T12:50:00,14.1,21.7,2022-01-22T12:47:00,11.3,2022-01-22T01:55:00,95.0,60.0,2022-01-22T12:47:00,0.1,39.0,4.6,66.0,2022-01-22T12:56:00,17.0,-99.8,6.7,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-23,952.5,954.0,2022-01-23T22:08:00,950.9,2022-01-23T12:20:00,15.1,20.3,2022-01-23T11:52:00,11.2,2022-01-23T05:05:00,96.0,75.0,2022-01-23T11:41:00,0.0,49.0,3.1,39.0,2022-01-23T12:37:00,1.5,-99.8,8.4,0.0,0.0,0.0,0.0,0.0,0.0
