,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,957.8,959.6,2013-01-01 09:31:00,956.5,2013-01-01 02:58:00,9.8,11.1,2013-01-01 23:56:00,7.4,2013-01-02 00:00:00,98,91,2013-01-01 02:25:00,0.1,33.0,1.4,255.0,2013-01-01 21:58:00,5.0,,,,,,
2013-01-02,958.8,961.0,2013-01-02 23:51:00,956.6,2013-01-02 04:12:00,13.4,16.5,2013-01-02 10:38:00,11.1,2013-01-02 00:07:00,98,88,2013-01-02 10:43:00,0.2,22.0,4.1,314.0,2013-01-02 15:11:00,1.0,,,,,,
2013-01-03,960.3,962.1,2013-01-03 09:31:00,958.3,2013-01-03 13:48:00,13.4,16.5,2013-01-03 12:01:00,10.9,2013-01-03 21:51:00,88,65,2013-01-03 12:29:00,0.8,53.0,8.7,60.0,2013-01-03 07:36:00,6.0,,,,,,
2013-01-04,956.7,959.7,2013-01-04 00:02:00,954.5,2013-01-04 17:04:00,13.1,17.2,2013-01-04 11:49:00,10.1,2013-01-04 03:44:00,95,75,2013-01-04 11:48:00,0.5,18.0,3.8,54.0,2013-01-04 12:15:00,2.0,,,,,,
2013-01-05,955.8,957.9,2013-01-05 08:56:00,954.4,2013-01-05 14:14:00,13.3,15.5,2013-01-05 12:28:00,12.4,2013-01-05 03:28:00,98,88,2013-01-05 10:43:00,0.4,53.0,2.5,37.0,2013-01-05 10:36:00,0.0,,,,,,
2013-01-06,955.8,957.6,2013-01-06 09:08:00,954.4,2013-01-06 14:48:00,14.2,18.9,2013-01-06 11:11:00,10.4,2013-01-06 06:00:00,95,71,2013-01-06 10:32:00,0.4,55.0,4.1,53.0,2013-01-06 10:32:00,0.5,,,,,,
2013-01-07,955.4,958.0,2013-01-07 08:50:00,953.3,2013-01-07 14:42:00,15.3,20.7,2013-01-07 11:42:00,12.8,2013-01-07 01:18:00,96,75,2013-01-07 11:19:00,0.5,53.0,5.4,335.0,2013-01-07 11:51:00,0.0,,,,,,
2013-01-08,955.2,957.5,2013-01-08 08:08:00,953.2,2013-01-08 14:47:00,13.5,14.8,2013-01-08 00:32:00,12.5,2013-01-08 21:21:00,100,97,2013-01-08 13:29:00,0.4,48.0,2.3,333.0,2013-01-08 10:30:00,4.0,,,,,,
2013-01-09,956.7,958.3,2013-01-09 09:38:00,954.7,2013-01-09 14:49:00,11.3,12.8,2013-01-09 00:02:00,10.5,2013-01-09 21:55:00,98,93,2013-01-09 16:50:00,0.3,8.0,3.1,312.0,2013-01-09 17:31:00,13.5,,,,,,
2013-01-10,956.9,958.7,2013-01-10 08:50:00,955.0,2013-01-10 13:23:00,12.6,17.3,2013-01-10 13:10:00,10.2,2013-01-10 06:46:00,85,61,2013-01-10 13:14:00,0.9,39.0,9.1,56.0,2013-01-10 14:07:00,0.0,,,,,,
2013-01-11,957.3,958.6,2013-01-11 22:09:00,956.2,2013-01-11 14:41:00,15.0,21.1,2013-01-11 10:24:00,11.1,2013-01-11 06:29:00,81,49,2013-01-11 10:18:00,0.5,22.0,4.6,36.0,2013-01-11 11:56:00,0.0,,,,,,
2013-01-12,955.6,959.2,2013-01-12 00:54:00,951.7,2013-01-12 17:11:00,15.3,19.6,2013-01-12 14:25:00,13.0,2013-01-12 06:26:00,94,75,2013-01-12 14:46:00,0.4,16.0,7.2,230.0,2013-01-12 17:22:00,2.0,,,,,,
2013-01-13,952.7,954.7,2013-01-13 20:29:00,950.9,2013-01-13 12:02:00,12.8,15.8,2013-01-13 10:52:00,9.3,2013-01-13 23:57:00,99,93,2013-01-13 10:46:00,0.4,14.0,4.8,32.0,2013-01-13 17:20:00,11.0,,,,,,
2013-01-14,956.9,958.1,2013-01-14 07:59:00,954.4,2013-01-14 00:10:00,9.7,16.1,2013-01-14 13:35:00,4.7,2013-01-14 22:59:00,86,59,2013-01-14 14:04:00,0.4,57.0,4.9,35.0,2013-01-14 12:33:00,0.0,,,,,,
2013-01-15,958.6,960.4,2013-01-15 07:40:00,956.9,2013-01-15 14:15:00,10.8,19.1,2013-01-15 13:49:00,5.0,2013-01-15 01:21:00,72,36,2013-01-15 10:10:00,0.4,260.0,4.5,304.0,2013-01-15 11:08:00,0.0,,,,,,
2013-01-16,959.4,961.1,2013-01-16 08:42:00,957.2,2013-01-16 13:49:00,12.3,19.5,2013-01-16 12:10:00,6.8,2013-01-16 03:04:00,75,40,2013-01-16 09:47:00,0.4,13.0,4.3,42.0,2013-01-16 14:14:00,0.0,,,,,,
2013-01-17,962.6,964.5,2013-01-17 18:59:00,959.7,2013-01-17 02:53:00,10.3,13.0,2013-01-17 09:24:00,7.6,2013-01-17 19:49:00,88,66,2013-01-17 23:55:00,1.0,8.0,12.8,46.0,2013-01-17 23:37:00,0.0,,,,,,
2013-01-18,962.6,965.0,2013-01-18 08:43:00,960.5,2013-01-18 15:48:00,9.1,12.7,2013-01-18 09:51:00,5.0,2013-01-18 06:58:00,78,56,2013-01-18 09:52:00,0.8,32.0,10.2,42.0,2013-01-18 01:23:00,0.0,,,,,,
2013-01-19,960.4,962.4,2013-01-19 09:19:00,957.8,2013-01-19 15:34:00,12.1,19.7,2013-01-19 13:48:00,7.1,2013-01-19 07:04:00,81,54,2013-01-19 09:50:00,0.4,268.0,3.4,322.0,2013-01-19 11:02:00,0.0,,,,,,
2013-01-20,960.2,962.2,2013-01-20 09:01:00,958.2,2013-01-20 15:21:00,14.2,21.3,2013-01-20 12:39:00,8.3,2013-01-20 04:05:00,75,47,2013-01-20 12:11:00,0.4,57.0,4.9,318.0,2013-01-20 13:18:00,0.0,,,,,,
2013-01-21,959.0,960.6,2013-01-21 09:30:00,957.5,2013-01-21 15:12:00,17.0,22.8,2013-01-21 11:37:00,12.3,2013-01-21 01:59:00,74,49,2013-01-21 11:23:00,0.4,249.0,3.1,17.0,2013-01-21 12:11:00,0.0,,,,,,
2013-01-22,958.1,960.4,2013-01-22 09:49:00,956.3,2013-01-22 15:35:00,15.8,22.2,2013-01-22 11:12:00,12.5,2013-01-22 21:21:00,85,58,2013-01-22 10:45:00,0.4,22.0,4.2,308.0,2013-01-22 14:01:00,0.0,,,,,,
2013-01-23,957.4,959.9,2013-01-23 09:29:00,955.6,2013-01-23 15:33:00,13.9,17.4,2013-01-23 15:05:00,11.5,2013-01-23 22:07:00,94,79,2013-01-23 15:06:00,0.4,4.0,3.7,27.0,2013-01-23 11:56:00,0.0,,,,,,
2013-01-24,956.1,957.2,2013-01-24 23:28:00,955.1,2013-01-24 13:50:00,14.1,21.0,2013-01-24 10:30:00,11.1,2013-01-24 23:04:00,86,56,2013-01-24 10:30:00,0.3,350.0,4.7,337.0,2013-01-24 13:11:00,0.0,,,,,,
2013-01-25,956.4,957.7,2013-01-25 09:21:00,954.8,2013-01-25 15:24:00,12.1,14.5,2013-01-25 15:29:00,9.5,2013-01-25 23:37:00,91,78,2013-01-25 12:28:00,0.4,30.0,3.4,44.0,2013-01-25 12:48:00,0.0,,,,,,
2013-01-26,956.3,957.9,2013-01-26 23:12:00,954.9,2013-01-26 14:23:00,12.7,17.7,2013-01-26 12:32:00,9.6,2013-01-26 01:11:00,92,69,2013-01-26 12:34:00,0.4,44.0,5.7,31.0,2013-01-26 10:40:00,0.0,,,,,,
2013-01-27,959.1,960.7,2013-01-27 09:45:00,956.6,2013-01-27 01:50:00,11.0,13.6,2013-01-27 14:55:00,9.1,2013-01-27 23:30:00,90,69,2013-01-27 15:34:00,0.5,3.0,6.0,54.0,2013-01-27 15:33:00,2.5,,,,,,
2013-01-28,959.0,960.5,2013-01-28 09:48:00,957.7,2013-01-28 14:50:00,12.5,18.8,2013-01-28 11:42:00,8.8,2013-01-28 00:38:00,79,52,2013-01-28 11:44:00,0.7,51.0,6.4,38.0,2013-01-28 09:12:00,0.0,,,,,,
2013-01-29,960.3,961.8,2013-01-29 09:34:00,958.6,2013-01-29 02:28:00,13.0,18.7,2013-01-29 12:38:00,9.2,2013-01-29 03:01:00,84,50,2013-01-29 13:03:00,0.4,5.0,5.7,27.0,2013-01-29 13:03:00,0.0,,,,,,
2013-01-30,961.2,963.0,2013-01-30 10:28:00,960.2,2013-01-30 23:40:00,12.9,20.2,2013-01-30 14:06:00,8.0,2013-01-30 06:53:00,77,50,2013-01-30 10:19:00,0.5,36.0,5.3,20.0,2013-01-30 11:20:00,0.0,,,,,,
2013-01-31,960.4,961.9,2013-01-31 08:31:00,958.5,2013-01-31 15:27:00,14.3,22.9,2013-01-31 12:35:00,9.0,2013-01-31 05:04:00,66,30,2013-01-31 12:26:00,0.4,251.0,4.7,38.0,2013-01-31 12:25:00,0.0,,,,,,
2013-02-01,959.8,961.3,2013-02-01 10:08:00,958.5,2013-02-01 14:40:00,16.7,24.1,2013-02-01 13:33:00,10.5,2013-02-01 02:48:00,70,42,2013-02-01 09:44:00,0.4,4.0,4.0,329.0,2013-02-01 13:10:00,0.0,,,,,,
2013-02-02,958.9,960.7,2013-02-02 10:15:00,957.7,2013-02-02 14:47:00,18.8,25.8,2013-02-02 13:32:00,15.5,2013-02-02 22:49:00,82,57,2013-02-02 11:26:00,0.6,56.0,4.7,43.0,2013-02-02 11:05:00,0.0,,,,,,
2013-02-03,958.1,960.7,2013-02-03 10:18:00,954.9,2013-02-03 15:25:00,17.6,24.9,2013-02-03 14:39:00,14.7,2013-02-03 19:08:00,93,65,2013-02-03 14:39:00,0.3,41.0,5.7,51.0,2013-02-03 15:22:00,0.0,,,,,,
