,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,957.8,959.6,2013-01-01T09:31:00,956.5,2013-01-01T02:58:00,9.8,11.1,2013-01-01T23:56:00,7.4,2013-01-02T00:00:00,98,91,2013-01-01T02:25:00,0.1,33,1.4,255,2013-01-01T21:58:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2013-01-01T11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,958.8,961.0,2013-01-02T23:51:00,956.6,2013-01-02T04:12:00,13.4,16.5,2013-01-02T10:38:00,11.1,2013-01-02T00:07:00,98,88,2013-01-02T10:43:00,0.2,22,4.1,314,2013-01-02T15:11:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2013-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,960.3,962.1,2013-01-03T09:31:00,958.3,2013-01-03T13:48:00,13.4,16.5,2013-01-03T12:01:00,10.9,2013-01-03T21:51:00,88,65,2013-01-03T12:29:00,0.8,53,8.7,60,2013-01-03T07:36:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2013-01-03T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,956.7,959.7,2013-01-04T00:02:00,954.5,2013-01-04T17:04:00,13.1,17.2,2013-01-04T11:49:00,10.1,2013-01-04T03:44:00,95,75,2013-01-04T11:48:00,0.5,18,3.8,54,2013-01-04T12:15:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2013-01-04T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,955.8,957.9,2013-01-05T08:56:00,954.4,2013-01-05T14:14:00,13.3,15.5,2013-01-05T12:28:00,12.4,2013-01-05T03:28:00,98,88,2013-01-05T10:43:00,0.4,53,2.5,37,2013-01-05T10:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2013-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,955.8,957.6,2013-01-06T09:08:00,954.4,2013-01-06T14:48:00,14.2,18.9,2013-01-06T11:11:00,10.4,2013-01-06T06:00:00,95,71,2013-01-06T10:32:00,0.4,55,4.1,53,2013-01-06T10:32:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2013-01-06T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,955.4,958.0,2013-01-07T08:50:00,953.3,2013-01-07T14:42:00,15.3,20.7,2013-01-07T11:42:00,12.8,2013-01-07T01:18:00,96,75,2013-01-07T11:19:00,0.5,53,5.4,335,2013-01-07T11:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2013-01-07T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,955.2,957.5,2013-01-08T08:08:00,953.2,2013-01-08T14:47:00,13.5,14.8,2013-01-08T00:32:00,12.5,2013-01-08T21:21:00,100,97,2013-01-08T13:29:00,0.4,48,2.3,333,2013-01-08T10:30:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2013-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,956.7,958.3,2013-01-09T09:38:00,954.7,2013-01-09T14:49:00,11.3,12.8,2013-01-09T00:02:00,10.5,2013-01-09T21:55:00,98,93,2013-01-09T16:50:00,0.3,8,3.1,312,2013-01-09T17:31:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2013-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,956.9,958.7,2013-01-10T08:50:00,955.0,2013-01-10T13:23:00,12.6,17.3,2013-01-10T13:10:00,10.2,2013-01-10T06:46:00,85,61,2013-01-10T13:14:00,0.9,39,9.1,56,2013-01-10T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2013-01-10T02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
